SITE CODE= ë—çLésìåÇSè
LAT=  42.9226
LON= 143.2122
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.001,   -0.002,   -0.003
    0.002,   -0.000,   -0.002
    0.002,    0.001,   -0.000
    0.001,    0.004,   -0.000
   -0.000,    0.004,   -0.000
    0.000,    0.002,   -0.001
    0.002,   -0.000,   -0.000
    0.002,   -0.002,    0.001
    0.001,   -0.001,    0.001
   -0.001,   -0.000,   -0.000
   -0.002,    0.001,   -0.002
   -0.002,    0.001,   -0.002
   -0.000,   -0.000,   -0.000
   -0.000,   -0.001,    0.000
    0.000,   -0.002,    0.001
    0.000,   -0.001,    0.001
    0.002,   -0.000,    0.000
    0.002,    0.000,   -0.000
    0.001,   -0.000,   -0.001
   -0.000,   -0.002,   -0.002
   -0.002,   -0.002,   -0.002
   -0.000,   -0.000,   -0.002
    0.000,    0.001,   -0.002
    0.001,    0.001,   -0.002
   -0.000,   -0.000,   -0.002
   -0.000,   -0.002,   -0.000
    0.000,   -0.002,    0.002
    0.001,   -0.000,    0.004
    0.002,    0.000,    0.002
    0.001,    0.000,   -0.001
   -0.000,   -0.000,   -0.004
    0.000,   -0.000,   -0.003
    0.001,   -0.000,   -0.000
    0.001,    0.000,    0.003
    0.000,   -0.000,    0.002
    0.000,   -0.000,   -0.000
    0.001,   -0.000,   -0.002
    0.001,   -0.000,   -0.000
    0.001,    0.001,    0.001
   -0.002,    0.001,    0.002
   -0.003,    0.000,    0.002
   -0.003,   -0.000,    0.000
    0.000,   -0.001,   -0.000
    0.003,   -0.000,   -0.000
    0.004,   -0.000,   -0.000
    0.002,   -0.000,   -0.002
   -0.000,   -0.002,   -0.003
   -0.002,   -0.002,   -0.002
   -0.001,   -0.002,    0.001
    0.000,    0.000,    0.001
    0.002,    0.000,   -0.000
    0.003,    0.001,   -0.002
    0.002,    0.000,   -0.002
   -0.000,   -0.000,    0.000
   -0.001,   -0.002,    0.002
   -0.000,   -0.002,    0.002
    0.002,   -0.002,    0.001
    0.004,    0.000,    0.001
    0.002,    0.000,    0.000
   -0.002,    0.000,   -0.001
   -0.004,    0.000,   -0.003
   -0.002,    0.000,   -0.004
    0.001,    0.000,   -0.002
    0.003,    0.001,    0.000
    0.001,    0.000,    0.000
   -0.001,    0.000,    0.000
   -0.002,   -0.001,    0.000
    0.000,   -0.001,    0.001
    0.003,    0.000,    0.002
    0.004,    0.000,    0.004
    0.002,    0.000,    0.001
   -0.001,   -0.000,   -0.001
   -0.003,   -0.000,   -0.003
   -0.003,    0.000,   -0.002
   -0.002,    0.000,    0.000
   -0.000,    0.002,    0.002
   -0.000,    0.002,    0.003
    0.001,    0.001,    0.002
    0.001,    0.000,    0.000
    0.002,    0.000,   -0.000
    0.002,    0.000,   -0.000
    0.001,    0.001,    0.001
   -0.000,    0.000,    0.003
   -0.000,   -0.000,    0.005
   -0.000,   -0.002,    0.004
    0.001,   -0.002,    0.001
    0.001,   -0.001,   -0.002
    0.001,    0.000,   -0.003
   -0.000,    0.000,   -0.002
   -0.000,   -0.000,    0.001
   -0.000,   -0.001,    0.002
    0.001,   -0.000,    0.001
    0.001,    0.000,   -0.000
    0.001,    0.002,   -0.003
   -0.000,    0.003,   -0.003
   -0.002,    0.002,   -0.002
   -0.002,   -0.000,   -0.000
   -0.000,   -0.003,   -0.000
   -0.000,   -0.002,   -0.001
   -0.000,    0.001,   -0.002
   -0.001,    0.005,   -0.001
   -0.003,    0.005,    0.000
   -0.003,    0.002,    0.002
   -0.002,   -0.002,    0.001
   -0.000,   -0.004,   -0.000
    0.001,   -0.002,   -0.002
    0.000,    0.000,   -0.002
   -0.001,    0.002,   -0.000
   -0.002,    0.001,    0.001
   -0.002,   -0.000,    0.001
   -0.001,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.000,    0.001,   -0.000
   -0.000,    0.002,    0.000
   -0.000,    0.002,   -0.000
   -0.000,   -0.000,   -0.003
   -0.001,   -0.002,   -0.004
   -0.001,   -0.002,   -0.002
   -0.002,    0.001,    0.001
   -0.002,    0.002,    0.003
   -0.002,    0.001,    0.001
   -0.000,   -0.002,   -0.001
    0.001,   -0.004,   -0.002
    0.005,   -0.001,    0.000
    0.006,    0.002,    0.002
    0.004,    0.004,    0.002
   -0.000,    0.002,   -0.001
   -0.003,   -0.001,   -0.004
   -0.003,   -0.003,   -0.004
   -0.002,   -0.001,    0.000
   -0.000,    0.001,    0.003
   -0.000,    0.002,    0.002
   -0.000,    0.000,    0.000
   -0.000,   -0.001,   -0.001
    0.000,   -0.001,   -0.001
    0.001,    0.000,    0.000
   -0.000,    0.002,    0.000
   -0.001,    0.002,    0.000
   -0.002,   -0.000,    0.000
   -0.002,   -0.003,    0.000
   -0.000,   -0.003,    0.000
    0.001,   -0.000,   -0.000
    0.001,    0.002,   -0.002
    0.001,    0.003,   -0.001
   -0.000,    0.001,    0.000
   -0.002,   -0.001,    0.002
   -0.003,   -0.002,    0.000
   -0.001,   -0.000,   -0.000
    0.001,    0.001,    0.000
    0.001,    0.001,    0.001
   -0.000,   -0.000,    0.004
   -0.002,   -0.002,    0.003
   -0.002,   -0.002,    0.001
   -0.000,   -0.000,   -0.001
    0.001,    0.001,   -0.001
    0.000,    0.003,    0.000
   -0.001,    0.003,    0.002
   -0.003,    0.002,    0.002
   -0.001,    0.001,    0.001
    0.001,   -0.000,    0.000
    0.004,   -0.000,    0.000
    0.002,   -0.001,    0.001
   -0.000,   -0.001,    0.001
   -0.003,   -0.001,    0.000
   -0.002,   -0.001,   -0.000
   -0.000,   -0.000,   -0.000
   -0.000,   -0.000,    0.001
   -0.000,    0.000,    0.002
   -0.000,   -0.000,    0.000
   -0.000,   -0.001,   -0.003
    0.001,   -0.001,   -0.004
    0.001,   -0.000,   -0.003
    0.000,   -0.000,    0.000
   -0.000,   -0.000,    0.002
   -0.001,   -0.000,    0.002
   -0.000,   -0.002,   -0.001
    0.000,   -0.002,   -0.002
    0.000,   -0.002,   -0.001
   -0.000,   -0.000,    0.001
   -0.001,   -0.000,    0.002
   -0.000,   -0.000,    0.000
    0.000,    0.000,   -0.002
    0.001,    0.000,   -0.003
    0.001,    0.000,   -0.002
   -0.000,    0.001,    0.000
   -0.003,    0.001,    0.001
   -0.004,    0.001,    0.000
   -0.004,   -0.000,   -0.001
   -0.002,   -0.001,   -0.001
    0.002,   -0.001,    0.000
    0.007,   -0.000,    0.000
    0.007,    0.001,   -0.000
    0.002,    0.002,   -0.001
   -0.001,    0.002,   -0.000
   -0.003,    0.001,    0.000
   -0.001,   -0.000,    0.002
    0.001,    0.000,    0.001
    0.001,    0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.002,   -0.002,   -0.001
   -0.002,   -0.002,    0.000
    0.000,   -0.001,    0.000
    0.001,    0.000,    0.001
    0.000,    0.000,    0.001
   -0.002,   -0.001,    0.001
   -0.003,   -0.001,    0.000
   -0.001,    0.000,   -0.000
    0.001,    0.001,   -0.001
    0.001,    0.002,   -0.000
   -0.000,    0.000,    0.000
   -0.003,   -0.002,    0.001
   -0.003,   -0.001,    0.001
   -0.000,   -0.000,   -0.000
    0.002,    0.000,   -0.002
    0.003,   -0.001,   -0.002
    0.002,   -0.002,    0.000
    0.001,   -0.001,    0.002
   -0.000,    0.000,    0.004
   -0.001,    0.000,    0.001
   -0.002,    0.000,   -0.002
   -0.002,    0.000,   -0.004
   -0.002,    0.002,   -0.002
   -0.000,    0.004,    0.000
   -0.001,    0.003,    0.001
   -0.002,   -0.000,    0.000
   -0.002,   -0.003,   -0.000
   -0.000,   -0.002,    0.000
    0.002,    0.000,    0.000
    0.003,    0.002,    0.001
    0.001,    0.002,    0.001
   -0.000,   -0.000,    0.000
   -0.001,   -0.003,    0.000
   -0.000,   -0.001,    0.000
    0.001,    0.001,    0.000
    0.001,    0.003,   -0.000
    0.000,    0.002,   -0.000
   -0.000,    0.000,    0.000
    0.001,   -0.001,    0.001
    0.002,   -0.001,    0.001
    0.002,   -0.000,    0.001
    0.001,    0.000,    0.001
   -0.000,   -0.000,    0.002
   -0.001,   -0.002,    0.005
   -0.001,   -0.002,    0.006
   -0.001,   -0.001,    0.004
   -0.001,    0.000,    0.001
   -0.001,    0.001,   -0.002
   -0.002,    0.000,   -0.003
   -0.002,    0.000,   -0.002
   -0.002,   -0.000,   -0.001
   -0.000,   -0.001,   -0.002
    0.001,   -0.000,   -0.002
    0.002,    0.000,   -0.000
    0.002,    0.000,    0.002
   -0.000,    0.001,    0.003
   -0.002,    0.002,    0.001
   -0.002,    0.002,   -0.002
   -0.000,    0.001,   -0.002
    0.000,    0.000,    0.001
    0.001,   -0.000,    0.004
   -0.000,   -0.001,    0.004
   -0.001,   -0.001,   -0.000
   -0.001,   -0.001,   -0.003
   -0.000,   -0.000,   -0.003
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,    0.006
   -0.001,   -0.000,    0.005
   -0.000,   -0.000,   -0.001
    0.000,    0.000,   -0.006
    0.001,    0.000,   -0.006
    0.002,    0.000,   -0.002
    0.001,    0.000,    0.002
   -0.001,    0.000,    0.002
   -0.002,    0.000,   -0.000
   -0.001,    0.001,   -0.002
   -0.000,    0.001,   -0.000
   -0.000,    0.000,    0.002
   -0.001,    0.000,    0.003
   -0.002,    0.001,    0.000
   -0.002,    0.001,   -0.003
   -0.000,    0.000,   -0.004
    0.002,   -0.001,   -0.002
    0.003,   -0.002,    0.001
    0.002,   -0.000,    0.004
    0.000,    0.001,    0.003
   -0.000,    0.001,    0.001
    0.001,   -0.000,   -0.000
    0.003,   -0.001,    0.000
    0.003,   -0.000,    0.002
    0.001,    0.001,    0.003
    0.000,    0.002,    0.002
   -0.000,    0.001,   -0.000
    0.001,   -0.000,   -0.004
    0.001,   -0.000,   -0.004
   -0.000,   -0.000,   -0.002
   -0.002,   -0.000,    0.002
   -0.003,   -0.000,    0.004
   -0.002,    0.000,    0.001
   -0.000,    0.001,   -0.002
   -0.000,    0.001,   -0.003
   -0.000,   -0.000,    0.001
   -0.000,   -0.001,    0.006
    0.000,   -0.001,    0.006
    0.001,   -0.000,    0.001
    0.001,    0.000,   -0.004
    0.001,    0.001,   -0.005
    0.000,    0.000,   -0.002
   -0.000,    0.001,    0.002
   -0.000,    0.000,    0.004
   -0.000,   -0.000,    0.000
    0.000,   -0.000,   -0.004
    0.001,   -0.000,   -0.007
    0.001,    0.001,   -0.004
   -0.000,    0.001,   -0.001
   -0.002,    0.001,    0.000
   -0.003,    0.000,   -0.001
   -0.002,   -0.000,   -0.003
    0.000,   -0.000,   -0.003
    0.002,   -0.000,   -0.001
    0.002,   -0.001,    0.000
   -0.000,   -0.000,    0.000
   -0.002,    0.001,   -0.001
   -0.003,    0.002,   -0.002
   -0.001,    0.002,   -0.002
   -0.000,    0.000,   -0.001
    0.000,   -0.001,   -0.000
    0.000,   -0.002,   -0.000
   -0.000,   -0.002,   -0.001
    0.000,   -0.001,   -0.000
    0.000,   -0.001,    0.000
    0.000,   -0.000,    0.002
   -0.000,    0.000,    0.002
   -0.001,    0.001,    0.001
   -0.001,    0.001,   -0.000
   -0.000,   -0.000,   -0.001
    0.002,   -0.002,   -0.000
    0.003,   -0.002,    0.001
    0.002,   -0.001,    0.001
    0.001,    0.000,    0.000
   -0.000,    0.001,   -0.000
   -0.001,    0.001,   -0.000
   -0.000,    0.001,    0.000
    0.001,    0.001,    0.000
    0.002,    0.002,    0.000
    0.002,    0.002,   -0.000
    0.001,    0.001,   -0.000
    0.001,   -0.000,    0.000
   -0.000,   -0.000,   -0.000
   -0.002,    0.000,   -0.001
   -0.003,    0.002,   -0.000
   -0.002,    0.002,    0.000
   -0.000,    0.002,    0.001
    0.002,    0.001,    0.000
    0.003,    0.001,   -0.001
    0.003,    0.001,   -0.002
    0.001,    0.001,   -0.000
    0.001,   -0.001,    0.001
    0.000,   -0.003,    0.001
   -0.000,   -0.003,   -0.000
   -0.000,   -0.002,   -0.004
   -0.000,   -0.000,   -0.005
   -0.000,    0.000,   -0.004
   -0.000,    0.000,   -0.000
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,   -0.000
    0.001,    0.000,   -0.004
    0.002,    0.001,   -0.004
    0.001,    0.002,    0.000
    0.000,    0.001,    0.005
   -0.001,   -0.000,    0.006
   -0.002,   -0.002,    0.004
   -0.000,   -0.002,   -0.001
    0.000,   -0.000,   -0.003
    0.000,    0.002,    0.000
   -0.001,    0.001,    0.004
   -0.003,   -0.000,    0.005
   -0.003,   -0.002,    0.002
   -0.000,   -0.002,   -0.002
    0.002,    0.001,   -0.002
    0.003,    0.003,   -0.000
    0.002,    0.003,    0.000
   -0.000,    0.000,    0.000
   -0.001,   -0.002,   -0.001
   -0.000,   -0.002,   -0.002
    0.001,    0.000,    0.000
    0.000,    0.002,    0.002
   -0.002,    0.002,    0.002
   -0.003,    0.001,    0.001
   -0.002,   -0.000,   -0.001
   -0.000,   -0.000,   -0.001
    0.001,   -0.000,   -0.000
    0.001,   -0.001,   -0.000
   -0.000,   -0.000,   -0.002
   -0.002,    0.000,   -0.004
   -0.001,    0.002,   -0.005
   -0.000,    0.003,   -0.004
   -0.000,    0.002,    0.000
   -0.001,    0.000,    0.002
   -0.002,   -0.002,    0.005
   -0.002,   -0.003,    0.005
   -0.001,   -0.003,    0.004
   -0.000,   -0.002,    0.000
   -0.000,   -0.002,   -0.000
   -0.002,   -0.002,    0.000
   -0.002,   -0.003,    0.002
   -0.002,   -0.004,    0.001
   -0.000,   -0.004,   -0.002
    0.001,    0.000,   -0.006
    0.001,    0.003,   -0.006
   -0.000,    0.004,   -0.002
   -0.000,    0.002,    0.002
   -0.000,   -0.000,    0.002
    0.000,   -0.001,   -0.000
    0.001,   -0.000,   -0.004
    0.001,    0.001,   -0.004
    0.000,    0.001,    0.000
   -0.002,   -0.000,    0.003
   -0.003,   -0.001,    0.004
   -0.002,   -0.000,    0.002
   -0.000,    0.001,   -0.001
    0.001,    0.003,   -0.003
    0.001,    0.002,   -0.003
   -0.000,    0.000,   -0.001
   -0.003,   -0.002,    0.000
   -0.004,   -0.002,    0.000
   -0.003,    0.000,   -0.001
   -0.000,    0.002,   -0.002
    0.001,    0.002,    0.000
    0.001,    0.001,    0.002
    0.000,   -0.001,    0.003
   -0.000,   -0.001,    0.002
   -0.000,   -0.000,   -0.000
   -0.000,    0.000,   -0.002
   -0.000,   -0.000,    0.000
   -0.002,   -0.002,    0.002
   -0.002,   -0.002,    0.002
   -0.003,   -0.000,    0.000
   -0.002,    0.001,   -0.001
   -0.001,    0.001,    0.000
    0.001,   -0.000,    0.003
    0.002,   -0.002,    0.004
    0.001,   -0.003,    0.000
   -0.001,   -0.002,   -0.004
   -0.003,   -0.001,   -0.004
   -0.002,   -0.000,    0.000
    0.001,    0.001,    0.004
    0.002,    0.002,    0.005
    0.000,    0.001,    0.003
   -0.002,   -0.001,    0.000
   -0.003,   -0.003,    0.000
   -0.000,   -0.002,    0.000
    0.002,    0.001,    0.000
    0.001,    0.002,   -0.001
   -0.002,    0.001,   -0.002
   -0.004,   -0.001,   -0.001
   -0.001,   -0.001,    0.000
    0.003,    0.000,    0.001
    0.005,    0.002,    0.000
    0.002,    0.001,   -0.001
   -0.000,   -0.001,   -0.001
   -0.000,   -0.002,    0.000
    0.001,   -0.002,    0.003
    0.000,   -0.000,    0.004
   -0.002,    0.000,    0.002
   -0.002,    0.000,    0.001
   -0.000,    0.000,    0.000
    0.002,   -0.000,    0.001
    0.002,   -0.000,    0.001
   -0.000,   -0.002,    0.000
   -0.003,   -0.001,   -0.000
   -0.003,    0.001,   -0.000
   -0.000,    0.003,    0.000
    0.000,    0.003,    0.001
   -0.000,    0.001,   -0.000
   -0.001,   -0.002,   -0.002
   -0.000,   -0.002,   -0.002
    0.000,    0.000,    0.000
    0.000,    0.002,    0.001
   -0.000,    0.001,    0.001
   -0.002,   -0.002,    0.000
   -0.000,   -0.003,   -0.000
    0.002,   -0.001,   -0.000
    0.004,    0.001,    0.001
    0.002,    0.002,    0.002
   -0.000,    0.000,    0.000
   -0.002,   -0.002,   -0.002
   -0.002,   -0.003,   -0.003
   -0.000,   -0.000,   -0.002
    0.001,    0.001,   -0.000
    0.001,    0.001,    0.000
    0.001,    0.000,    0.000
    0.001,   -0.001,   -0.002
    0.001,   -0.000,   -0.003
    0.001,    0.000,   -0.002
   -0.000,    0.000,    0.000
   -0.000,    0.000,    0.001
   -0.000,    0.000,    0.001
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.002
    0.001,    0.000,   -0.004
    0.001,    0.000,   -0.003
    0.002,    0.000,   -0.001
    0.002,    0.001,    0.000
    0.000,    0.001,    0.000
   -0.000,    0.000,    0.000
   -0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.004
    0.000,    0.001,   -0.004
   -0.000,    0.001,   -0.001
   -0.001,   -0.000,    0.000
   -0.002,   -0.001,    0.001
   -0.001,    0.000,   -0.001
   -0.000,    0.004,   -0.004
    0.000,    0.007,   -0.005
    0.001,    0.006,   -0.002
    0.001,    0.001,    0.000
    0.001,   -0.002,    0.000
   -0.000,   -0.002,   -0.001
   -0.000,    0.001,   -0.003
   -0.000,    0.002,   -0.002
    0.000,    0.001,    0.002
    0.001,   -0.000,    0.005
    0.001,   -0.002,    0.004
    0.001,   -0.001,    0.001
    0.002,   -0.000,   -0.000
    0.002,   -0.000,   -0.002
    0.001,    0.000,   -0.000
   -0.000,    0.000,    0.000
   -0.002,    0.000,   -0.001
   -0.002,   -0.001,   -0.002
    0.001,   -0.003,   -0.002
    0.004,   -0.003,   -0.001
    0.005,   -0.000,    0.000
    0.004,    0.002,   -0.000
    0.002,    0.002,   -0.002
   -0.000,    0.001,   -0.004
   -0.002,   -0.001,   -0.003
   -0.003,   -0.000,    0.000
   -0.003,    0.001,    0.000
   -0.002,    0.002,   -0.000
   -0.000,    0.000,   -0.003
    0.000,   -0.002,   -0.004
    0.001,   -0.003,   -0.003
    0.001,   -0.001,   -0.001
    0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.001
   -0.000,   -0.002,   -0.002
   -0.000,   -0.002,   -0.002
   -0.000,   -0.000,   -0.001
   -0.001,    0.002,   -0.002
   -0.001,    0.002,   -0.003
   -0.001,    0.000,   -0.002
   -0.000,   -0.000,    0.000
    0.001,   -0.000,    0.003
    0.002,    0.001,    0.002
    0.001,    0.001,   -0.002
    0.000,    0.000,   -0.006
   -0.000,   -0.000,   -0.006
   -0.001,   -0.001,   -0.004
   -0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.001,    0.001,   -0.000
    0.000,    0.002,   -0.003
   -0.001,    0.003,   -0.004
   -0.002,    0.002,   -0.001
   -0.002,   -0.001,    0.002
    0.000,   -0.003,    0.004
    0.002,   -0.003,    0.001
    0.001,   -0.000,   -0.002
   -0.001,    0.002,   -0.004
   -0.003,    0.002,   -0.002
   -0.002,   -0.000,    0.002
    0.001,   -0.001,    0.004
    0.004,   -0.000,    0.004
    0.004,   -0.000,    0.004
    0.001,   -0.000,    0.004
   -0.001,   -0.000,    0.005
   -0.002,    0.000,    0.006
   -0.002,    0.001,    0.004
   -0.000,    0.000,    0.004
   -0.000,   -0.000,    0.005
   -0.000,   -0.001,    0.008
   -0.000,   -0.000,    0.008
   -0.000,    0.002,    0.006
    0.001,    0.002,    0.006
    0.001,    0.001,    0.009
    0.001,   -0.001,    0.014
    0.001,   -0.002,    0.014
    0.000,   -0.002,    0.008
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,    0.002
   -0.000,   -0.000,    0.010
    0.000,   -0.001,    0.015
    0.001,   -0.002,    0.012
    0.001,   -0.001,    0.003
    0.000,    0.000,   -0.004
    0.000,    0.002,   -0.005
    0.001,    0.004,   -0.000
    0.002,    0.004,    0.002
    0.002,    0.001,    0.001
    0.000,   -0.002,   -0.002
   -0.001,   -0.004,   -0.004
   -0.002,   -0.004,   -0.003
   -0.000,   -0.000,   -0.002
    0.001,    0.003,   -0.003
    0.000,    0.004,   -0.005
   -0.002,    0.001,   -0.007
   -0.004,   -0.002,   -0.007
   -0.003,   -0.004,   -0.008
   -0.001,   -0.002,   -0.009
    0.000,    0.002,   -0.008
    0.001,    0.004,   -0.002
    0.000,    0.002,    0.004
   -0.000,   -0.001,    0.007
   -0.000,   -0.001,    0.002
    0.000,    0.002,   -0.007
   -0.000,    0.004,   -0.014
   -0.001,    0.003,   -0.012
   -0.002,   -0.000,   -0.005
   -0.002,   -0.003,    0.002
   -0.000,   -0.002,    0.004
    0.001,   -0.001,    0.000
    0.001,   -0.000,   -0.004
    0.001,   -0.000,   -0.005
   -0.000,   -0.000,   -0.007
   -0.002,    0.000,   -0.012
   -0.003,    0.001,   -0.020
   -0.003,    0.000,   -0.026
   -0.003,    0.000,   -0.025
   -0.002,    0.001,   -0.018
   -0.003,    0.003,   -0.011
   -0.003,    0.002,   -0.008
   -0.003,   -0.000,   -0.007
   -0.002,   -0.002,   -0.006
   -0.001,   -0.002,   -0.004
   -0.000,   -0.000,   -0.005
   -0.001,    0.002,   -0.011
   -0.002,    0.003,   -0.016
   -0.002,    0.002,   -0.011
   -0.000,    0.001,    0.001
    0.001,   -0.000,    0.016
    0.002,   -0.002,    0.021
    0.001,   -0.004,    0.018
    0.000,   -0.004,    0.012
    0.000,   -0.003,    0.011
    0.001,   -0.000,    0.016
    0.001,    0.001,    0.023
    0.001,    0.002,    0.029
   -0.000,   -0.000,    0.031
   -0.002,   -0.004,    0.026
   -0.002,   -0.006,    0.014
   -0.003,   -0.003,    0.001
   -0.002,    0.001,   -0.003
    0.000,    0.003,    0.005
    0.002,   -0.000,    0.023
    0.002,   -0.006,    0.039
    0.001,   -0.007,    0.042
   -0.000,   -0.002,    0.031
   -0.002,    0.003,    0.016
   -0.003,    0.004,    0.006
   -0.003,    0.003,    0.006
   -0.003,    0.001,    0.013
   -0.001,   -0.002,    0.020
    0.000,   -0.004,    0.018
    0.002,   -0.006,    0.005
    0.002,   -0.002,   -0.005
   -0.000,    0.006,   -0.004
   -0.003,    0.011,    0.010
   -0.002,    0.007,    0.025
    0.000,   -0.002,    0.025
    0.005,   -0.007,    0.005
    0.007,   -0.003,   -0.015
    0.005,    0.004,   -0.019
    0.000,    0.005,   -0.003
   -0.001,    0.000,    0.018
   -0.000,   -0.005,    0.031
    0.002,   -0.006,    0.031
    0.002,   -0.002,    0.023
    0.000,    0.000,    0.016
   -0.000,   -0.000,    0.008
   -0.000,   -0.000,   -0.001
    0.002,    0.001,   -0.009
    0.002,    0.004,   -0.011
   -0.000,    0.003,   -0.010
   -0.004,    0.001,   -0.016
   -0.006,    0.001,   -0.033
   -0.006,    0.004,   -0.053
   -0.004,    0.007,   -0.060
   -0.003,    0.007,   -0.050
   -0.002,    0.002,   -0.031
    0.000,   -0.003,   -0.020
    0.001,   -0.004,   -0.024
    0.001,   -0.002,   -0.037
    0.000,    0.003,   -0.046
   -0.002,    0.008,   -0.045
   -0.003,    0.011,   -0.036
   -0.002,    0.008,   -0.027
    0.000,    0.002,   -0.027
    0.001,   -0.004,   -0.037
    0.002,   -0.006,   -0.054
    0.001,   -0.002,   -0.067
    0.001,    0.004,   -0.066
    0.000,    0.007,   -0.045
    0.000,    0.002,   -0.012
    0.000,   -0.005,    0.013
    0.000,   -0.011,    0.019
    0.000,   -0.008,    0.005
    0.001,   -0.001,   -0.014
    0.001,    0.005,   -0.020
   -0.002,    0.005,   -0.008
   -0.006,    0.002,    0.009
   -0.009,   -0.003,    0.012
   -0.008,   -0.004,   -0.003
   -0.005,   -0.000,   -0.020
   -0.001,    0.005,   -0.015
    0.000,    0.007,    0.019
    0.001,    0.003,    0.061
    0.002,   -0.004,    0.073
