SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    1.755,    0.622,    0.866
    1.716,    0.799,    0.999
    1.698,    0.791,    1.122
    1.698,    0.615,    1.211
    1.721,    0.336,    1.286
    1.781,    0.060,    1.345
    1.897,   -0.109,    1.345
    2.089,   -0.126,    1.261
    2.375,   -0.014,    1.126
    2.732,    0.173,    1.013
    3.084,    0.390,    0.955
    3.328,    0.596,    0.923
    3.404,    0.727,    0.883
    3.312,    0.712,    0.845
    3.097,    0.528,    0.833
    2.798,    0.245,    0.818
    2.453,    0.005,    0.728
    2.109,   -0.064,    0.517
    1.810,    0.075,    0.229
    1.532,    0.362,   -0.034
    1.178,    0.700,   -0.212
    0.645,    0.997,   -0.328
   -0.050,    1.192,   -0.431
   -0.753,    1.244,   -0.529
   -1.286,    1.149,   -0.580
   -1.566,    0.947,   -0.555
   -1.631,    0.702,   -0.475
   -1.555,    0.457,   -0.401
   -1.374,    0.204,   -0.380
   -1.105,   -0.086,   -0.423
   -0.810,   -0.410,   -0.515
   -0.585,   -0.719,   -0.634
   -0.484,   -0.951,   -0.759
   -0.459,   -1.076,   -0.868
   -0.402,   -1.104,   -0.938
   -0.241,   -1.051,   -0.952
   -0.004,   -0.928,   -0.893
    0.211,   -0.756,   -0.757
    0.318,   -0.567,   -0.565
    0.305,   -0.387,   -0.361
    0.216,   -0.202,   -0.187
    0.102,    0.024,   -0.048
   -0.026,    0.308,    0.080
   -0.189,    0.616,    0.215
   -0.414,    0.872,    0.336
   -0.691,    1.008,    0.400
   -0.960,    0.983,    0.394
   -1.138,    0.790,    0.357
   -1.162,    0.448,    0.341
   -1.019,   -0.008,    0.362
   -0.747,   -0.539,    0.375
   -0.415,   -1.109,    0.323
   -0.086,   -1.696,    0.202
    0.212,   -2.268,    0.070
    0.491,   -2.760,   -0.015
    0.785,   -3.095,   -0.048
    1.109,   -3.208,   -0.082
    1.434,   -3.086,   -0.163
    1.688,   -2.748,   -0.282
    1.810,   -2.230,   -0.394
    1.798,   -1.571,   -0.476
    1.722,   -0.828,   -0.549
    1.676,   -0.082,   -0.632
    1.717,    0.578,   -0.708
    1.821,    1.098,   -0.739
    1.901,    1.474,   -0.723
    1.865,    1.733,   -0.716
    1.676,    1.902,   -0.765
    1.368,    1.991,   -0.847
    1.011,    1.996,   -0.883
    0.663,    1.915,   -0.836
    0.344,    1.746,   -0.763
    0.056,    1.495,   -0.762
   -0.190,    1.174,   -0.858
   -0.353,    0.800,   -0.963
   -0.393,    0.403,   -0.953
   -0.310,    0.016,   -0.798
   -0.158,   -0.323,   -0.583
   -0.023,   -0.564,   -0.430
    0.038,   -0.651,   -0.382
    0.033,   -0.544,   -0.386
    0.020,   -0.245,   -0.373
    0.050,    0.187,   -0.339
    0.124,    0.654,   -0.342
    0.193,    1.063,   -0.423
    0.211,    1.362,   -0.535
    0.178,    1.550,   -0.587
    0.134,    1.643,   -0.522
    0.102,    1.636,   -0.376
    0.052,    1.502,   -0.239
   -0.081,    1.225,   -0.177
   -0.340,    0.824,   -0.195
   -0.696,    0.353,   -0.263
   -1.056,   -0.128,   -0.353
   -1.319,   -0.563,   -0.447
   -1.451,   -0.906,   -0.519
   -1.485,   -1.118,   -0.545
   -1.492,   -1.196,   -0.518
   -1.518,   -1.181,   -0.457
   -1.546,   -1.129,   -0.378
   -1.522,   -1.036,   -0.271
   -1.419,   -0.824,   -0.118
   -1.293,   -0.406,    0.083
   -1.253,    0.216,    0.303
   -1.373,    0.923,    0.510
   -1.622,    1.560,    0.685
   -1.890,    2.042,    0.816
   -2.090,    2.381,    0.886
   -2.221,    2.623,    0.887
   -2.334,    2.781,    0.852
   -2.446,    2.830,    0.844
   -2.512,    2.760,    0.905
   -2.485,    2.580,    1.002
   -2.383,    2.306,    1.047
   -2.280,    1.931,    0.983
   -2.232,    1.441,    0.839
   -2.230,    0.861,    0.706
   -2.221,    0.266,    0.648
   -2.173,   -0.246,    0.644
   -2.094,   -0.610,    0.628
   -1.999,   -0.811,    0.569
   -1.891,   -0.867,    0.497
   -1.766,   -0.796,    0.460
   -1.650,   -0.600,    0.467
   -1.592,   -0.290,    0.494
   -1.636,    0.089,    0.527
   -1.780,    0.451,    0.589
   -1.979,    0.708,    0.702
   -2.169,    0.822,    0.840
   -2.291,    0.815,    0.941
   -2.301,    0.734,    0.973
   -2.183,    0.622,    0.976
   -1.951,    0.498,    1.011
   -1.649,    0.366,    1.093
   -1.346,    0.218,    1.175
   -1.106,    0.022,    1.211
   -0.967,   -0.257,    1.224
   -0.922,   -0.625,    1.272
   -0.924,   -1.031,    1.375
   -0.917,   -1.395,    1.487
   -0.863,   -1.659,    1.552
   -0.756,   -1.819,    1.571
   -0.632,   -1.902,    1.581
   -0.546,   -1.923,    1.582
   -0.534,   -1.878,    1.516
   -0.578,   -1.753,    1.342
   -0.608,   -1.539,    1.115
   -0.547,   -1.238,    0.953
   -0.369,   -0.870,    0.930
   -0.110,   -0.483,    0.990
    0.179,   -0.134,    1.002
    0.483,    0.140,    0.889
    0.814,    0.339,    0.689
    1.157,    0.479,    0.491
    1.441,    0.550,    0.342
    1.576,    0.513,    0.217
    1.524,    0.342,    0.071
    1.325,    0.075,   -0.096
    1.054,   -0.207,   -0.258
    0.754,   -0.435,   -0.398
    0.424,   -0.589,   -0.531
    0.052,   -0.683,   -0.663
   -0.357,   -0.737,   -0.763
   -0.791,   -0.753,   -0.792
   -1.239,   -0.732,   -0.744
   -1.678,   -0.673,   -0.668
   -2.058,   -0.563,   -0.630
   -2.306,   -0.386,   -0.657
   -2.379,   -0.143,   -0.725
   -2.297,    0.128,   -0.798
   -2.109,    0.381,   -0.879
   -1.845,    0.606,   -1.001
   -1.489,    0.834,   -1.184
   -1.022,    1.101,   -1.390
   -0.467,    1.391,   -1.533
    0.096,    1.637,   -1.556
    0.568,    1.769,   -1.484
    0.873,    1.759,   -1.411
    0.972,    1.624,   -1.406
    0.865,    1.408,   -1.461
    0.596,    1.152,   -1.513
    0.253,    0.888,   -1.519
   -0.070,    0.637,   -1.495
   -0.312,    0.404,   -1.485
   -0.481,    0.184,   -1.498
   -0.620,   -0.039,   -1.503
   -0.758,   -0.271,   -1.475
   -0.877,   -0.504,   -1.426
   -0.937,   -0.713,   -1.385
   -0.915,   -0.865,   -1.358
   -0.822,   -0.937,   -1.326
   -0.671,   -0.922,   -1.274
   -0.451,   -0.835,   -1.222
   -0.130,   -0.685,   -1.195
    0.300,   -0.465,   -1.189
    0.786,   -0.168,   -1.176
    1.217,    0.177,   -1.140
    1.505,    0.498,   -1.102
    1.650,    0.708,   -1.090
    1.747,    0.762,   -1.104
    1.905,    0.692,   -1.116
    2.148,    0.578,   -1.094
    2.394,    0.491,   -1.041
    2.535,    0.446,   -0.983
    2.551,    0.406,   -0.935
    2.531,    0.314,   -0.895
    2.590,    0.139,   -0.837
    2.767,   -0.095,   -0.737
    3.009,   -0.327,   -0.599
    3.228,   -0.487,   -0.452
    3.378,   -0.549,   -0.331
    3.447,   -0.548,   -0.242
    3.422,   -0.547,   -0.148
    3.278,   -0.583,   -0.009
    3.013,   -0.616,    0.177
    2.676,   -0.565,    0.353
    2.348,   -0.382,    0.460
    2.090,   -0.100,    0.484
    1.916,    0.183,    0.455
    1.805,    0.383,    0.396
    1.719,    0.483,    0.307
    1.619,    0.524,    0.188
    1.482,    0.546,    0.082
    1.340,    0.548,    0.059
    1.277,    0.519,    0.152
    1.374,    0.462,    0.316
    1.641,    0.402,    0.473
    1.984,    0.337,    0.565
    2.287,    0.220,    0.588
    2.491,   -0.012,    0.562
    2.621,   -0.385,    0.504
    2.720,   -0.844,    0.430
    2.794,   -1.285,    0.377
    2.804,   -1.610,    0.398
    2.714,   -1.792,    0.503
    2.529,   -1.872,    0.644
    2.287,   -1.931,    0.741
    2.025,   -2.027,    0.760
    1.755,   -2.160,    0.745
    1.466,   -2.273,    0.769
    1.135,   -2.311,    0.862
    0.755,   -2.269,    0.985
    0.343,   -2.198,    1.060
   -0.057,   -2.170,    1.039
   -0.401,   -2.220,    0.928
   -0.660,   -2.332,    0.764
   -0.818,   -2.452,    0.587
   -0.856,   -2.515,    0.426
   -0.746,   -2.474,    0.304
   -0.474,   -2.313,    0.235
   -0.065,   -2.065,    0.220
    0.400,   -1.805,    0.238
    0.808,   -1.616,    0.259
    1.064,   -1.547,    0.260
    1.144,   -1.593,    0.238
    1.106,   -1.714,    0.205
    1.049,   -1.861,    0.191
    1.043,   -1.995,    0.222
    1.076,   -2.076,    0.294
    1.073,   -2.062,    0.357
    0.960,   -1.933,    0.354
    0.721,   -1.711,    0.266
    0.398,   -1.452,    0.141
    0.056,   -1.204,    0.059
   -0.249,   -0.970,    0.079
   -0.472,   -0.728,    0.206
   -0.576,   -0.462,    0.402
   -0.551,   -0.193,    0.609
   -0.435,    0.044,    0.769
   -0.305,    0.232,    0.843
   -0.219,    0.406,    0.826
   -0.168,    0.632,    0.761
   -0.096,    0.965,    0.707
    0.027,    1.407,    0.694
    0.164,    1.887,    0.701
    0.236,    2.283,    0.705
    0.196,    2.476,    0.710
    0.059,    2.418,    0.757
   -0.123,    2.159,    0.857
   -0.300,    1.809,    0.960
   -0.448,    1.462,    0.976
   -0.553,    1.154,    0.850
   -0.621,    0.871,    0.604
   -0.686,    0.601,    0.308
   -0.804,    0.354,    0.021
   -1.009,    0.149,   -0.230
   -1.265,    0.009,   -0.434
   -1.486,   -0.045,   -0.561
   -1.599,    0.006,   -0.571
   -1.589,    0.155,   -0.457
   -1.484,    0.357,   -0.267
   -1.320,    0.547,   -0.084
   -1.126,    0.689,    0.030
   -0.940,    0.797,    0.057
   -0.810,    0.897,    0.024
   -0.756,    0.971,   -0.030
   -0.746,    0.950,   -0.082
   -0.715,    0.787,   -0.119
   -0.641,    0.512,   -0.145
   -0.565,    0.223,   -0.165
   -0.558,    0.004,   -0.175
   -0.644,   -0.136,   -0.162
   -0.782,   -0.255,   -0.114
   -0.905,   -0.414,   -0.047
   -0.981,   -0.618,   -0.007
   -1.030,   -0.821,   -0.035
   -1.081,   -0.960,   -0.132
   -1.133,   -0.986,   -0.252
   -1.153,   -0.877,   -0.340
   -1.103,   -0.640,   -0.371
   -0.977,   -0.315,   -0.358
   -0.804,    0.040,   -0.327
   -0.631,    0.382,   -0.303
   -0.499,    0.712,   -0.297
   -0.425,    1.048,   -0.305
   -0.395,    1.393,   -0.305
   -0.378,    1.704,   -0.263
   -0.330,    1.918,   -0.159
   -0.231,    2.000,   -0.020
   -0.097,    1.959,    0.100
    0.025,    1.826,    0.150
    0.091,    1.620,    0.120
    0.091,    1.348,    0.029
    0.055,    1.024,   -0.090
    0.023,    0.672,   -0.209
    0.006,    0.308,   -0.310
   -0.017,   -0.063,   -0.382
   -0.073,   -0.425,   -0.437
   -0.162,   -0.732,   -0.494
   -0.240,   -0.917,   -0.551
   -0.267,   -0.942,   -0.573
   -0.235,   -0.828,   -0.525
   -0.184,   -0.628,   -0.419
   -0.164,   -0.378,   -0.316
   -0.203,   -0.086,   -0.272
   -0.296,    0.235,   -0.278
   -0.422,    0.531,   -0.283
   -0.569,    0.726,   -0.253
   -0.723,    0.774,   -0.230
   -0.861,    0.687,   -0.278
   -0.942,    0.530,   -0.404
   -0.944,    0.372,   -0.532
   -0.883,    0.257,   -0.578
   -0.814,    0.193,   -0.530
   -0.789,    0.161,   -0.467
   -0.831,    0.123,   -0.473
   -0.923,    0.043,   -0.551
   -1.032,   -0.086,   -0.637
   -1.122,   -0.226,   -0.669
   -1.169,   -0.308,   -0.653
   -1.176,   -0.265,   -0.636
   -1.180,   -0.073,   -0.643
   -1.252,    0.255,   -0.649
   -1.448,    0.679,   -0.623
   -1.765,    1.165,   -0.569
   -2.125,    1.693,   -0.513
   -2.428,    2.251,   -0.459
   -2.614,    2.824,   -0.377
   -2.699,    3.367,   -0.241
   -2.717,    3.803,   -0.081
   -2.687,    4.048,    0.028
   -2.599,    4.055,    0.032
   -2.452,    3.840,   -0.059
   -2.268,    3.473,   -0.182
   -2.068,    3.037,   -0.281
   -1.842,    2.595,   -0.336
   -1.569,    2.182,   -0.359
   -1.270,    1.807,   -0.357
   -1.025,    1.457,   -0.332
   -0.925,    1.095,   -0.287
   -0.985,    0.690,   -0.243
   -1.126,    0.255,   -0.208
   -1.243,   -0.144,   -0.178
   -1.286,   -0.422,   -0.132
   -1.291,   -0.538,   -0.073
   -1.322,   -0.515,   -0.039
   -1.404,   -0.411,   -0.066
   -1.498,   -0.262,   -0.146
   -1.525,   -0.071,   -0.223
   -1.426,    0.171,   -0.236
   -1.190,    0.453,   -0.179
   -0.869,    0.747,   -0.107
   -0.545,    1.010,   -0.084
   -0.277,    1.186,   -0.127
   -0.077,    1.210,   -0.200
    0.089,    1.046,   -0.256
    0.259,    0.722,   -0.271
    0.437,    0.336,   -0.250
    0.593,   -0.008,   -0.205
    0.689,   -0.276,   -0.138
    0.701,   -0.516,   -0.048
    0.621,   -0.790,    0.050
    0.452,   -1.105,    0.132
    0.212,   -1.398,    0.180
   -0.063,   -1.610,    0.205
   -0.335,   -1.734,    0.234
   -0.583,   -1.818,    0.273
   -0.818,   -1.915,    0.287
   -1.054,   -2.040,    0.225
   -1.275,   -2.169,    0.072
   -1.434,   -2.253,   -0.116
   -1.489,   -2.246,   -0.253
   -1.450,   -2.122,   -0.292
   -1.382,   -1.893,   -0.256
   -1.348,   -1.614,   -0.198
   -1.363,   -1.371,   -0.146
   -1.372,   -1.235,   -0.089
   -1.318,   -1.226,   -0.021
   -1.189,   -1.310,    0.031
   -1.023,   -1.415,    0.044
   -0.870,   -1.479,    0.040
   -0.745,   -1.470,    0.084
   -0.625,   -1.400,    0.222
   -0.483,   -1.311,    0.435
   -0.314,   -1.233,    0.661
   -0.133,   -1.174,    0.853
    0.043,   -1.131,    1.013
    0.189,   -1.116,    1.154
    0.278,   -1.156,    1.273
    0.293,   -1.266,    1.348
    0.243,   -1.419,    1.386
    0.176,   -1.565,    1.423
    0.149,   -1.663,    1.480
    0.194,   -1.712,    1.533
    0.307,   -1.730,    1.523
    0.460,   -1.726,    1.420
    0.623,   -1.704,    1.245
    0.763,   -1.688,    1.042
    0.853,   -1.717,    0.814
    0.892,   -1.812,    0.543
    0.922,   -1.940,    0.236
    1.008,   -2.032,   -0.038
    1.178,   -2.027,   -0.188
    1.397,   -1.908,   -0.177
    1.586,   -1.683,   -0.057
    1.698,   -1.360,    0.076
    1.750,   -0.943,    0.158
    1.795,   -0.473,    0.191
    1.871,   -0.036,    0.225
    1.966,    0.280,    0.308
    2.038,    0.428,    0.449
    2.051,    0.428,    0.609
    1.994,    0.324,    0.727
    1.874,    0.154,    0.762
    1.714,   -0.052,    0.715
    1.553,   -0.252,    0.624
    1.434,   -0.400,    0.517
    1.379,   -0.480,    0.399
    1.382,   -0.528,    0.265
    1.408,   -0.607,    0.128
    1.431,   -0.740,    0.019
    1.434,   -0.883,   -0.043
    1.414,   -0.949,   -0.070
    1.377,   -0.881,   -0.089
    1.349,   -0.680,   -0.113
    1.359,   -0.382,   -0.134
    1.424,   -0.015,   -0.146
    1.519,    0.409,   -0.160
    1.594,    0.875,   -0.192
    1.617,    1.341,   -0.246
    1.615,    1.747,   -0.303
    1.662,    2.045,   -0.334
    1.810,    2.228,   -0.316
    2.044,    2.327,   -0.255
    2.278,    2.379,   -0.194
    2.420,    2.401,   -0.191
    2.427,    2.371,   -0.282
    2.322,    2.256,   -0.456
    2.157,    2.056,   -0.656
    1.964,    1.805,   -0.822
    1.740,    1.565,   -0.926
    1.468,    1.377,   -0.964
    1.153,    1.250,   -0.936
    0.836,    1.170,   -0.833
    0.572,    1.126,   -0.655
    0.394,    1.115,   -0.439
    0.291,    1.129,   -0.246
    0.236,    1.152,   -0.124
    0.210,    1.183,   -0.077
    0.217,    1.247,   -0.067
    0.271,    1.391,   -0.048
    0.375,    1.631,    0.005
    0.518,    1.924,    0.090
    0.687,    2.173,    0.184
    0.870,    2.282,    0.275
    1.067,    2.202,    0.363
    1.274,    1.957,    0.451
    1.472,    1.613,    0.533
    1.621,    1.236,    0.591
    1.667,    0.869,    0.606
    1.558,    0.539,    0.569
    1.265,    0.263,    0.485
    0.788,    0.056,    0.364
    0.156,   -0.075,    0.217
   -0.577,   -0.139,    0.057
   -1.328,   -0.149,   -0.095
   -1.993,   -0.123,   -0.217
   -2.484,   -0.084,   -0.295
   -2.769,   -0.060,   -0.330
   -2.888,   -0.073,   -0.334
   -2.909,   -0.120,   -0.334
   -2.871,   -0.164,   -0.341
   -2.761,   -0.161,   -0.348
   -2.539,   -0.097,   -0.329
   -2.188,    0.000,   -0.268
   -1.745,    0.087,   -0.169
   -1.283,    0.134,   -0.057
   -0.869,    0.128,    0.058
   -0.540,    0.074,    0.184
   -0.299,   -0.018,    0.325
   -0.132,   -0.120,    0.451
   -0.026,   -0.200,    0.506
    0.013,   -0.243,    0.448
   -0.038,   -0.275,    0.293
   -0.213,   -0.341,    0.103
   -0.529,   -0.465,   -0.062
   -0.958,   -0.628,   -0.187
   -1.431,   -0.776,   -0.289
   -1.861,   -0.856,   -0.389
   -2.191,   -0.836,   -0.472
   -2.410,   -0.706,   -0.514
   -2.535,   -0.487,   -0.517
   -2.581,   -0.239,   -0.524
   -2.544,   -0.057,   -0.588
   -2.417,   -0.021,   -0.711
   -2.215,   -0.140,   -0.832
   -1.965,   -0.339,   -0.879
   -1.678,   -0.511,   -0.834
   -1.354,   -0.589,   -0.749
   -1.011,   -0.565,   -0.686
   -0.710,   -0.469,   -0.657
   -0.519,   -0.315,   -0.625
   -0.453,   -0.094,   -0.561
   -0.449,    0.201,   -0.478
   -0.428,    0.542,   -0.415
   -0.359,    0.876,   -0.376
   -0.275,    1.151,   -0.320
   -0.225,    1.354,   -0.209
   -0.225,    1.502,   -0.056
   -0.265,    1.624,    0.093
   -0.335,    1.726,    0.209
   -0.423,    1.791,    0.319
   -0.492,    1.805,    0.454
   -0.490,    1.771,    0.597
   -0.401,    1.700,    0.677
   -0.275,    1.596,    0.637
   -0.188,    1.438,    0.493
   -0.168,    1.202,    0.324
   -0.160,    0.886,    0.189
   -0.082,    0.532,    0.088
    0.096,    0.199,   -0.019
    0.321,   -0.078,   -0.154
    0.510,   -0.307,   -0.299
    0.600,   -0.508,   -0.426
    0.569,   -0.672,   -0.522
    0.427,   -0.758,   -0.581
    0.196,   -0.733,   -0.582
   -0.078,   -0.617,   -0.501
   -0.333,   -0.470,   -0.348
   -0.518,   -0.331,   -0.179
   -0.618,   -0.192,   -0.059
   -0.643,   -0.037,   -0.002
   -0.596,    0.107,    0.021
   -0.464,    0.173,    0.042
   -0.245,    0.122,    0.055
    0.022,   -0.007,    0.043
    0.262,   -0.145,    0.028
    0.432,   -0.264,    0.064
    0.564,   -0.410,    0.184
    0.757,   -0.642,    0.348
    1.074,   -0.944,    0.465
    1.485,   -1.241,    0.468
    1.881,   -1.457,    0.376
    2.170,   -1.589,    0.264
    2.343,   -1.675,    0.198
    2.446,   -1.736,    0.186
    2.508,   -1.741,    0.200
    2.506,   -1.651,    0.222
    2.413,   -1.465,    0.262
    2.259,   -1.240,    0.332
    2.121,   -1.039,    0.408
    2.053,   -0.886,    0.443
    2.032,   -0.764,    0.402
    1.975,   -0.638,    0.296
    1.806,   -0.489,    0.160
    1.507,   -0.317,    0.023
    1.123,   -0.139,   -0.100
    0.738,    0.025,   -0.189
    0.448,    0.153,   -0.207
    0.325,    0.219,   -0.135
    0.362,    0.211,   -0.007
    0.473,    0.137,    0.105
    0.548,    0.016,    0.170
    0.530,   -0.143,    0.222
    0.446,   -0.338,    0.318
    0.360,   -0.558,    0.451
    0.303,   -0.775,    0.548
    0.271,   -0.944,    0.556
    0.263,   -1.034,    0.518
    0.319,   -1.048,    0.534
    0.473,   -1.016,    0.642
    0.690,   -0.980,    0.772
    0.878,   -0.968,    0.828
    0.947,   -0.984,    0.795
    0.887,   -1.004,    0.757
    0.762,   -0.990,    0.792
    0.644,   -0.924,    0.889
    0.559,   -0.833,    0.972
    0.491,   -0.778,    0.997
    0.421,   -0.809,    0.990
    0.350,   -0.910,    0.988
    0.291,   -1.004,    0.977
    0.256,   -1.017,    0.913
    0.248,   -0.939,    0.797
    0.258,   -0.830,    0.700
    0.266,   -0.764,    0.689
    0.247,   -0.768,    0.751
    0.193,   -0.809,    0.800
    0.118,   -0.841,    0.778
    0.055,   -0.840,    0.705
    0.016,   -0.813,    0.652
   -0.018,   -0.789,    0.652
   -0.087,   -0.795,    0.675
   -0.203,   -0.846,    0.682
   -0.341,   -0.940,    0.683
   -0.457,   -1.040,    0.721
   -0.531,   -1.092,    0.802
   -0.581,   -1.061,    0.871
   -0.645,   -0.959,    0.866
   -0.748,   -0.835,    0.795
   -0.886,   -0.731,    0.734
   -1.018,   -0.642,    0.758
   -1.090,   -0.540,    0.863
   -1.067,   -0.410,    0.969
   -0.967,   -0.275,    0.987
   -0.869,   -0.168,    0.892
   -0.860,   -0.094,    0.720
   -0.968,   -0.008,    0.528
   -1.140,    0.157,    0.343
   -1.286,    0.448,    0.161
   -1.359,    0.870,   -0.026
   -1.379,    1.382,   -0.206
   -1.383,    1.905,   -0.346
   -1.373,    2.359,   -0.418
   -1.302,    2.691,   -0.416
   -1.122,    2.902,   -0.356
   -0.832,    3.029,   -0.262
   -0.475,    3.102,   -0.154
   -0.111,    3.115,   -0.043
    0.213,    3.032,    0.055
    0.476,    2.845,    0.122
    0.671,    2.589,    0.138
    0.813,    2.336,    0.100
    0.937,    2.139,    0.025
    1.083,    2.002,   -0.050
    1.258,    1.878,   -0.098
    1.411,    1.698,   -0.120
    1.454,    1.405,   -0.145
    1.305,    0.997,   -0.202
    0.965,    0.526,   -0.292
    0.523,    0.084,   -0.374
    0.109,   -0.248,   -0.398
   -0.174,   -0.447,   -0.352
   -0.303,   -0.549,   -0.278
   -0.326,   -0.617,   -0.262
   -0.319,   -0.699,   -0.376
   -0.327,   -0.793,   -0.620
   -0.335,   -0.865,   -0.911
   -0.282,   -0.874,   -1.122
   -0.107,   -0.802,   -1.165
    0.202,   -0.664,   -1.049
    0.603,   -0.504,   -0.866
    1.027,   -0.366,   -0.726
    1.416,   -0.270,   -0.685
    1.740,   -0.205,   -0.732
    1.985,   -0.145,   -0.824
    2.139,   -0.079,   -0.924
    2.189,   -0.018,   -1.017
    2.130,    0.028,   -1.104
    1.957,    0.066,   -1.179
    1.660,    0.121,   -1.222
    1.239,    0.198,   -1.219
    0.727,    0.275,   -1.172
    0.205,    0.309,   -1.113
   -0.225,    0.280,   -1.087
   -0.495,    0.207,   -1.109
   -0.593,    0.137,   -1.156
   -0.558,    0.108,   -1.181
   -0.449,    0.133,   -1.172
   -0.316,    0.202,   -1.151
   -0.188,    0.296,   -1.151
   -0.061,    0.395,   -1.171
    0.094,    0.481,   -1.181
    0.308,    0.537,   -1.164
    0.572,    0.553,   -1.136
    0.833,    0.519,   -1.123
    1.027,    0.441,   -1.131
    1.124,    0.341,   -1.136
    1.135,    0.255,   -1.112
    1.083,    0.223,   -1.049
    0.968,    0.257,   -0.954
    0.762,    0.326,   -0.845
    0.436,    0.368,   -0.746
   -0.003,    0.335,   -0.679
   -0.503,    0.214,   -0.650
   -0.982,    0.040,   -0.633
   -1.359,   -0.137,   -0.598
   -1.585,   -0.281,   -0.545
   -1.659,   -0.384,   -0.510
   -1.608,   -0.453,   -0.535
   -1.464,   -0.498,   -0.621
   -1.252,   -0.533,   -0.717
   -0.992,   -0.582,   -0.761
   -0.695,   -0.665,   -0.714
   -0.356,   -0.778,   -0.583
    0.045,   -0.885,   -0.408
    0.514,   -0.934,   -0.241
    1.008,   -0.908,   -0.118
    1.438,   -0.827,   -0.048
    1.722,   -0.728,   -0.017
    1.845,   -0.611,    0.001
    1.852,   -0.441,    0.025
    1.790,   -0.193,    0.071
    1.666,    0.104,    0.153
    1.457,    0.375,    0.270
    1.151,    0.549,    0.385
    0.779,    0.605,    0.446
    0.389,    0.570,    0.432
    0.023,    0.485,    0.393
   -0.294,    0.389,    0.418
   -0.551,    0.314,    0.552
   -0.749,    0.278,    0.747
   -0.904,    0.269,    0.901
   -1.029,    0.258,    0.956
   -1.117,    0.229,    0.942
   -1.131,    0.184,    0.930
   -1.035,    0.116,    0.951
   -0.843,   -0.003,    0.969
   -0.615,   -0.213,    0.936
   -0.409,   -0.494,    0.849
   -0.245,   -0.747,    0.741
   -0.112,   -0.847,    0.646
   -0.000,   -0.742,    0.567
    0.062,   -0.484,    0.500
    0.042,   -0.180,    0.457
   -0.069,    0.098,    0.459
   -0.235,    0.353,    0.513
   -0.405,    0.628,    0.605
   -0.544,    0.949,    0.706
   -0.661,    1.294,    0.794
   -0.793,    1.615,    0.848
   -0.980,    1.861,    0.847
   -1.234,    2.000,    0.799
   -1.523,    2.026,    0.742
   -1.779,    1.951,    0.721
   -1.947,    1.800,    0.737
   -2.015,    1.607,    0.745
   -2.020,    1.389,    0.689
   -2.014,    1.150,    0.562
   -2.020,    0.881,    0.408
   -2.019,    0.578,    0.270
   -1.970,    0.254,    0.154
   -1.843,   -0.066,    0.044
   -1.646,   -0.364,   -0.062
   -1.414,   -0.648,   -0.145
   -1.191,   -0.926,   -0.193
   -1.000,   -1.196,   -0.227
   -0.839,   -1.413,   -0.286
   -0.710,   -1.516,   -0.382
   -0.640,   -1.466,   -0.477
   -0.669,   -1.272,   -0.519
   -0.813,   -0.994,   -0.479
   -1.026,   -0.710,   -0.376
   -1.213,   -0.482,   -0.254
   -1.292,   -0.341,   -0.150
   -1.243,   -0.293,   -0.084
   -1.108,   -0.327,   -0.069
   -0.952,   -0.428,   -0.108
   -0.811,   -0.581,   -0.190
   -0.676,   -0.776,   -0.280
   -0.516,   -1.002,   -0.333
   -0.311,   -1.245,   -0.322
   -0.065,   -1.476,   -0.264
    0.194,   -1.673,   -0.201
    0.437,   -1.828,   -0.164
    0.642,   -1.957,   -0.152
    0.792,   -2.085,   -0.150
    0.858,   -2.209,   -0.145
    0.814,   -2.294,   -0.151
    0.671,   -2.290,   -0.179
    0.476,   -2.171,   -0.218
    0.291,   -1.945,   -0.241
    0.143,   -1.655,   -0.226
    0.014,   -1.352,   -0.180
   -0.118,   -1.077,   -0.127
   -0.233,   -0.868,   -0.083
   -0.270,   -0.740,   -0.037
   -0.178,   -0.678,    0.029
    0.041,   -0.628,    0.124
    0.337,   -0.536,    0.235
    0.657,   -0.392,    0.345
    0.974,   -0.245,    0.446
    1.282,   -0.167,    0.535
    1.569,   -0.196,    0.607
    1.805,   -0.305,    0.647
    1.963,   -0.423,    0.654
    2.035,   -0.495,    0.634
    2.026,   -0.503,    0.599
    1.937,   -0.462,    0.545
    1.761,   -0.392,    0.458
    1.506,   -0.303,    0.327
    1.208,   -0.194,    0.159
    0.920,   -0.053,   -0.024
    0.685,    0.138,   -0.193
    0.517,    0.395,   -0.316
    0.410,    0.712,   -0.366
    0.362,    1.055,   -0.343
    0.367,    1.373,   -0.285
    0.412,    1.625,   -0.244
    0.471,    1.793,   -0.247
    0.522,    1.877,   -0.272
    0.563,    1.881,   -0.268
    0.602,    1.802,   -0.217
    0.649,    1.640,   -0.150
    0.719,    1.409,   -0.121
    0.829,    1.147,   -0.159
    1.001,    0.904,   -0.250
    1.219,    0.715,   -0.368
    1.406,    0.584,   -0.503
    1.452,    0.486,   -0.656
    1.291,    0.388,   -0.796
    0.963,    0.276,   -0.874
    0.592,    0.169,   -0.856
    0.305,    0.102,   -0.779
    0.150,    0.107,   -0.725
    0.095,    0.199,   -0.752
    0.088,    0.359,   -0.848
