SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
    0.048,   -0.163,   -0.030
   -0.098,   -0.376,   -0.154
   -0.048,   -0.369,    0.030
    0.057,   -0.193,    0.204
    0.046,   -0.064,    0.093
   -0.063,    0.067,   -0.116
   -0.144,    0.356,   -0.063
   -0.160,    0.595,    0.229
   -0.183,    0.384,    0.370
   -0.266,   -0.199,    0.177
   -0.395,   -0.527,   -0.066
   -0.520,   -0.223,   -0.061
   -0.574,    0.328,    0.070
   -0.479,    0.496,    0.026
   -0.193,    0.200,   -0.143
    0.198,   -0.126,   -0.098
    0.462,   -0.210,    0.205
    0.391,   -0.195,    0.364
    0.031,   -0.240,    0.131
   -0.277,   -0.209,   -0.167
   -0.207,    0.062,   -0.108
    0.194,    0.391,    0.161
    0.528,    0.403,    0.169
    0.472,    0.031,   -0.109
    0.104,   -0.360,   -0.231
   -0.232,   -0.385,   -0.024
   -0.309,   -0.063,    0.171
   -0.152,    0.242,    0.129
    0.108,    0.243,    0.064
    0.375,    0.002,    0.146
    0.548,   -0.188,    0.158
    0.504,   -0.168,   -0.034
    0.204,   -0.066,   -0.139
   -0.221,   -0.065,    0.073
   -0.517,   -0.115,    0.294
   -0.480,   -0.031,    0.149
   -0.103,    0.168,   -0.173
    0.415,    0.235,   -0.186
    0.787,    0.034,    0.147
    0.781,   -0.257,    0.386
    0.331,   -0.384,    0.253
   -0.392,   -0.274,   -0.037
   -0.992,   -0.018,   -0.124
   -1.078,    0.225,    0.051
   -0.624,    0.263,    0.232
   -0.033,    0.042,    0.194
    0.248,   -0.186,    0.014
    0.151,   -0.107,   -0.023
   -0.052,    0.164,    0.169
   -0.123,    0.185,    0.317
   -0.057,   -0.139,    0.156
    0.023,   -0.317,   -0.153
    0.014,    0.020,   -0.228
   -0.106,    0.517,    0.002
   -0.250,    0.563,    0.229
   -0.309,    0.137,    0.246
   -0.305,   -0.209,    0.169
   -0.363,   -0.139,    0.148
   -0.455,    0.099,    0.134
   -0.340,    0.114,    0.054
    0.055,   -0.104,   -0.010
    0.358,   -0.259,    0.048
    0.144,   -0.162,    0.174
   -0.453,    0.059,    0.238
   -0.830,    0.155,    0.181
   -0.639,    0.052,    0.041
   -0.141,   -0.095,   -0.089
    0.218,   -0.122,   -0.115
    0.336,   -0.027,   -0.035
    0.358,    0.116,    0.030
    0.300,    0.310,   -0.000
    0.039,    0.541,   -0.032
   -0.362,    0.651,    0.039
   -0.594,    0.489,    0.101
   -0.464,    0.168,   -0.029
   -0.130,   -0.018,   -0.272
    0.103,    0.046,   -0.335
    0.152,    0.212,   -0.115
    0.164,    0.312,    0.140
    0.223,    0.303,    0.178
    0.214,    0.205,    0.041
    0.023,    0.062,   -0.056
   -0.233,   -0.001,   -0.030
   -0.319,    0.123,    0.031
   -0.175,    0.345,    0.041
    0.024,    0.443,    0.008
    0.116,    0.346,   -0.036
    0.133,    0.198,   -0.082
    0.177,    0.132,   -0.098
    0.197,    0.137,   -0.036
    0.047,    0.164,    0.056
   -0.253,    0.230,    0.061
   -0.419,    0.342,   -0.027
   -0.194,    0.397,   -0.030
    0.299,    0.293,    0.150
    0.621,    0.093,    0.315
    0.462,    0.024,    0.218
   -0.013,    0.208,   -0.033
   -0.356,    0.469,   -0.091
   -0.313,    0.501,    0.093
   -0.059,    0.258,    0.181
    0.055,    0.017,   -0.030
   -0.094,   -0.005,   -0.278
   -0.327,    0.073,   -0.228
   -0.395,    0.018,    0.065
   -0.219,   -0.142,    0.255
    0.083,   -0.169,    0.159
    0.313,    0.041,   -0.101
    0.323,    0.334,   -0.277
    0.118,    0.479,   -0.227
   -0.128,    0.367,   -0.026
   -0.235,    0.083,    0.085
   -0.175,   -0.132,   -0.036
   -0.071,   -0.088,   -0.204
   -0.004,    0.117,   -0.144
    0.045,    0.178,    0.074
    0.086,   -0.018,    0.115
    0.052,   -0.231,   -0.078
   -0.077,   -0.219,   -0.168
   -0.163,   -0.080,    0.013
   -0.043,   -0.057,    0.150
    0.240,   -0.144,   -0.052
    0.443,   -0.141,   -0.354
    0.357,   -0.013,   -0.360
    0.050,    0.064,   -0.160
   -0.205,    0.005,   -0.169
   -0.216,   -0.072,   -0.422
   -0.065,   -0.058,   -0.505
    0.034,   -0.023,   -0.244
    0.032,   -0.071,   -0.007
    0.074,   -0.147,   -0.102
    0.232,   -0.108,   -0.274
    0.309,    0.070,   -0.125
    0.101,    0.253,    0.191
   -0.252,    0.315,    0.155
   -0.360,    0.298,   -0.302
   -0.081,    0.346,   -0.604
    0.250,    0.460,   -0.341
    0.221,    0.441,    0.112
   -0.134,    0.165,    0.105
   -0.367,   -0.145,   -0.317
   -0.148,   -0.155,   -0.464
    0.344,    0.081,   -0.039
    0.628,    0.154,    0.391
    0.435,   -0.071,    0.237
   -0.015,   -0.200,   -0.212
   -0.266,    0.054,   -0.271
   -0.112,    0.321,    0.056
    0.188,    0.091,    0.148
    0.232,   -0.438,   -0.141
   -0.039,   -0.583,   -0.241
   -0.279,   -0.179,    0.106
   -0.177,    0.173,    0.335
    0.135,    0.012,    0.000
    0.219,   -0.367,   -0.403
   -0.136,   -0.459,   -0.201
   -0.635,   -0.300,    0.324
   -0.762,   -0.255,    0.343
   -0.313,   -0.332,   -0.227
    0.397,   -0.198,   -0.594
    0.800,    0.157,   -0.319
    0.565,    0.278,    0.088
   -0.111,   -0.074,    0.025
   -0.685,   -0.455,   -0.330
   -0.754,   -0.309,   -0.411
   -0.406,    0.194,   -0.151
   -0.040,    0.331,    0.016
    0.121,   -0.144,   -0.093
    0.194,   -0.606,   -0.171
    0.290,   -0.428,    0.024
    0.246,    0.141,    0.247
   -0.100,    0.371,    0.134
   -0.507,    0.107,   -0.253
   -0.508,   -0.100,   -0.507
   -0.028,    0.069,   -0.397
    0.443,    0.228,   -0.103
    0.415,   -0.052,    0.066
   -0.040,   -0.501,    0.012
   -0.434,   -0.522,   -0.128
   -0.439,   -0.055,   -0.188
   -0.172,    0.368,   -0.125
    0.024,    0.385,   -0.022
   -0.053,    0.203,   -0.002
   -0.292,    0.157,   -0.106
   -0.364,    0.245,   -0.248
   -0.050,    0.270,   -0.285
    0.449,    0.218,   -0.162
    0.628,    0.205,    0.022
    0.218,    0.211,    0.094
   -0.436,    0.129,   -0.003
   -0.705,    0.026,   -0.151
   -0.384,    0.108,   -0.191
    0.109,    0.375,   -0.108
    0.272,    0.528,   -0.010
    0.090,    0.331,    0.026
   -0.085,   -0.065,    0.014
   -0.068,   -0.269,   -0.035
   -0.030,   -0.082,   -0.119
   -0.157,    0.298,   -0.167
   -0.306,    0.497,   -0.117
   -0.186,    0.347,   -0.066
    0.206,    0.037,   -0.166
    0.491,   -0.104,   -0.332
    0.323,    0.047,   -0.265
   -0.185,    0.308,    0.086
   -0.567,    0.438,    0.331
   -0.499,    0.383,    0.110
   -0.104,    0.264,   -0.381
    0.268,    0.181,   -0.600
    0.428,    0.133,   -0.345
    0.413,    0.080,    0.020
    0.281,    0.009,    0.080
    0.027,   -0.061,   -0.121
   -0.285,   -0.094,   -0.239
   -0.447,   -0.073,   -0.128
   -0.304,   -0.015,    0.017
    0.018,    0.057,    0.009
    0.206,    0.136,   -0.084
    0.096,    0.203,   -0.132
   -0.157,    0.225,   -0.160
   -0.270,    0.218,   -0.226
   -0.145,    0.258,   -0.253
    0.054,    0.316,   -0.163
    0.104,    0.235,   -0.071
   -0.052,   -0.025,   -0.115
   -0.305,   -0.189,   -0.191
   -0.516,    0.055,   -0.102
   -0.604,    0.598,    0.089
   -0.542,    0.937,    0.129
   -0.333,    0.737,   -0.024
   -0.054,    0.208,   -0.123
    0.140,   -0.177,   -0.002
    0.082,   -0.218,    0.184
   -0.272,   -0.097,    0.175
   -0.715,   -0.010,   -0.037
   -0.852,    0.076,   -0.199
   -0.417,    0.211,   -0.108
    0.382,    0.224,    0.099
    0.953,   -0.032,    0.121
    0.864,   -0.341,   -0.053
    0.289,   -0.336,   -0.086
   -0.199,   -0.043,    0.166
   -0.272,    0.136,    0.339
   -0.104,    0.048,    0.104
   -0.015,    0.000,   -0.232
   -0.053,    0.199,   -0.143
   -0.059,    0.373,    0.281
    0.006,    0.200,    0.448
    0.016,   -0.167,    0.176
   -0.071,   -0.344,   -0.085
   -0.104,   -0.254,    0.005
    0.063,   -0.123,    0.221
    0.349,   -0.072,    0.223
    0.507,   -0.009,    0.046
    0.373,    0.134,   -0.052
    0.022,    0.264,    0.040
   -0.286,    0.241,    0.225
   -0.315,    0.033,    0.315
   -0.065,   -0.231,    0.180
    0.218,   -0.333,   -0.082
    0.279,   -0.191,   -0.168
    0.130,    0.012,    0.050
    0.016,    0.049,    0.313
    0.092,   -0.050,    0.332
    0.227,   -0.082,    0.187
    0.181,   -0.018,    0.130
   -0.057,   -0.020,    0.153
   -0.254,   -0.135,    0.086
   -0.222,   -0.214,   -0.019
   -0.045,   -0.180,    0.043
    0.037,   -0.134,    0.245
   -0.081,   -0.143,    0.339
   -0.264,   -0.135,    0.240
   -0.308,   -0.078,    0.094
   -0.193,   -0.051,   -0.002
   -0.101,   -0.086,   -0.062
   -0.153,   -0.100,   -0.031
   -0.229,   -0.061,    0.146
   -0.121,   -0.054,    0.285
    0.153,   -0.117,    0.134
    0.329,   -0.164,   -0.173
    0.217,   -0.144,   -0.198
   -0.066,   -0.130,    0.141
   -0.240,   -0.157,    0.385
   -0.175,   -0.130,    0.205
    0.007,   -0.002,   -0.089
    0.074,    0.078,   -0.053
   -0.104,   -0.039,    0.189
   -0.422,   -0.251,    0.197
   -0.557,   -0.310,   -0.028
   -0.267,   -0.150,   -0.067
    0.303,    0.016,    0.173
    0.672,   -0.035,    0.252
    0.539,   -0.291,   -0.078
    0.161,   -0.523,   -0.405
    0.057,   -0.530,   -0.243
    0.335,   -0.326,    0.215
    0.537,   -0.137,    0.350
    0.247,   -0.132,    0.016
   -0.310,   -0.222,   -0.266
   -0.515,   -0.183,   -0.090
   -0.145,    0.018,    0.246
    0.345,    0.162,    0.239
    0.436,    0.086,   -0.039
    0.175,   -0.113,   -0.091
    0.013,   -0.274,    0.161
    0.153,   -0.374,    0.261
    0.348,   -0.443,    0.014
    0.304,   -0.410,   -0.147
    0.046,   -0.221,    0.098
   -0.195,   -0.005,    0.388
   -0.247,    0.043,    0.270
   -0.084,   -0.101,   -0.042
    0.197,   -0.277,   -0.057
    0.417,   -0.319,    0.178
    0.438,   -0.201,    0.214
    0.323,   -0.039,   -0.017
    0.268,    0.010,   -0.157
    0.314,   -0.074,   -0.044
    0.275,   -0.120,    0.127
    0.041,    0.009,    0.196
   -0.184,    0.206,    0.158
   -0.127,    0.269,   -0.014
    0.151,    0.185,   -0.264
    0.289,    0.103,   -0.285
    0.090,    0.066,    0.094
   -0.189,    0.033,    0.500
   -0.138,    0.057,    0.441
    0.283,    0.209,    0.029
    0.643,    0.327,   -0.184
    0.527,    0.140,   -0.028
    0.031,   -0.274,    0.115
   -0.349,   -0.458,   -0.037
   -0.289,   -0.121,   -0.270
    0.028,    0.436,   -0.251
    0.234,    0.603,   -0.005
    0.242,    0.153,    0.166
    0.229,   -0.464,    0.090
    0.244,   -0.578,   -0.099
    0.110,   -0.080,   -0.145
   -0.238,    0.410,    0.012
   -0.510,    0.283,    0.151
   -0.357,   -0.285,    0.061
    0.167,   -0.600,   -0.148
    0.615,   -0.402,   -0.188
    0.606,   -0.132,   -0.015
    0.208,   -0.163,    0.116
   -0.212,   -0.271,    0.050
   -0.382,   -0.115,   -0.065
   -0.311,    0.139,   -0.059
   -0.156,    0.098,   -0.002
   -0.036,   -0.190,   -0.014
    0.015,   -0.321,    0.012
   -0.029,   -0.191,    0.223
   -0.193,   -0.136,    0.460
   -0.425,   -0.348,    0.381
   -0.542,   -0.523,   -0.003
   -0.354,   -0.329,   -0.232
    0.104,    0.039,   -0.001
    0.495,    0.098,    0.369
    0.435,   -0.215,    0.375
   -0.100,   -0.427,    0.078
   -0.697,   -0.205,   -0.006
   -0.877,    0.149,    0.246
   -0.542,    0.148,    0.365
   -0.007,   -0.178,    0.083
    0.342,   -0.364,   -0.159
    0.373,   -0.219,    0.097
    0.219,   -0.084,    0.565
    0.082,   -0.247,    0.610
    0.044,   -0.497,    0.177
    0.026,   -0.462,   -0.194
   -0.060,   -0.181,   -0.165
   -0.156,   -0.065,    0.093
   -0.100,   -0.343,    0.300
    0.132,   -0.738,    0.364
    0.321,   -0.765,    0.255
    0.259,   -0.295,    0.005
    0.059,    0.214,   -0.167
    0.006,    0.178,   -0.069
    0.135,   -0.390,    0.143
    0.155,   -0.824,    0.185
   -0.093,   -0.613,    0.080
   -0.317,   -0.054,    0.057
   -0.122,    0.186,    0.096
    0.405,   -0.055,   -0.002
    0.746,   -0.378,   -0.203
    0.589,   -0.471,   -0.264
    0.184,   -0.389,   -0.129
   -0.052,   -0.268,    0.031
   -0.070,   -0.177,    0.117
   -0.132,   -0.216,    0.134
   -0.315,   -0.384,    0.046
   -0.361,   -0.404,   -0.125
   -0.118,   -0.062,   -0.205
    0.104,    0.358,   -0.098
   -0.138,    0.392,    0.021
   -0.751,    0.063,   -0.003
   -1.053,   -0.191,   -0.081
   -0.519,   -0.198,   -0.137
    0.529,   -0.195,   -0.256
    1.210,   -0.321,   -0.399
    1.019,   -0.437,   -0.329
    0.317,   -0.449,   -0.063
   -0.169,   -0.422,    0.053
   -0.165,   -0.329,   -0.068
   -0.000,   -0.073,   -0.085
   -0.084,    0.223,    0.085
   -0.405,    0.312,    0.037
   -0.625,    0.205,   -0.334
   -0.525,    0.159,   -0.473
   -0.229,    0.239,   -0.055
    0.017,    0.240,    0.353
    0.154,    0.052,    0.141
    0.312,   -0.170,   -0.384
    0.531,   -0.237,   -0.530
    0.640,   -0.145,   -0.270
    0.474,   -0.013,   -0.091
    0.137,    0.014,   -0.143
   -0.085,   -0.102,   -0.188
   -0.062,   -0.211,   -0.168
    0.059,   -0.123,   -0.203
    0.062,    0.063,   -0.203
   -0.088,    0.013,   -0.026
   -0.225,   -0.317,    0.116
   -0.141,   -0.496,   -0.059
    0.219,   -0.229,   -0.336
    0.642,    0.139,   -0.285
    0.703,    0.094,    0.013
    0.172,   -0.283,    0.063
   -0.578,   -0.436,   -0.225
   -0.779,   -0.123,   -0.391
   -0.114,    0.295,   -0.182
    0.783,    0.373,    0.069
    0.955,    0.063,    0.027
    0.230,   -0.351,   -0.158
   -0.582,   -0.553,   -0.175
   -0.690,   -0.372,   -0.028
   -0.222,    0.096,    0.083
    0.068,    0.468,    0.108
   -0.189,    0.385,    0.119
   -0.575,   -0.078,    0.106
   -0.489,   -0.464,    0.025
    0.094,   -0.445,   -0.064
    0.620,   -0.156,   -0.089
    0.612,    0.032,   -0.078
    0.144,   -0.066,   -0.071
   -0.302,   -0.304,   -0.019
   -0.359,   -0.381,    0.108
   -0.074,   -0.138,    0.214
    0.218,    0.240,    0.205
    0.248,    0.348,    0.111
    0.050,    0.005,    0.005
   -0.110,   -0.438,   -0.090
   -0.055,   -0.454,   -0.136
    0.099,    0.004,   -0.046
    0.096,    0.419,    0.145
   -0.113,    0.380,    0.238
   -0.302,    0.079,    0.125
   -0.239,   -0.039,   -0.010
    0.027,    0.074,    0.047
    0.242,    0.094,    0.197
    0.199,   -0.087,    0.177
   -0.094,   -0.165,    0.001
   -0.446,    0.081,   -0.072
   -0.635,    0.395,    0.022
   -0.596,    0.377,    0.066
   -0.460,    0.040,   -0.016
   -0.397,   -0.228,   -0.021
   -0.417,   -0.179,    0.102
   -0.375,    0.059,    0.097
   -0.176,    0.237,   -0.082
    0.066,    0.232,   -0.063
    0.132,    0.040,    0.292
   -0.065,   -0.225,    0.490
   -0.348,   -0.307,    0.124
   -0.412,   -0.038,   -0.365
   -0.156,    0.354,   -0.305
    0.177,    0.440,    0.154
    0.284,    0.151,    0.296
    0.181,   -0.103,    0.017
    0.129,   -0.016,   -0.083
    0.188,    0.195,    0.203
    0.082,    0.156,    0.326
   -0.345,   -0.083,   -0.036
   -0.773,   -0.156,   -0.380
   -0.741,    0.064,   -0.191
   -0.243,    0.287,    0.210
    0.240,    0.242,    0.210
    0.312,    0.063,   -0.127
    0.026,    0.071,   -0.228
   -0.308,    0.313,    0.030
   -0.503,    0.484,    0.160
   -0.541,    0.352,   -0.117
   -0.432,    0.072,   -0.434
   -0.188,   -0.014,   -0.343
    0.104,    0.162,    0.037
    0.299,    0.328,    0.247
    0.319,    0.262,    0.098
    0.175,    0.091,   -0.171
   -0.073,    0.088,   -0.256
   -0.328,    0.283,   -0.112
   -0.442,    0.445,    0.061
   -0.296,    0.408,    0.061
    0.061,    0.262,   -0.094
    0.399,    0.164,   -0.178
    0.491,    0.126,   -0.047
    0.294,    0.091,    0.153
   -0.016,    0.119,    0.192
   -0.196,    0.272,    0.078
   -0.114,    0.426,   -0.012
    0.144,    0.381,   -0.035
    0.368,    0.170,   -0.071
    0.401,    0.057,   -0.080
    0.264,    0.168,    0.030
    0.087,    0.345,    0.134
   -0.033,    0.414,    0.037
   -0.115,    0.392,   -0.137
   -0.197,    0.338,   -0.081
   -0.233,    0.210,    0.162
   -0.111,    0.023,    0.197
    0.177,   -0.045,   -0.083
    0.435,    0.129,   -0.282
    0.416,    0.395,   -0.110
    0.113,    0.493,    0.154
   -0.177,    0.369,    0.101
   -0.149,    0.192,   -0.193
    0.172,    0.117,   -0.321
    0.449,    0.147,   -0.139
    0.401,    0.205,    0.103
    0.112,    0.227,    0.162
   -0.092,    0.229,    0.071
   -0.043,    0.276,   -0.005
    0.088,    0.361,    0.001
    0.069,    0.351,    0.052
   -0.056,    0.152,    0.086
   -0.045,   -0.084,    0.066
    0.156,   -0.094,   -0.019
    0.299,    0.150,   -0.124
    0.193,    0.374,   -0.143
   -0.019,    0.336,   -0.009
   -0.090,    0.098,    0.179
   -0.023,   -0.100,    0.205
    0.009,   -0.113,    0.001
    0.006,    0.015,   -0.190
    0.141,    0.127,   -0.089
    0.405,    0.079,    0.208
    0.526,   -0.137,    0.313
    0.342,   -0.332,    0.073
    0.053,   -0.286,   -0.186
   -0.058,   -0.019,   -0.133
   -0.005,    0.208,    0.099
   -0.013,    0.198,    0.133
   -0.141,    0.051,   -0.076
   -0.224,    0.009,   -0.194
   -0.160,    0.139,   -0.003
   -0.070,    0.258,    0.278
   -0.100,    0.179,    0.330
   -0.219,   -0.030,    0.149
   -0.292,   -0.108,    0.001
   -0.261,    0.082,    0.020
   -0.167,    0.359,    0.067
   -0.080,    0.416,   -0.006
   -0.052,    0.175,   -0.110
   -0.140,   -0.135,   -0.060
   -0.327,   -0.246,    0.115
   -0.458,   -0.105,    0.171
   -0.359,    0.139,    0.000
   -0.074,    0.301,   -0.175
    0.123,    0.253,   -0.090
    0.044,   -0.012,    0.173
   -0.167,   -0.314,    0.285
   -0.199,   -0.389,    0.132
    0.021,   -0.196,   -0.026
    0.251,   -0.026,    0.030
    0.266,   -0.133,    0.153
    0.139,   -0.335,    0.096
    0.078,   -0.230,   -0.045
    0.102,    0.178,    0.005
    0.041,    0.372,    0.203
   -0.160,   -0.005,    0.213
   -0.302,   -0.606,   -0.019
   -0.211,   -0.780,   -0.124
   -0.021,   -0.380,    0.101
   -0.008,    0.120,    0.346
   -0.187,    0.292,    0.290
   -0.253,    0.214,    0.105
   -0.002,    0.190,    0.122
    0.352,    0.267,    0.247
    0.446,    0.232,    0.142
    0.223,   -0.001,   -0.181
   -0.055,   -0.216,   -0.354
   -0.183,   -0.146,   -0.196
   -0.194,    0.170,    0.106
   -0.165,    0.372,    0.313
   -0.061,    0.192,    0.340
    0.129,   -0.176,    0.179
    0.266,   -0.289,   -0.060
    0.208,   -0.037,   -0.103
    0.008,    0.192,    0.168
   -0.154,    0.086,    0.416
   -0.192,   -0.112,    0.231
   -0.171,    0.027,   -0.216
   -0.149,    0.412,   -0.350
   -0.080,    0.507,   -0.042
    0.081,    0.137,    0.225
    0.251,   -0.223,    0.135
    0.274,   -0.119,   -0.031
    0.110,    0.275,    0.022
   -0.094,    0.482,    0.122
   -0.151,    0.380,    0.021
   -0.026,    0.225,   -0.107
    0.132,    0.181,    0.004
    0.171,    0.167,    0.218
    0.108,    0.111,    0.234
    0.081,    0.080,    0.100
    0.132,    0.117,    0.077
    0.121,    0.158,    0.152
   -0.074,    0.139,    0.104
   -0.323,    0.083,   -0.041
   -0.332,    0.036,   -0.026
   -0.030,    0.004,    0.166
    0.291,   -0.038,    0.241
    0.313,   -0.104,    0.082
    0.087,   -0.173,   -0.042
   -0.037,   -0.191,    0.100
    0.119,   -0.122,    0.319
    0.371,   -0.005,    0.287
    0.431,    0.083,    0.031
    0.259,    0.101,   -0.133
    0.028,    0.034,   -0.084
   -0.109,   -0.115,   -0.020
   -0.112,   -0.266,   -0.073
   -0.012,   -0.262,   -0.088
    0.096,   -0.043,    0.069
    0.066,    0.206,    0.218
   -0.166,    0.236,    0.115
   -0.430,    0.048,   -0.132
   -0.449,   -0.115,   -0.187
   -0.159,   -0.105,    0.020
    0.185,   -0.034,    0.186
    0.292,   -0.056,    0.077
    0.151,   -0.132,   -0.148
   -0.034,   -0.132,   -0.184
   -0.164,   -0.076,   -0.005
   -0.324,   -0.106,    0.120
   -0.547,   -0.232,    0.030
   -0.632,   -0.273,   -0.094
   -0.370,   -0.133,    0.008
    0.104,   -0.009,    0.257
    0.373,   -0.136,    0.310
    0.201,   -0.396,    0.068
   -0.159,   -0.423,   -0.127
   -0.280,   -0.125,   -0.003
   -0.090,    0.139,    0.192
    0.067,    0.079,    0.083
   -0.090,   -0.113,   -0.187
   -0.419,   -0.094,   -0.149
   -0.555,    0.100,    0.199
   -0.350,    0.159,    0.333
   -0.005,    0.010,    0.033
    0.182,   -0.118,   -0.242
    0.092,   -0.119,   -0.091
   -0.155,   -0.140,    0.206
   -0.320,   -0.235,    0.166
   -0.250,   -0.206,   -0.127
   -0.033,    0.037,   -0.219
    0.074,    0.211,   -0.046
   -0.054,    0.011,    0.016
   -0.228,   -0.410,   -0.180
   -0.152,   -0.594,   -0.317
    0.159,   -0.378,   -0.160
    0.333,   -0.077,    0.071
    0.086,   -0.010,    0.063
   -0.376,   -0.087,   -0.118
   -0.584,   -0.021,   -0.182
   -0.373,    0.200,   -0.054
   -0.065,    0.287,    0.071
   -0.001,    0.062,    0.039
   -0.100,   -0.291,   -0.110
   -0.022,   -0.449,   -0.259
    0.324,   -0.337,   -0.302
    0.645,   -0.163,   -0.170
    0.646,   -0.140,    0.073
    0.395,   -0.221,    0.208
    0.194,   -0.201,    0.084
    0.190,   -0.015,   -0.149
    0.231,    0.153,   -0.212
    0.104,    0.135,   -0.078
   -0.182,    0.018,    0.008
   -0.385,    0.022,   -0.095
   -0.286,    0.169,   -0.218
    0.084,    0.246,   -0.158
    0.460,    0.096,    0.004
    0.554,   -0.166,    0.048
    0.298,   -0.316,   -0.055
   -0.116,   -0.280,   -0.127
   -0.391,   -0.163,   -0.085
   -0.367,   -0.067,   -0.058
   -0.140,    0.012,   -0.139
    0.071,    0.123,   -0.219
    0.166,    0.239,   -0.162
    0.239,    0.255,   -0.021
    0.384,    0.120,    0.043
    0.491,   -0.074,    0.005
    0.366,   -0.155,   -0.024
    0.033,   -0.052,    0.017
   -0.199,    0.107,    0.071
   -0.069,    0.145,    0.059
    0.304,    0.058,   -0.029
    0.546,    0.023,   -0.147
    0.460,    0.146,   -0.191
    0.229,    0.295,   -0.066
    0.143,    0.260,    0.162
    0.234,    0.036,    0.260
    0.268,   -0.160,    0.104
    0.082,   -0.166,   -0.107
   -0.186,   -0.044,   -0.091
   -0.262,    0.061,    0.112
   -0.072,    0.104,    0.194
    0.148,    0.120,    0.046
    0.126,    0.107,   -0.101
   -0.141,    0.052,   -0.062
   -0.364,    0.020,    0.051
   -0.290,    0.097,    0.073
    0.009,    0.219,    0.041
    0.204,    0.212,    0.024
    0.076,    0.041,   -0.048
   -0.229,   -0.099,   -0.176
   -0.366,   -0.023,   -0.151
   -0.189,    0.198,    0.090
    0.075,    0.342,    0.219
    0.098,    0.311,   -0.037
   -0.153,    0.190,   -0.375
   -0.357,    0.075,   -0.280
   -0.200,   -0.011,    0.164
    0.233,   -0.054,    0.336
    0.505,   -0.020,   -0.006
    0.270,    0.050,   -0.360
   -0.347,    0.064,   -0.247
   -0.866,    0.008,    0.093
   -0.911,   -0.026,    0.129
   -0.522,    0.016,   -0.142
   -0.035,    0.039,   -0.257
    0.250,   -0.078,   -0.044
    0.244,   -0.289,    0.154
    0.023,   -0.388,    0.060
   -0.272,   -0.243,   -0.139
   -0.480,    0.027,   -0.155
   -0.486,    0.168,   -0.061
   -0.301,    0.091,   -0.103
   -0.041,   -0.038,   -0.240
    0.156,   -0.044,   -0.207
    0.190,    0.041,    0.024
    0.028,    0.095,    0.157
   -0.250,    0.128,    0.031
   -0.441,    0.211,   -0.147
   -0.373,    0.247,   -0.181
   -0.106,    0.057,   -0.185
    0.141,   -0.276,   -0.288
    0.247,   -0.409,   -0.305
    0.287,   -0.190,   -0.038
    0.311,    0.114,    0.250
    0.223,    0.197,    0.126
   -0.037,    0.115,   -0.329
   -0.316,    0.111,   -0.551
   -0.424,    0.195,   -0.306
   -0.401,    0.165,   -0.025
   -0.397,   -0.001,   -0.129
   -0.350,   -0.073,   -0.406
   -0.058,    0.056,   -0.368
    0.382,    0.144,   -0.017
    0.535,   -0.061,    0.154
    0.173,   -0.402,   -0.111
   -0.324,   -0.438,   -0.462
   -0.395,   -0.046,   -0.434
   -0.018,    0.350,   -0.088
    0.276,    0.296,    0.113
    0.124,   -0.083,   -0.016
   -0.208,   -0.254,   -0.185
   -0.217,    0.002,   -0.143
    0.149,    0.323,   -0.035
    0.453,    0.292,   -0.051
    0.342,   -0.065,   -0.051
   -0.020,   -0.423,    0.115
   -0.184,   -0.542,    0.233
    0.059,   -0.378,    0.063
    0.449,   -0.017,   -0.161
    0.520,    0.294,   -0.052
    0.097,    0.289,    0.249
   -0.448,    0.009,    0.255
   -0.493,   -0.169,   -0.082
    0.143,   -0.040,   -0.313
    0.837,    0.106,   -0.221
    0.694,   -0.104,   -0.080
   -0.405,   -0.547,   -0.089
   -1.488,   -0.696,   -0.053
   -1.457,   -0.280,    0.170
   -0.292,    0.352,    0.341
    0.920,    0.587,    0.228
    1.177,    0.179,   -0.012
    0.509,   -0.489,   -0.101
   -0.287,   -0.775,   -0.054
   -0.573,   -0.423,   -0.052
   -0.321,    0.169,   -0.079
    0.134,    0.375,   -0.003
    0.457,    0.014,    0.116
    0.424,   -0.483,    0.108
    0.014,   -0.574,    0.031
   -0.496,   -0.174,    0.119
   -0.690,    0.294,    0.335
   -0.441,    0.394,    0.327
   -0.076,    0.118,   -0.017
    0.025,   -0.160,   -0.278
   -0.093,   -0.146,   -0.074
   -0.063,    0.065,    0.336
    0.244,    0.172,    0.393
    0.527,    0.071,    0.029
    0.467,   -0.053,   -0.257
    0.151,   -0.024,   -0.157
   -0.086,    0.088,    0.074
   -0.109,    0.108,    0.094
   -0.073,    0.011,   -0.018
   -0.080,   -0.064,    0.024
   -0.004,   -0.035,    0.223
    0.259,    0.010,    0.321
    0.517,   -0.040,    0.197
    0.457,   -0.151,    0.021
    0.063,   -0.184,   -0.006
   -0.309,   -0.090,    0.109
   -0.311,    0.041,    0.214
    0.040,    0.083,    0.212
    0.426,   -0.013,    0.147
    0.560,   -0.191,    0.102
    0.401,   -0.306,    0.080
    0.108,   -0.216,    0.036
   -0.124,    0.037,   -0.016
   -0.203,    0.205,   -0.003
   -0.150,    0.098,    0.063
   -0.012,   -0.155,    0.062
    0.209,   -0.274,   -0.049
