SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
   -0.184,    0.702,    0.289
   -0.194,    0.710,    0.273
   -0.202,    0.717,    0.255
   -0.203,    0.721,    0.234
   -0.200,    0.722,    0.209
   -0.192,    0.719,    0.186
   -0.180,    0.711,    0.166
   -0.168,    0.698,    0.147
   -0.158,    0.681,    0.128
   -0.146,    0.660,    0.109
   -0.133,    0.636,    0.087
   -0.117,    0.610,    0.066
   -0.100,    0.582,    0.047
   -0.082,    0.553,    0.033
   -0.066,    0.522,    0.022
   -0.051,    0.487,    0.014
   -0.036,    0.450,    0.005
   -0.023,    0.410,   -0.006
   -0.012,    0.369,   -0.017
   -0.004,    0.329,   -0.026
    0.002,    0.290,   -0.029
    0.007,    0.251,   -0.029
    0.008,    0.211,   -0.028
    0.008,    0.170,   -0.031
    0.005,    0.130,   -0.036
    0.000,    0.091,   -0.041
   -0.008,    0.054,   -0.046
   -0.018,    0.016,   -0.048
   -0.030,   -0.021,   -0.048
   -0.044,   -0.056,   -0.046
   -0.058,   -0.090,   -0.045
   -0.074,   -0.122,   -0.045
   -0.092,   -0.157,   -0.045
   -0.112,   -0.193,   -0.045
   -0.130,   -0.230,   -0.041
   -0.146,   -0.266,   -0.038
   -0.161,   -0.301,   -0.037
   -0.175,   -0.333,   -0.036
   -0.192,   -0.366,   -0.034
   -0.209,   -0.399,   -0.029
   -0.225,   -0.431,   -0.025
   -0.239,   -0.462,   -0.024
   -0.252,   -0.491,   -0.026
   -0.265,   -0.516,   -0.028
   -0.276,   -0.537,   -0.029
   -0.285,   -0.552,   -0.030
   -0.293,   -0.563,   -0.037
   -0.299,   -0.571,   -0.050
   -0.304,   -0.576,   -0.068
   -0.308,   -0.577,   -0.082
   -0.310,   -0.574,   -0.093
   -0.309,   -0.569,   -0.103
   -0.305,   -0.562,   -0.116
   -0.298,   -0.553,   -0.132
   -0.287,   -0.541,   -0.148
   -0.273,   -0.526,   -0.164
   -0.257,   -0.507,   -0.178
   -0.240,   -0.486,   -0.192
   -0.223,   -0.461,   -0.205
   -0.206,   -0.435,   -0.214
   -0.189,   -0.408,   -0.218
   -0.172,   -0.382,   -0.220
   -0.154,   -0.356,   -0.223
   -0.135,   -0.328,   -0.226
   -0.115,   -0.299,   -0.228
   -0.095,   -0.267,   -0.227
   -0.074,   -0.235,   -0.222
   -0.054,   -0.203,   -0.218
   -0.034,   -0.172,   -0.217
   -0.013,   -0.144,   -0.219
    0.009,   -0.118,   -0.222
    0.030,   -0.094,   -0.221
    0.052,   -0.071,   -0.216
    0.073,   -0.050,   -0.206
    0.093,   -0.031,   -0.196
    0.114,   -0.013,   -0.188
    0.137,    0.004,   -0.184
    0.160,    0.020,   -0.181
    0.182,    0.036,   -0.178
    0.203,    0.050,   -0.175
    0.223,    0.061,   -0.171
    0.243,    0.071,   -0.167
    0.266,    0.078,   -0.161
    0.290,    0.083,   -0.152
    0.313,    0.086,   -0.142
    0.332,    0.086,   -0.135
    0.348,    0.084,   -0.128
    0.365,    0.078,   -0.125
    0.382,    0.069,   -0.120
    0.398,    0.060,   -0.114
    0.409,    0.051,   -0.108
    0.417,    0.042,   -0.101
    0.423,    0.033,   -0.091
    0.426,    0.024,   -0.078
    0.428,    0.013,   -0.067
    0.430,    0.004,   -0.059
    0.432,   -0.006,   -0.054
    0.433,   -0.017,   -0.051
    0.432,   -0.030,   -0.046
    0.430,   -0.046,   -0.039
    0.426,   -0.063,   -0.030
    0.420,   -0.081,   -0.023
    0.412,   -0.101,   -0.018
    0.401,   -0.122,   -0.014
    0.389,   -0.148,   -0.011
    0.376,   -0.174,   -0.008
    0.364,   -0.200,   -0.004
    0.351,   -0.224,   -0.003
    0.337,   -0.247,   -0.003
    0.318,   -0.269,   -0.003
    0.298,   -0.289,   -0.003
    0.278,   -0.307,   -0.004
    0.259,   -0.320,   -0.004
    0.239,   -0.329,   -0.004
    0.218,   -0.332,   -0.002
    0.197,   -0.332,    0.001
    0.179,   -0.326,    0.005
    0.161,   -0.316,    0.009
    0.144,   -0.301,    0.011
    0.125,   -0.282,    0.014
    0.102,   -0.261,    0.020
    0.077,   -0.237,    0.029
    0.052,   -0.212,    0.037
    0.024,   -0.189,    0.042
   -0.004,   -0.165,    0.042
   -0.029,   -0.140,    0.041
   -0.052,   -0.113,    0.042
   -0.073,   -0.084,    0.046
   -0.092,   -0.054,    0.053
   -0.112,   -0.023,    0.055
   -0.131,    0.009,    0.055
   -0.147,    0.041,    0.055
   -0.162,    0.074,    0.061
   -0.175,    0.103,    0.069
   -0.187,    0.130,    0.078
   -0.199,    0.155,    0.086
   -0.207,    0.180,    0.094
   -0.214,    0.204,    0.102
   -0.219,    0.227,    0.112
   -0.225,    0.245,    0.121
   -0.234,    0.260,    0.129
   -0.243,    0.270,    0.135
   -0.253,    0.279,    0.141
   -0.262,    0.285,    0.148
   -0.272,    0.289,    0.155
   -0.281,    0.291,    0.159
   -0.289,    0.293,    0.160
   -0.298,    0.293,    0.159
   -0.309,    0.292,    0.156
   -0.320,    0.289,    0.155
   -0.331,    0.284,    0.155
   -0.340,    0.278,    0.153
   -0.344,    0.271,    0.150
   -0.345,    0.263,    0.144
   -0.345,    0.254,    0.138
   -0.346,    0.244,    0.134
   -0.349,    0.235,    0.130
   -0.353,    0.227,    0.126
   -0.358,    0.216,    0.119
   -0.362,    0.206,    0.109
   -0.365,    0.196,    0.100
   -0.366,    0.187,    0.089
   -0.369,    0.179,    0.076
   -0.370,    0.171,    0.059
   -0.371,    0.164,    0.039
   -0.370,    0.157,    0.019
   -0.367,    0.152,    0.001
   -0.364,    0.151,   -0.016
   -0.361,    0.152,   -0.032
   -0.360,    0.154,   -0.051
   -0.357,    0.155,   -0.072
   -0.353,    0.155,   -0.090
   -0.347,    0.153,   -0.103
   -0.340,    0.150,   -0.112
   -0.333,    0.147,   -0.121
   -0.325,    0.141,   -0.131
   -0.316,    0.135,   -0.143
   -0.303,    0.126,   -0.155
   -0.291,    0.114,   -0.162
   -0.278,    0.101,   -0.168
   -0.265,    0.086,   -0.171
   -0.249,    0.069,   -0.176
   -0.229,    0.050,   -0.181
   -0.207,    0.030,   -0.186
   -0.186,    0.009,   -0.189
   -0.165,   -0.010,   -0.187
   -0.147,   -0.026,   -0.183
   -0.127,   -0.041,   -0.176
   -0.107,   -0.055,   -0.170
   -0.088,   -0.071,   -0.166
   -0.070,   -0.086,   -0.162
   -0.055,   -0.099,   -0.157
   -0.041,   -0.108,   -0.145
   -0.029,   -0.116,   -0.128
   -0.017,   -0.121,   -0.111
   -0.006,   -0.126,   -0.098
    0.005,   -0.127,   -0.091
    0.016,   -0.126,   -0.084
    0.027,   -0.120,   -0.073
    0.036,   -0.114,   -0.054
    0.043,   -0.108,   -0.034
    0.050,   -0.102,   -0.020
    0.057,   -0.095,   -0.016
    0.064,   -0.086,   -0.019
    0.069,   -0.075,   -0.019
    0.072,   -0.061,   -0.011
    0.073,   -0.045,    0.001
    0.072,   -0.029,    0.009
    0.070,   -0.012,    0.007
    0.066,    0.004,   -0.009
    0.062,    0.018,   -0.030
    0.055,    0.034,   -0.046
    0.046,    0.050,   -0.055
    0.034,    0.066,   -0.060
    0.023,    0.080,   -0.069
    0.014,    0.093,   -0.087
    0.007,    0.105,   -0.111
    0.003,    0.117,   -0.132
   -0.001,    0.128,   -0.141
   -0.004,    0.134,   -0.144
   -0.004,    0.133,   -0.145
   -0.002,    0.128,   -0.151
    0.002,    0.122,   -0.161
    0.008,    0.117,   -0.168
    0.016,    0.112,   -0.165
    0.028,    0.104,   -0.153
    0.045,    0.090,   -0.139
    0.067,    0.071,   -0.128
    0.091,    0.050,   -0.122
    0.116,    0.030,   -0.118
    0.139,    0.015,   -0.107
    0.162,   -0.001,   -0.089
    0.187,   -0.020,   -0.068
    0.212,   -0.043,   -0.047
    0.238,   -0.067,   -0.031
    0.264,   -0.089,   -0.018
    0.289,   -0.108,   -0.004
    0.318,   -0.124,    0.013
    0.346,   -0.139,    0.032
    0.371,   -0.155,    0.048
    0.392,   -0.169,    0.060
    0.414,   -0.182,    0.073
    0.435,   -0.193,    0.089
    0.458,   -0.204,    0.108
    0.481,   -0.214,    0.125
    0.502,   -0.222,    0.135
    0.521,   -0.225,    0.139
    0.538,   -0.220,    0.141
    0.556,   -0.209,    0.145
    0.571,   -0.196,    0.148
    0.585,   -0.183,    0.148
    0.598,   -0.170,    0.145
    0.611,   -0.158,    0.144
    0.621,   -0.145,    0.144
    0.630,   -0.132,    0.144
    0.635,   -0.119,    0.141
    0.635,   -0.107,    0.133
    0.629,   -0.095,    0.121
    0.620,   -0.083,    0.108
    0.609,   -0.072,    0.094
    0.598,   -0.062,    0.080
    0.587,   -0.053,    0.066
    0.574,   -0.046,    0.050
    0.559,   -0.041,    0.031
    0.539,   -0.037,    0.009
    0.518,   -0.034,   -0.014
    0.495,   -0.032,   -0.037
    0.473,   -0.030,   -0.059
    0.451,   -0.029,   -0.080
    0.430,   -0.029,   -0.103
    0.408,   -0.030,   -0.127
    0.390,   -0.033,   -0.152
    0.373,   -0.037,   -0.176
    0.354,   -0.041,   -0.195
    0.332,   -0.044,   -0.213
    0.308,   -0.046,   -0.229
    0.284,   -0.045,   -0.245
    0.261,   -0.044,   -0.259
    0.239,   -0.041,   -0.271
    0.216,   -0.040,   -0.278
    0.192,   -0.040,   -0.280
    0.166,   -0.041,   -0.282
    0.139,   -0.041,   -0.282
    0.112,   -0.039,   -0.282
    0.084,   -0.035,   -0.279
    0.055,   -0.031,   -0.273
    0.025,   -0.029,   -0.266
   -0.005,   -0.032,   -0.258
   -0.038,   -0.039,   -0.252
   -0.072,   -0.046,   -0.246
   -0.107,   -0.051,   -0.236
   -0.143,   -0.054,   -0.223
   -0.179,   -0.057,   -0.208
   -0.214,   -0.063,   -0.195
   -0.250,   -0.071,   -0.186
   -0.284,   -0.080,   -0.178
   -0.318,   -0.091,   -0.168
   -0.352,   -0.103,   -0.153
   -0.387,   -0.118,   -0.139
   -0.422,   -0.136,   -0.125
   -0.456,   -0.152,   -0.115
   -0.487,   -0.166,   -0.110
   -0.515,   -0.177,   -0.107
   -0.539,   -0.187,   -0.104
   -0.560,   -0.194,   -0.102
   -0.581,   -0.201,   -0.100
   -0.601,   -0.205,   -0.100
   -0.622,   -0.207,   -0.098
   -0.640,   -0.209,   -0.096
   -0.656,   -0.211,   -0.096
   -0.671,   -0.215,   -0.098
   -0.685,   -0.221,   -0.102
   -0.700,   -0.227,   -0.106
   -0.713,   -0.235,   -0.111
   -0.725,   -0.240,   -0.116
   -0.734,   -0.244,   -0.123
   -0.740,   -0.247,   -0.130
   -0.743,   -0.246,   -0.136
   -0.744,   -0.241,   -0.141
   -0.746,   -0.233,   -0.144
   -0.745,   -0.222,   -0.148
   -0.744,   -0.209,   -0.155
   -0.744,   -0.193,   -0.161
   -0.745,   -0.170,   -0.165
   -0.745,   -0.142,   -0.164
   -0.744,   -0.111,   -0.161
   -0.740,   -0.077,   -0.157
   -0.735,   -0.043,   -0.155
   -0.728,   -0.007,   -0.152
   -0.721,    0.030,   -0.149
   -0.712,    0.068,   -0.145
   -0.701,    0.106,   -0.139
   -0.690,    0.143,   -0.129
   -0.679,    0.181,   -0.116
   -0.664,    0.219,   -0.101
   -0.646,    0.257,   -0.087
   -0.624,    0.294,   -0.074
   -0.601,    0.330,   -0.059
   -0.576,    0.366,   -0.038
   -0.549,    0.403,   -0.015
   -0.518,    0.442,    0.009
   -0.485,    0.479,    0.031
   -0.451,    0.516,    0.052
   -0.416,    0.551,    0.076
   -0.381,    0.585,    0.104
   -0.344,    0.615,    0.133
   -0.304,    0.642,    0.161
   -0.262,    0.665,    0.184
   -0.220,    0.685,    0.205
   -0.178,    0.705,    0.227
   -0.137,    0.723,    0.250
   -0.093,    0.742,    0.273
   -0.048,    0.757,    0.293
   -0.001,    0.767,    0.311
    0.046,    0.771,    0.325
    0.091,    0.772,    0.337
    0.134,    0.771,    0.348
    0.177,    0.769,    0.357
    0.220,    0.768,    0.365
    0.264,    0.764,    0.370
    0.307,    0.759,    0.370
    0.350,    0.749,    0.366
    0.394,    0.737,    0.360
    0.438,    0.721,    0.356
    0.481,    0.701,    0.351
    0.519,    0.680,    0.343
    0.553,    0.656,    0.328
    0.581,    0.628,    0.308
    0.606,    0.598,    0.289
    0.627,    0.566,    0.275
    0.644,    0.530,    0.263
    0.658,    0.492,    0.247
    0.668,    0.452,    0.226
    0.675,    0.413,    0.202
    0.680,    0.374,    0.183
    0.683,    0.337,    0.170
    0.684,    0.298,    0.160
    0.681,    0.259,    0.147
    0.676,    0.221,    0.129
    0.667,    0.183,    0.110
    0.656,    0.145,    0.095
    0.645,    0.106,    0.087
    0.633,    0.066,    0.083
    0.620,    0.025,    0.078
    0.608,   -0.015,    0.071
    0.593,   -0.055,    0.065
    0.576,   -0.096,    0.062
    0.557,   -0.136,    0.063
    0.537,   -0.176,    0.067
    0.516,   -0.216,    0.070
    0.499,   -0.254,    0.071
    0.483,   -0.290,    0.071
    0.469,   -0.322,    0.072
    0.454,   -0.352,    0.077
    0.437,   -0.380,    0.085
    0.420,   -0.406,    0.093
    0.402,   -0.430,    0.102
    0.385,   -0.452,    0.109
    0.366,   -0.472,    0.116
    0.348,   -0.491,    0.125
    0.330,   -0.508,    0.131
    0.314,   -0.523,    0.134
    0.298,   -0.536,    0.131
    0.281,   -0.548,    0.128
    0.261,   -0.560,    0.126
    0.237,   -0.570,    0.126
    0.213,   -0.582,    0.126
    0.190,   -0.593,    0.126
    0.169,   -0.603,    0.125
    0.145,   -0.611,    0.121
    0.117,   -0.619,    0.114
    0.083,   -0.626,    0.104
    0.048,   -0.632,    0.091
    0.013,   -0.637,    0.076
   -0.020,   -0.642,    0.059
   -0.053,   -0.645,    0.042
   -0.087,   -0.646,    0.027
   -0.120,   -0.646,    0.015
   -0.152,   -0.646,    0.007
   -0.180,   -0.645,   -0.004
   -0.206,   -0.644,   -0.022
   -0.230,   -0.642,   -0.045
   -0.253,   -0.637,   -0.068
   -0.273,   -0.630,   -0.084
   -0.291,   -0.617,   -0.092
   -0.307,   -0.603,   -0.100
   -0.323,   -0.588,   -0.115
   -0.337,   -0.574,   -0.139
   -0.351,   -0.558,   -0.165
   -0.364,   -0.539,   -0.184
   -0.377,   -0.517,   -0.194
   -0.387,   -0.492,   -0.203
   -0.395,   -0.465,   -0.219
   -0.400,   -0.437,   -0.241
   -0.401,   -0.408,   -0.263
   -0.400,   -0.379,   -0.277
   -0.396,   -0.351,   -0.285
   -0.389,   -0.328,   -0.295
   -0.377,   -0.306,   -0.313
   -0.364,   -0.282,   -0.334
   -0.348,   -0.254,   -0.347
   -0.333,   -0.225,   -0.343
   -0.314,   -0.198,   -0.330
   -0.293,   -0.173,   -0.319
   -0.269,   -0.149,   -0.320
   -0.245,   -0.122,   -0.325
   -0.221,   -0.091,   -0.324
   -0.197,   -0.058,   -0.312
   -0.171,   -0.025,   -0.294
   -0.144,    0.006,   -0.278
   -0.115,    0.036,   -0.268
   -0.087,    0.064,   -0.262
   -0.062,    0.087,   -0.254
   -0.041,    0.106,   -0.242
   -0.023,    0.123,   -0.227
   -0.005,    0.138,   -0.212
    0.014,    0.154,   -0.199
    0.034,    0.168,   -0.188
    0.051,    0.180,   -0.176
    0.065,    0.190,   -0.164
    0.076,    0.199,   -0.150
    0.085,    0.209,   -0.139
    0.093,    0.219,   -0.132
    0.101,    0.231,   -0.127
    0.109,    0.244,   -0.121
    0.116,    0.256,   -0.113
    0.123,    0.267,   -0.103
    0.127,    0.277,   -0.093
    0.128,    0.284,   -0.084
    0.127,    0.289,   -0.075
    0.125,    0.291,   -0.070
    0.124,    0.292,   -0.067
    0.122,    0.293,   -0.060
    0.117,    0.294,   -0.046
    0.107,    0.294,   -0.025
    0.095,    0.291,   -0.005
    0.082,    0.285,    0.007
    0.068,    0.280,    0.016
    0.054,    0.276,    0.028
    0.040,    0.271,    0.048
    0.026,    0.268,    0.068
    0.013,    0.262,    0.080
   -0.002,    0.260,    0.082
   -0.019,    0.259,    0.085
   -0.040,    0.259,    0.096
   -0.063,    0.257,    0.114
   -0.083,    0.251,    0.130
   -0.102,    0.243,    0.138
   -0.119,    0.237,    0.141
   -0.136,    0.232,    0.144
   -0.152,    0.227,    0.153
   -0.167,    0.221,    0.164
   -0.180,    0.213,    0.172
   -0.191,    0.204,    0.171
   -0.203,    0.195,    0.165
   -0.213,    0.187,    0.163
   -0.221,    0.177,    0.166
   -0.226,    0.167,    0.172
   -0.228,    0.156,    0.169
   -0.228,    0.147,    0.155
   -0.228,    0.141,    0.133
   -0.227,    0.138,    0.115
   -0.224,    0.138,    0.109
   -0.218,    0.140,    0.108
   -0.209,    0.142,    0.100
   -0.198,    0.146,    0.078
   -0.188,    0.154,    0.050
   -0.178,    0.164,    0.029
   -0.166,    0.176,    0.025
   -0.150,    0.185,    0.027
   -0.129,    0.193,    0.023
   -0.106,    0.202,    0.006
   -0.084,    0.214,   -0.016
   -0.063,    0.226,   -0.030
   -0.040,    0.236,   -0.031
   -0.013,    0.245,   -0.029
    0.019,    0.251,   -0.032
    0.054,    0.256,   -0.044
    0.087,    0.262,   -0.055
    0.119,    0.265,   -0.057
    0.150,    0.266,   -0.054
    0.181,    0.266,   -0.054
    0.210,    0.264,   -0.063
    0.234,    0.262,   -0.076
    0.254,    0.260,   -0.082
    0.271,    0.257,   -0.076
    0.291,    0.252,   -0.064
    0.312,    0.246,   -0.056
    0.332,    0.240,   -0.058
    0.350,    0.234,   -0.066
    0.362,    0.227,   -0.072
    0.372,    0.219,   -0.068
    0.381,    0.209,   -0.057
    0.390,    0.198,   -0.047
    0.398,    0.185,   -0.040
    0.403,    0.172,   -0.035
    0.409,    0.158,   -0.027
    0.416,    0.144,   -0.015
    0.421,    0.132,   -0.003
    0.423,    0.121,    0.007
    0.420,    0.109,    0.012
    0.415,    0.094,    0.019
    0.413,    0.076,    0.030
    0.415,    0.055,    0.044
    0.417,    0.036,    0.057
    0.414,    0.018,    0.070
    0.407,    0.001,    0.080
    0.396,   -0.015,    0.091
    0.386,   -0.034,    0.100
    0.377,   -0.054,    0.105
    0.367,   -0.073,    0.107
    0.357,   -0.092,    0.109
    0.346,   -0.110,    0.110
    0.335,   -0.129,    0.111
    0.325,   -0.149,    0.109
    0.314,   -0.168,    0.103
    0.296,   -0.193,    0.089
    0.285,   -0.208,    0.077
    0.275,   -0.222,    0.064
    0.266,   -0.235,    0.052
    0.257,   -0.248,    0.040
    0.248,   -0.260,    0.028
    0.238,   -0.273,    0.014
    0.225,   -0.286,    0.000
    0.208,   -0.299,   -0.016
    0.189,   -0.310,   -0.034
    0.170,   -0.318,   -0.054
    0.151,   -0.326,   -0.076
    0.135,   -0.333,   -0.098
    0.120,   -0.341,   -0.121
    0.105,   -0.350,   -0.145
    0.087,   -0.358,   -0.169
    0.066,   -0.364,   -0.191
    0.047,   -0.367,   -0.212
    0.028,   -0.367,   -0.231
    0.012,   -0.367,   -0.250
   -0.005,   -0.367,   -0.269
   -0.023,   -0.365,   -0.286
   -0.043,   -0.360,   -0.301
   -0.062,   -0.352,   -0.313
   -0.080,   -0.343,   -0.323
   -0.096,   -0.335,   -0.330
   -0.111,   -0.328,   -0.335
   -0.128,   -0.323,   -0.337
   -0.146,   -0.318,   -0.338
   -0.164,   -0.313,   -0.337
   -0.182,   -0.307,   -0.335
   -0.200,   -0.301,   -0.330
   -0.216,   -0.294,   -0.323
   -0.232,   -0.289,   -0.315
   -0.244,   -0.282,   -0.305
   -0.257,   -0.271,   -0.295
   -0.268,   -0.257,   -0.287
   -0.279,   -0.240,   -0.278
   -0.288,   -0.221,   -0.268
   -0.294,   -0.202,   -0.253
   -0.296,   -0.183,   -0.232
   -0.300,   -0.164,   -0.210
   -0.302,   -0.146,   -0.190
   -0.305,   -0.129,   -0.175
   -0.309,   -0.113,   -0.164
   -0.314,   -0.099,   -0.153
   -0.318,   -0.086,   -0.138
   -0.321,   -0.076,   -0.120
   -0.323,   -0.068,   -0.103
   -0.323,   -0.059,   -0.091
   -0.323,   -0.050,   -0.085
   -0.325,   -0.040,   -0.080
   -0.330,   -0.030,   -0.072
   -0.335,   -0.021,   -0.061
   -0.343,   -0.014,   -0.048
   -0.350,   -0.005,   -0.040
   -0.358,    0.004,   -0.036
   -0.366,    0.016,   -0.035
   -0.373,    0.028,   -0.033
   -0.381,    0.040,   -0.029
   -0.389,    0.051,   -0.025
   -0.397,    0.063,   -0.023
   -0.406,    0.075,   -0.024
   -0.414,    0.089,   -0.025
   -0.422,    0.103,   -0.021
   -0.426,    0.120,   -0.015
   -0.431,    0.139,   -0.010
   -0.435,    0.159,   -0.010
   -0.442,    0.178,   -0.011
   -0.451,    0.193,   -0.011
   -0.460,    0.204,   -0.008
   -0.466,    0.212,   -0.004
   -0.471,    0.220,   -0.002
   -0.475,    0.227,   -0.002
   -0.477,    0.235,   -0.001
   -0.478,    0.244,    0.002
   -0.476,    0.252,    0.004
   -0.474,    0.262,    0.001
   -0.472,    0.273,   -0.005
   -0.471,    0.284,   -0.012
   -0.471,    0.294,   -0.016
   -0.470,    0.301,   -0.014
   -0.467,    0.305,   -0.010
   -0.464,    0.306,   -0.008
   -0.462,    0.306,   -0.010
   -0.463,    0.303,   -0.012
   -0.464,    0.299,   -0.014
   -0.464,    0.291,   -0.012
   -0.462,    0.282,   -0.010
   -0.459,    0.271,   -0.009
   -0.457,    0.259,   -0.008
   -0.453,    0.245,   -0.004
   -0.448,    0.230,    0.004
   -0.440,    0.211,    0.014
   -0.430,    0.191,    0.022
   -0.419,    0.170,    0.026
   -0.408,    0.150,    0.030
   -0.397,    0.131,    0.037
   -0.384,    0.110,    0.048
   -0.366,    0.088,    0.061
   -0.345,    0.065,    0.068
   -0.321,    0.043,    0.072
   -0.294,    0.023,    0.074
   -0.268,    0.007,    0.078
   -0.243,   -0.005,    0.084
   -0.218,   -0.016,    0.089
   -0.193,   -0.027,    0.094
   -0.166,   -0.035,    0.097
   -0.138,   -0.041,    0.102
   -0.108,   -0.046,    0.108
   -0.078,   -0.048,    0.115
   -0.048,   -0.048,    0.122
   -0.020,   -0.047,    0.130
    0.010,   -0.045,    0.137
    0.040,   -0.041,    0.143
    0.071,   -0.038,    0.148
    0.102,   -0.034,    0.152
    0.134,   -0.030,    0.159
    0.166,   -0.024,    0.169
    0.196,   -0.018,    0.180
    0.225,   -0.009,    0.186
    0.254,    0.002,    0.188
    0.282,    0.013,    0.189
    0.311,    0.021,    0.191
    0.340,    0.027,    0.196
    0.370,    0.030,    0.203
    0.400,    0.032,    0.207
    0.427,    0.035,    0.209
    0.453,    0.036,    0.210
    0.480,    0.036,    0.210
    0.506,    0.035,    0.209
    0.533,    0.031,    0.206
    0.558,    0.026,    0.203
    0.578,    0.020,    0.199
    0.596,    0.012,    0.195
    0.609,    0.004,    0.191
    0.620,   -0.005,    0.186
    0.628,   -0.015,    0.181
    0.633,   -0.030,    0.174
    0.635,   -0.048,    0.164
    0.634,   -0.067,    0.152
    0.630,   -0.085,    0.139
    0.621,   -0.102,    0.129
    0.612,   -0.118,    0.119
    0.599,   -0.135,    0.107
    0.585,   -0.152,    0.092
    0.569,   -0.167,    0.077
    0.551,   -0.182,    0.061
    0.532,   -0.195,    0.047
    0.513,   -0.209,    0.032
    0.492,   -0.223,    0.014
    0.471,   -0.238,   -0.005
    0.448,   -0.252,   -0.018
    0.423,   -0.268,   -0.025
    0.400,   -0.284,   -0.028
    0.378,   -0.301,   -0.032
    0.358,   -0.318,   -0.043
    0.338,   -0.337,   -0.055
    0.316,   -0.355,   -0.065
    0.293,   -0.373,   -0.069
    0.268,   -0.389,   -0.069
    0.246,   -0.406,   -0.068
    0.226,   -0.424,   -0.069
    0.209,   -0.443,   -0.069
    0.191,   -0.460,   -0.070
    0.169,   -0.473,   -0.070
    0.145,   -0.482,   -0.070
    0.122,   -0.490,   -0.068
    0.102,   -0.496,   -0.064
    0.086,   -0.502,   -0.058
    0.071,   -0.505,   -0.052
    0.056,   -0.507,   -0.046
    0.039,   -0.505,   -0.038
    0.022,   -0.503,   -0.029
    0.005,   -0.500,   -0.017
   -0.012,   -0.495,   -0.005
   -0.028,   -0.489,    0.004
   -0.041,   -0.481,    0.012
   -0.051,   -0.471,    0.019
   -0.059,   -0.458,    0.029
   -0.068,   -0.444,    0.041
   -0.077,   -0.427,    0.051
   -0.085,   -0.407,    0.057
   -0.091,   -0.384,    0.059
   -0.093,   -0.360,    0.059
   -0.093,   -0.333,    0.061
   -0.090,   -0.303,    0.064
   -0.088,   -0.273,    0.065
   -0.088,   -0.238,    0.062
   -0.089,   -0.198,    0.058
   -0.091,   -0.156,    0.054
   -0.094,   -0.116,    0.050
   -0.096,   -0.078,    0.045
   -0.098,   -0.045,    0.035
   -0.100,   -0.011,    0.024
   -0.101,    0.025,    0.018
   -0.103,    0.061,    0.021
   -0.107,    0.093,    0.027
   -0.113,    0.121,    0.027
   -0.121,    0.147,    0.015
   -0.128,    0.173,    0.001
   -0.135,    0.199,   -0.007
   -0.140,    0.226,   -0.004
   -0.144,    0.248,    0.003
   -0.148,    0.268,    0.003
   -0.150,    0.285,   -0.005
   -0.151,    0.298,   -0.016
   -0.152,    0.309,   -0.024
   -0.154,    0.316,   -0.028
   -0.157,    0.319,   -0.035
   -0.160,    0.321,   -0.046
   -0.161,    0.324,   -0.061
   -0.162,    0.328,   -0.075
   -0.164,    0.332,   -0.086
   -0.166,    0.333,   -0.092
   -0.165,    0.329,   -0.097
   -0.162,    0.322,   -0.104
   -0.159,    0.314,   -0.114
   -0.157,    0.305,   -0.123
   -0.157,    0.296,   -0.128
   -0.158,    0.287,   -0.127
   -0.157,    0.277,   -0.124
   -0.153,    0.263,   -0.123
   -0.150,    0.247,   -0.124
   -0.146,    0.229,   -0.130
   -0.144,    0.210,   -0.135
   -0.144,    0.190,   -0.137
   -0.144,    0.170,   -0.135
   -0.144,    0.150,   -0.132
   -0.144,    0.129,   -0.131
   -0.145,    0.108,   -0.132
   -0.148,    0.089,   -0.133
   -0.151,    0.068,   -0.130
   -0.155,    0.047,   -0.124
   -0.158,    0.027,   -0.116
   -0.158,    0.009,   -0.110
   -0.155,   -0.006,   -0.102
   -0.153,   -0.020,   -0.092
   -0.151,   -0.031,   -0.078
   -0.150,   -0.042,   -0.066
   -0.148,   -0.052,   -0.059
   -0.146,   -0.059,   -0.054
   -0.146,   -0.064,   -0.050
   -0.146,   -0.070,   -0.041
   -0.144,   -0.074,   -0.028
   -0.139,   -0.079,   -0.015
   -0.132,   -0.083,   -0.006
   -0.127,   -0.084,   -0.001
   -0.125,   -0.080,    0.002
   -0.125,   -0.072,    0.007
   -0.122,   -0.062,    0.015
   -0.116,   -0.049,    0.023
   -0.107,   -0.036,    0.030
   -0.099,   -0.024,    0.034
   -0.091,   -0.011,    0.038
   -0.081,    0.004,    0.043
   -0.069,    0.018,    0.049
   -0.055,    0.033,    0.054
   -0.042,    0.046,    0.057
   -0.030,    0.058,    0.060
   -0.018,    0.070,    0.064
   -0.004,    0.083,    0.069
    0.012,    0.097,    0.073
    0.028,    0.110,    0.076
    0.041,    0.123,    0.076
    0.053,    0.133,    0.076
    0.064,    0.142,    0.075
    0.075,    0.150,    0.075
    0.085,    0.157,    0.075
    0.093,    0.165,    0.075
    0.099,    0.173,    0.075
    0.103,    0.180,    0.074
    0.110,    0.187,    0.073
    0.119,    0.194,    0.075
    0.128,    0.201,    0.076
    0.135,    0.210,    0.077
    0.139,    0.219,    0.076
    0.140,    0.230,    0.073
    0.141,    0.241,    0.070
