SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.388,   -0.054,   -0.280
    0.398,   -0.063,   -0.302
    0.402,   -0.067,   -0.326
    0.399,   -0.063,   -0.348
    0.391,   -0.050,   -0.365
    0.382,   -0.031,   -0.375
    0.375,   -0.012,   -0.374
    0.369,    0.004,   -0.359
    0.363,    0.016,   -0.336
    0.356,    0.028,   -0.316
    0.350,    0.039,   -0.307
    0.352,    0.046,   -0.304
    0.362,    0.050,   -0.294
    0.373,    0.054,   -0.269
    0.378,    0.064,   -0.237
    0.377,    0.080,   -0.208
    0.369,    0.097,   -0.186
    0.359,    0.111,   -0.161
    0.342,    0.120,   -0.123
    0.316,    0.126,   -0.074
    0.283,    0.130,   -0.026
    0.247,    0.128,    0.016
    0.216,    0.118,    0.052
    0.189,    0.098,    0.088
    0.166,    0.065,    0.123
    0.149,    0.021,    0.152
    0.143,   -0.034,    0.172
    0.149,   -0.094,    0.183
    0.160,   -0.152,    0.186
    0.169,   -0.200,    0.178
    0.174,   -0.237,    0.161
    0.177,   -0.265,    0.140
    0.179,   -0.288,    0.125
    0.179,   -0.305,    0.114
    0.176,   -0.318,    0.099
    0.172,   -0.327,    0.072
    0.170,   -0.334,    0.039
    0.168,   -0.334,    0.011
    0.158,   -0.321,   -0.004
    0.133,   -0.294,   -0.014
    0.095,   -0.252,   -0.030
    0.051,   -0.202,   -0.051
    0.010,   -0.150,   -0.066
   -0.029,   -0.100,   -0.064
   -0.069,   -0.050,   -0.049
   -0.115,   -0.002,   -0.037
   -0.162,    0.047,   -0.042
   -0.207,    0.093,   -0.061
   -0.247,    0.138,   -0.085
   -0.282,    0.184,   -0.102
   -0.316,    0.231,   -0.112
   -0.349,    0.277,   -0.119
   -0.382,    0.320,   -0.130
   -0.416,    0.352,   -0.150
   -0.449,    0.371,   -0.176
   -0.482,    0.373,   -0.199
   -0.511,    0.360,   -0.212
   -0.537,    0.339,   -0.211
   -0.559,    0.311,   -0.200
   -0.575,    0.282,   -0.185
   -0.586,    0.251,   -0.165
   -0.595,    0.218,   -0.140
   -0.600,    0.187,   -0.106
   -0.603,    0.158,   -0.066
   -0.601,    0.132,   -0.029
   -0.593,    0.109,    0.003
   -0.576,    0.089,    0.028
   -0.551,    0.078,    0.051
   -0.519,    0.080,    0.076
   -0.483,    0.096,    0.099
   -0.443,    0.123,    0.114
   -0.400,    0.155,    0.116
   -0.350,    0.180,    0.106
   -0.294,    0.193,    0.090
   -0.234,    0.193,    0.076
   -0.179,    0.181,    0.066
   -0.139,    0.167,    0.057
   -0.114,    0.153,    0.040
   -0.097,    0.138,    0.013
   -0.080,    0.114,   -0.014
   -0.059,    0.075,   -0.033
   -0.032,    0.023,   -0.038
   -0.004,   -0.030,   -0.035
    0.026,   -0.078,   -0.036
    0.059,   -0.116,   -0.046
    0.093,   -0.143,   -0.060
    0.123,   -0.160,   -0.066
    0.144,   -0.163,   -0.068
    0.157,   -0.153,   -0.071
    0.166,   -0.134,   -0.082
    0.176,   -0.111,   -0.096
    0.187,   -0.086,   -0.101
    0.193,   -0.059,   -0.096
    0.189,   -0.027,   -0.088
    0.175,    0.005,   -0.088
    0.153,    0.034,   -0.095
    0.127,    0.057,   -0.098
    0.096,    0.075,   -0.095
    0.066,    0.088,   -0.090
    0.037,    0.100,   -0.088
    0.011,    0.111,   -0.093
   -0.015,    0.124,   -0.100
   -0.045,    0.141,   -0.106
   -0.082,    0.160,   -0.112
   -0.125,    0.177,   -0.113
   -0.171,    0.181,   -0.105
   -0.216,    0.169,   -0.083
   -0.260,    0.147,   -0.052
   -0.297,    0.120,   -0.019
   -0.326,    0.093,    0.013
   -0.346,    0.068,    0.050
   -0.361,    0.047,    0.101
   -0.378,    0.032,    0.160
   -0.398,    0.025,    0.212
   -0.418,    0.024,    0.247
   -0.431,    0.025,    0.267
   -0.435,    0.023,    0.287
   -0.434,    0.016,    0.313
   -0.430,    0.003,    0.336
   -0.424,   -0.014,    0.342
   -0.415,   -0.035,    0.326
   -0.400,   -0.058,    0.295
   -0.385,   -0.078,    0.257
   -0.369,   -0.094,    0.217
   -0.355,   -0.104,    0.171
   -0.340,   -0.110,    0.120
   -0.320,   -0.111,    0.069
   -0.294,   -0.111,    0.021
   -0.260,   -0.111,   -0.022
   -0.216,   -0.118,   -0.065
   -0.164,   -0.131,   -0.106
   -0.109,   -0.154,   -0.137
   -0.057,   -0.182,   -0.155
   -0.014,   -0.212,   -0.162
    0.019,   -0.246,   -0.162
    0.046,   -0.282,   -0.159
    0.070,   -0.318,   -0.150
    0.095,   -0.348,   -0.137
    0.125,   -0.368,   -0.126
    0.161,   -0.380,   -0.120
    0.203,   -0.385,   -0.120
    0.248,   -0.385,   -0.121
    0.290,   -0.378,   -0.120
    0.326,   -0.365,   -0.120
    0.356,   -0.346,   -0.125
    0.381,   -0.330,   -0.134
    0.401,   -0.321,   -0.139
    0.417,   -0.318,   -0.140
    0.427,   -0.317,   -0.139
    0.428,   -0.313,   -0.139
    0.422,   -0.301,   -0.143
    0.405,   -0.282,   -0.149
    0.381,   -0.259,   -0.157
    0.355,   -0.238,   -0.169
    0.331,   -0.227,   -0.184
    0.311,   -0.222,   -0.197
    0.292,   -0.221,   -0.202
    0.270,   -0.216,   -0.202
    0.244,   -0.209,   -0.199
    0.218,   -0.199,   -0.195
    0.194,   -0.190,   -0.186
    0.171,   -0.180,   -0.168
    0.148,   -0.165,   -0.148
    0.128,   -0.148,   -0.133
    0.115,   -0.131,   -0.126
    0.110,   -0.120,   -0.121
    0.109,   -0.112,   -0.111
    0.106,   -0.102,   -0.095
    0.102,   -0.092,   -0.078
    0.098,   -0.081,   -0.068
    0.099,   -0.070,   -0.059
    0.099,   -0.058,   -0.046
    0.093,   -0.040,   -0.030
    0.081,   -0.017,   -0.015
    0.067,    0.010,    0.000
    0.054,    0.036,    0.020
    0.041,    0.063,    0.045
    0.025,    0.092,    0.071
    0.008,    0.121,    0.093
   -0.007,    0.150,    0.109
   -0.021,    0.178,    0.122
   -0.036,    0.210,    0.135
   -0.057,    0.246,    0.140
   -0.079,    0.283,    0.134
   -0.096,    0.313,    0.120
   -0.105,    0.333,    0.111
   -0.112,    0.347,    0.109
   -0.124,    0.360,    0.103
   -0.141,    0.374,    0.076
   -0.159,    0.387,    0.032
   -0.171,    0.394,   -0.010
   -0.180,    0.394,   -0.037
   -0.195,    0.385,   -0.048
   -0.214,    0.367,   -0.058
   -0.233,    0.332,   -0.075
   -0.243,    0.282,   -0.091
   -0.248,    0.219,   -0.098
   -0.254,    0.157,   -0.088
   -0.266,    0.098,   -0.065
   -0.283,    0.045,   -0.034
   -0.296,   -0.004,    0.007
   -0.303,   -0.045,    0.061
   -0.308,   -0.075,    0.120
   -0.312,   -0.094,    0.180
   -0.314,   -0.103,    0.237
   -0.311,   -0.105,    0.292
   -0.300,   -0.100,    0.346
   -0.280,   -0.088,    0.395
   -0.255,   -0.072,    0.433
   -0.223,   -0.054,    0.460
   -0.183,   -0.035,    0.473
   -0.139,   -0.016,    0.476
   -0.095,    0.005,    0.466
   -0.059,    0.026,    0.440
   -0.032,    0.043,    0.404
   -0.011,    0.049,    0.365
    0.007,    0.048,    0.326
    0.023,    0.041,    0.286
    0.037,    0.031,    0.241
    0.050,    0.014,    0.192
    0.064,   -0.009,    0.144
    0.083,   -0.039,    0.104
    0.103,   -0.075,    0.073
    0.119,   -0.115,    0.047
    0.126,   -0.160,    0.021
    0.124,   -0.211,   -0.008
    0.116,   -0.267,   -0.039
    0.105,   -0.324,   -0.068
    0.089,   -0.377,   -0.089
    0.070,   -0.422,   -0.103
    0.049,   -0.457,   -0.111
    0.029,   -0.480,   -0.119
    0.008,   -0.491,   -0.127
   -0.012,   -0.494,   -0.134
   -0.036,   -0.487,   -0.136
   -0.061,   -0.472,   -0.137
   -0.082,   -0.446,   -0.142
   -0.095,   -0.412,   -0.151
   -0.102,   -0.373,   -0.158
   -0.111,   -0.331,   -0.154
   -0.127,   -0.290,   -0.140
   -0.148,   -0.251,   -0.125
   -0.173,   -0.219,   -0.115
   -0.196,   -0.197,   -0.111
   -0.218,   -0.189,   -0.104
   -0.240,   -0.193,   -0.090
   -0.254,   -0.206,   -0.076
   -0.254,   -0.223,   -0.067
   -0.238,   -0.241,   -0.064
   -0.212,   -0.254,   -0.064
   -0.187,   -0.258,   -0.064
   -0.170,   -0.250,   -0.068
   -0.157,   -0.233,   -0.076
   -0.145,   -0.213,   -0.083
   -0.134,   -0.189,   -0.085
   -0.128,   -0.161,   -0.082
   -0.127,   -0.125,   -0.080
   -0.123,   -0.088,   -0.084
   -0.110,   -0.055,   -0.086
   -0.086,   -0.033,   -0.078
   -0.058,   -0.020,   -0.059
   -0.036,   -0.012,   -0.035
   -0.019,   -0.009,   -0.014
   -0.001,   -0.013,    0.004
    0.021,   -0.024,    0.029
    0.048,   -0.039,    0.066
    0.075,   -0.050,    0.111
    0.103,   -0.054,    0.148
    0.135,   -0.050,    0.175
    0.173,   -0.039,    0.192
    0.213,   -0.019,    0.210
    0.251,    0.011,    0.228
    0.284,    0.049,    0.243
    0.315,    0.093,    0.252
    0.349,    0.138,    0.258
    0.385,    0.185,    0.264
    0.419,    0.236,    0.271
    0.451,    0.291,    0.274
    0.481,    0.344,    0.269
    0.505,    0.390,    0.258
    0.521,    0.426,    0.242
    0.522,    0.451,    0.222
    0.510,    0.462,    0.198
    0.490,    0.464,    0.169
    0.464,    0.460,    0.141
    0.430,    0.455,    0.121
    0.382,    0.450,    0.108
    0.321,    0.447,    0.100
    0.255,    0.439,    0.094
    0.192,    0.424,    0.094
    0.136,    0.400,    0.099
    0.086,    0.369,    0.103
    0.040,    0.333,    0.099
    0.001,    0.291,    0.087
   -0.027,    0.245,    0.074
   -0.043,    0.203,    0.071
   -0.056,    0.170,    0.077
   -0.072,    0.153,    0.087
   -0.098,    0.149,    0.095
   -0.132,    0.153,    0.101
   -0.168,    0.158,    0.111
   -0.201,    0.156,    0.126
   -0.229,    0.148,    0.145
   -0.250,    0.132,    0.164
   -0.263,    0.112,    0.178
   -0.265,    0.089,    0.187
   -0.256,    0.064,    0.190
   -0.239,    0.043,    0.187
   -0.225,    0.029,    0.181
   -0.219,    0.025,    0.176
   -0.220,    0.026,    0.172
   -0.223,    0.028,    0.166
   -0.217,    0.024,    0.157
   -0.202,    0.012,    0.150
   -0.181,   -0.005,    0.147
   -0.159,   -0.022,    0.140
   -0.136,   -0.036,    0.120
   -0.114,   -0.049,    0.085
   -0.090,   -0.063,    0.042
   -0.070,   -0.081,    0.001
   -0.053,   -0.101,   -0.036
   -0.036,   -0.117,   -0.073
   -0.013,   -0.125,   -0.114
    0.017,   -0.125,   -0.155
    0.049,   -0.117,   -0.189
    0.077,   -0.104,   -0.216
    0.098,   -0.093,   -0.242
    0.118,   -0.087,   -0.266
    0.135,   -0.091,   -0.284
    0.145,   -0.102,   -0.293
    0.143,   -0.118,   -0.297
    0.132,   -0.137,   -0.299
    0.117,   -0.162,   -0.298
    0.102,   -0.189,   -0.283
    0.081,   -0.217,   -0.249
    0.056,   -0.240,   -0.209
    0.032,   -0.256,   -0.175
    0.020,   -0.266,   -0.155
    0.024,   -0.274,   -0.140
    0.039,   -0.277,   -0.118
    0.055,   -0.276,   -0.095
    0.069,   -0.269,   -0.083
    0.089,   -0.263,   -0.093
    0.120,   -0.261,   -0.114
    0.155,   -0.263,   -0.130
    0.186,   -0.264,   -0.135
    0.210,   -0.261,   -0.137
    0.235,   -0.257,   -0.146
    0.268,   -0.254,   -0.158
    0.307,   -0.256,   -0.165
    0.344,   -0.259,   -0.164
    0.371,   -0.261,   -0.162
    0.386,   -0.262,   -0.169
    0.395,   -0.268,   -0.185
    0.400,   -0.282,   -0.199
    0.400,   -0.303,   -0.205
    0.399,   -0.328,   -0.200
    0.400,   -0.350,   -0.193
    0.407,   -0.365,   -0.189
    0.418,   -0.367,   -0.186
    0.429,   -0.357,   -0.186
    0.437,   -0.336,   -0.188
    0.444,   -0.309,   -0.187
    0.453,   -0.276,   -0.178
    0.462,   -0.233,   -0.157
    0.467,   -0.176,   -0.132
    0.466,   -0.110,   -0.114
    0.464,   -0.042,   -0.104
    0.465,    0.018,   -0.096
    0.466,    0.068,   -0.077
    0.458,    0.114,   -0.048
    0.437,    0.161,   -0.019
    0.406,    0.210,    0.002
    0.375,    0.259,    0.016
    0.350,    0.306,    0.032
    0.334,    0.352,    0.058
    0.323,    0.401,    0.087
    0.312,    0.452,    0.110
    0.304,    0.504,    0.121
    0.299,    0.551,    0.127
    0.297,    0.588,    0.133
    0.298,    0.616,    0.143
    0.298,    0.636,    0.152
    0.297,    0.652,    0.156
    0.292,    0.669,    0.154
    0.280,    0.690,    0.151
    0.255,    0.713,    0.147
    0.213,    0.736,    0.144
    0.153,    0.753,    0.140
    0.081,    0.760,    0.129
    0.006,    0.754,    0.111
   -0.064,    0.732,    0.090
   -0.125,    0.695,    0.076
   -0.179,    0.649,    0.074
   -0.229,    0.601,    0.080
   -0.276,    0.553,    0.084
   -0.318,    0.506,    0.081
   -0.353,    0.457,    0.071
   -0.380,    0.407,    0.066
   -0.400,    0.359,    0.071
   -0.411,    0.317,    0.086
   -0.412,    0.284,    0.103
   -0.400,    0.260,    0.116
   -0.378,    0.242,    0.122
   -0.346,    0.228,    0.122
   -0.312,    0.212,    0.119
   -0.279,    0.193,    0.116
   -0.251,    0.169,    0.112
   -0.229,    0.141,    0.103
   -0.212,    0.109,    0.087
   -0.194,    0.073,    0.067
   -0.175,    0.031,    0.049
   -0.157,   -0.011,    0.039
   -0.141,   -0.047,    0.033
   -0.130,   -0.073,    0.023
   -0.120,   -0.094,    0.005
   -0.106,   -0.112,   -0.019
   -0.085,   -0.132,   -0.042
   -0.059,   -0.153,   -0.058
   -0.029,   -0.171,   -0.070
    0.002,   -0.186,   -0.080
    0.036,   -0.203,   -0.086
    0.073,   -0.221,   -0.087
    0.108,   -0.234,   -0.082
    0.137,   -0.236,   -0.073
    0.158,   -0.225,   -0.067
    0.175,   -0.206,   -0.064
    0.190,   -0.182,   -0.061
    0.205,   -0.157,   -0.055
    0.220,   -0.131,   -0.044
    0.235,   -0.106,   -0.031
    0.248,   -0.081,   -0.017
    0.256,   -0.056,   -0.002
    0.254,   -0.032,    0.013
    0.243,   -0.011,    0.026
    0.223,    0.004,    0.038
    0.199,    0.007,    0.052
    0.171,    0.000,    0.068
    0.137,   -0.012,    0.080
    0.101,   -0.027,    0.080
    0.071,   -0.046,    0.069
    0.049,   -0.071,    0.054
    0.034,   -0.102,    0.042
    0.021,   -0.133,    0.033
    0.006,   -0.157,    0.020
   -0.007,   -0.174,   -0.002
   -0.016,   -0.184,   -0.029
   -0.019,   -0.188,   -0.046
   -0.021,   -0.185,   -0.050
   -0.024,   -0.174,   -0.047
   -0.029,   -0.158,   -0.047
   -0.034,   -0.137,   -0.051
   -0.041,   -0.113,   -0.057
   -0.054,   -0.086,   -0.058
   -0.070,   -0.059,   -0.052
   -0.086,   -0.037,   -0.043
   -0.096,   -0.030,   -0.033
   -0.099,   -0.038,   -0.026
   -0.097,   -0.062,   -0.023
   -0.091,   -0.100,   -0.023
   -0.080,   -0.151,   -0.025
   -0.065,   -0.207,   -0.023
   -0.053,   -0.260,   -0.019
   -0.050,   -0.304,   -0.017
   -0.057,   -0.337,   -0.019
   -0.064,   -0.363,   -0.025
   -0.063,   -0.390,   -0.027
   -0.052,   -0.418,   -0.023
   -0.036,   -0.443,   -0.020
   -0.018,   -0.466,   -0.025
    0.005,   -0.486,   -0.036
    0.037,   -0.505,   -0.046
    0.077,   -0.520,   -0.046
    0.116,   -0.524,   -0.036
    0.148,   -0.514,   -0.026
    0.173,   -0.494,   -0.023
    0.196,   -0.470,   -0.025
    0.219,   -0.447,   -0.027
    0.237,   -0.422,   -0.028
    0.246,   -0.394,   -0.034
    0.241,   -0.362,   -0.051
    0.227,   -0.328,   -0.080
    0.206,   -0.294,   -0.115
    0.178,   -0.257,   -0.149
    0.146,   -0.217,   -0.177
    0.112,   -0.173,   -0.201
    0.081,   -0.132,   -0.219
    0.057,   -0.100,   -0.236
    0.036,   -0.079,   -0.253
    0.012,   -0.072,   -0.272
   -0.018,   -0.075,   -0.289
   -0.052,   -0.083,   -0.296
   -0.090,   -0.089,   -0.292
   -0.134,   -0.087,   -0.278
   -0.183,   -0.077,   -0.257
   -0.235,   -0.064,   -0.231
   -0.285,   -0.051,   -0.192
   -0.328,   -0.041,   -0.137
   -0.365,   -0.032,   -0.073
   -0.395,   -0.026,   -0.013
   -0.420,   -0.020,    0.037
   -0.436,   -0.018,    0.075
   -0.444,   -0.019,    0.110
   -0.442,   -0.018,    0.142
   -0.433,   -0.007,    0.168
   -0.419,    0.016,    0.179
   -0.402,    0.048,    0.178
   -0.382,    0.079,    0.167
   -0.359,    0.103,    0.159
   -0.333,    0.120,    0.154
   -0.303,    0.143,    0.152
   -0.270,    0.178,    0.142
   -0.235,    0.230,    0.123
   -0.199,    0.288,    0.092
   -0.162,    0.348,    0.055
   -0.120,    0.405,    0.018
   -0.075,    0.459,   -0.014
   -0.033,    0.510,   -0.039
    0.000,    0.552,   -0.062
    0.025,    0.578,   -0.086
    0.049,    0.590,   -0.109
    0.078,    0.591,   -0.128
    0.109,    0.590,   -0.141
    0.137,    0.589,   -0.152
    0.156,    0.585,   -0.165
    0.169,    0.577,   -0.178
    0.178,    0.564,   -0.186
    0.184,    0.548,   -0.180
    0.184,    0.530,   -0.166
    0.178,    0.511,   -0.153
    0.169,    0.489,   -0.143
    0.160,    0.469,   -0.135
    0.154,    0.455,   -0.120
    0.148,    0.448,   -0.096
    0.142,    0.442,   -0.068
    0.136,    0.434,   -0.043
    0.133,    0.420,   -0.023
    0.135,    0.401,   -0.004
    0.140,    0.376,    0.018
    0.145,    0.348,    0.043
    0.147,    0.319,    0.069
    0.143,    0.290,    0.094
    0.128,    0.262,    0.115
    0.105,    0.236,    0.130
    0.078,    0.209,    0.141
    0.052,    0.183,    0.153
    0.024,    0.160,    0.169
   -0.006,    0.145,    0.191
   -0.039,    0.137,    0.206
   -0.072,    0.134,    0.207
   -0.098,    0.133,    0.194
   -0.115,    0.129,    0.175
   -0.124,    0.122,    0.155
   -0.125,    0.112,    0.133
   -0.119,    0.102,    0.105
   -0.105,    0.093,    0.073
   -0.089,    0.080,    0.044
   -0.074,    0.063,    0.024
   -0.064,    0.039,    0.012
   -0.055,    0.012,   -0.001
   -0.049,   -0.013,   -0.016
   -0.048,   -0.037,   -0.031
   -0.049,   -0.059,   -0.038
   -0.046,   -0.084,   -0.038
   -0.034,   -0.110,   -0.033
   -0.015,   -0.131,   -0.027
    0.007,   -0.143,   -0.021
    0.024,   -0.144,   -0.018
    0.041,   -0.141,   -0.019
    0.065,   -0.139,   -0.020
    0.099,   -0.143,   -0.016
    0.137,   -0.154,   -0.007
    0.177,   -0.170,    0.006
    0.217,   -0.192,    0.016
    0.262,   -0.221,    0.023
    0.310,   -0.253,    0.035
    0.355,   -0.286,    0.058
    0.391,   -0.319,    0.088
    0.420,   -0.352,    0.113
    0.448,   -0.387,    0.122
    0.474,   -0.424,    0.115
    0.494,   -0.459,    0.101
    0.504,   -0.489,    0.086
    0.501,   -0.514,    0.072
    0.489,   -0.535,    0.059
    0.471,   -0.551,    0.043
    0.448,   -0.561,    0.025
    0.423,   -0.566,    0.002
    0.401,   -0.571,   -0.023
    0.386,   -0.579,   -0.047
    0.380,   -0.583,   -0.066
    0.380,   -0.580,   -0.084
    0.383,   -0.564,   -0.104
    0.386,   -0.539,   -0.123
    0.386,   -0.512,   -0.134
    0.380,   -0.486,   -0.134
    0.362,   -0.461,   -0.130
    0.337,   -0.438,   -0.134
    0.309,   -0.420,   -0.144
    0.278,   -0.412,   -0.154
    0.246,   -0.416,   -0.154
    0.209,   -0.428,   -0.149
    0.171,   -0.438,   -0.150
    0.138,   -0.441,   -0.162
    0.111,   -0.433,   -0.179
    0.087,   -0.418,   -0.192
    0.066,   -0.403,   -0.197
    0.052,   -0.392,   -0.199
    0.047,   -0.388,   -0.203
    0.045,   -0.390,   -0.205
    0.034,   -0.394,   -0.200
    0.004,   -0.398,   -0.186
   -0.045,   -0.401,   -0.167
   -0.101,   -0.406,   -0.143
   -0.157,   -0.411,   -0.109
   -0.210,   -0.413,   -0.066
   -0.259,   -0.406,   -0.025
   -0.298,   -0.389,    0.007
   -0.319,   -0.368,    0.032
   -0.319,   -0.344,    0.064
   -0.307,   -0.314,    0.112
   -0.296,   -0.269,    0.167
   -0.294,   -0.206,    0.208
   -0.296,   -0.128,    0.226
   -0.299,   -0.046,    0.228
   -0.305,    0.030,    0.233
   -0.319,    0.100,    0.248
   -0.346,    0.167,    0.267
   -0.385,    0.234,    0.277
   -0.430,    0.302,    0.280
   -0.478,    0.370,    0.281
   -0.528,    0.437,    0.284
   -0.579,    0.505,    0.286
   -0.626,    0.571,    0.280
   -0.659,    0.629,    0.264
   -0.677,    0.678,    0.246
   -0.682,    0.716,    0.234
   -0.680,    0.745,    0.228
   -0.674,    0.767,    0.225
   -0.665,    0.779,    0.225
   -0.650,    0.781,    0.227
   -0.631,    0.774,    0.233
   -0.610,    0.761,    0.240
   -0.586,    0.744,    0.244
   -0.555,    0.718,    0.248
   -0.515,    0.684,    0.254
   -0.469,    0.647,    0.261
   -0.425,    0.616,    0.261
   -0.392,    0.594,    0.252
   -0.371,    0.578,    0.237
   -0.361,    0.561,    0.225
   -0.362,    0.537,    0.222
   -0.375,    0.510,    0.222
   -0.402,    0.476,    0.219
   -0.442,    0.438,    0.208
   -0.487,    0.388,    0.191
   -0.533,    0.327,    0.173
   -0.578,    0.260,    0.155
   -0.621,    0.195,    0.137
   -0.663,    0.136,    0.118
   -0.699,    0.080,    0.099
   -0.724,    0.029,    0.084
   -0.736,   -0.018,    0.071
   -0.740,   -0.057,    0.059
   -0.740,   -0.086,    0.046
   -0.737,   -0.103,    0.032
   -0.731,   -0.111,    0.017
   -0.721,   -0.114,    0.001
   -0.706,   -0.113,   -0.016
   -0.690,   -0.110,   -0.033
   -0.674,   -0.106,   -0.049
   -0.659,   -0.098,   -0.067
   -0.641,   -0.091,   -0.087
   -0.619,   -0.084,   -0.107
   -0.589,   -0.084,   -0.118
   -0.553,   -0.091,   -0.117
   -0.510,   -0.104,   -0.105
   -0.458,   -0.116,   -0.090
   -0.401,   -0.125,   -0.075
   -0.343,   -0.128,   -0.057
   -0.288,   -0.129,   -0.030
   -0.236,   -0.129,    0.005
   -0.184,   -0.132,    0.044
   -0.127,   -0.138,    0.078
   -0.067,   -0.149,    0.106
   -0.005,   -0.167,    0.127
    0.053,   -0.188,    0.146
    0.109,   -0.210,    0.162
    0.166,   -0.228,    0.176
    0.222,   -0.240,    0.182
    0.279,   -0.248,    0.178
    0.336,   -0.255,    0.164
    0.394,   -0.266,    0.141
    0.455,   -0.287,    0.114
    0.515,   -0.314,    0.086
    0.567,   -0.344,    0.056
    0.603,   -0.368,    0.020
    0.623,   -0.388,   -0.024
    0.631,   -0.422,   -0.091
    0.634,   -0.455,   -0.125
    0.640,   -0.494,   -0.153
    0.650,   -0.536,   -0.182
    0.661,   -0.578,   -0.213
    0.674,   -0.620,   -0.240
    0.690,   -0.663,   -0.259
    0.714,   -0.702,   -0.272
    0.744,   -0.731,   -0.287
    0.774,   -0.746,   -0.309
    0.799,   -0.747,   -0.335
    0.819,   -0.740,   -0.360
    0.835,   -0.731,   -0.380
    0.849,   -0.727,   -0.398
    0.856,   -0.729,   -0.409
    0.845,   -0.737,   -0.412
    0.812,   -0.745,   -0.407
    0.763,   -0.749,   -0.400
    0.707,   -0.747,   -0.397
    0.653,   -0.745,   -0.395
    0.602,   -0.747,   -0.385
    0.553,   -0.753,   -0.360
    0.505,   -0.754,   -0.331
    0.461,   -0.745,   -0.314
    0.419,   -0.723,   -0.309
    0.379,   -0.690,   -0.303
    0.339,   -0.652,   -0.280
    0.299,   -0.610,   -0.242
    0.263,   -0.565,   -0.209
    0.235,   -0.518,   -0.192
    0.216,   -0.474,   -0.186
    0.206,   -0.435,   -0.172
    0.201,   -0.398,   -0.145
    0.195,   -0.355,   -0.111
    0.181,   -0.299,   -0.079
    0.155,   -0.227,   -0.054
    0.121,   -0.146,   -0.029
    0.084,   -0.062,   -0.003
    0.048,    0.016,    0.022
    0.015,    0.084,    0.041
   -0.014,    0.143,    0.056
   -0.043,    0.196,    0.070
   -0.071,    0.250,    0.082
   -0.097,    0.309,    0.089
   -0.122,    0.372,    0.091
   -0.144,    0.439,    0.097
   -0.160,    0.510,    0.109
   -0.170,    0.585,    0.123
   -0.172,    0.663,    0.135
   -0.172,    0.738,    0.142
   -0.172,    0.804,    0.151
   -0.173,    0.863,    0.167
   -0.177,    0.918,    0.185
   -0.183,    0.972,    0.198
   -0.198,    1.019,    0.203
   -0.220,    1.056,    0.211
   -0.245,    1.079,    0.231
   -0.264,    1.096,    0.266
   -0.276,    1.116,    0.306
   -0.286,    1.141,    0.345
   -0.300,    1.166,    0.383
   -0.314,    1.185,    0.421
   -0.319,    1.197,    0.461
   -0.313,    1.201,    0.503
   -0.301,    1.203,    0.544
   -0.294,    1.202,    0.583
   -0.294,    1.195,    0.614
   -0.294,    1.181,    0.628
   -0.285,    1.163,    0.628
   -0.270,    1.138,    0.620
   -0.258,    1.107,    0.616
   -0.253,    1.072,    0.613
   -0.253,    1.036,    0.599
   -0.249,    1.003,    0.566
   -0.237,    0.969,    0.521
   -0.222,    0.930,    0.482
   -0.205,    0.885,    0.454
   -0.184,    0.837,    0.428
   -0.149,    0.789,    0.389
   -0.097,    0.744,    0.337
   -0.036,    0.702,    0.285
    0.027,    0.661,    0.245
    0.084,    0.622,    0.210
    0.139,    0.585,    0.164
    0.192,    0.544,    0.106
    0.241,    0.497,    0.047
    0.281,    0.442,    0.000
    0.311,    0.380,   -0.034
    0.337,    0.317,   -0.065
    0.361,    0.256,   -0.096
    0.376,    0.198,   -0.123
    0.373,    0.142,   -0.140
    0.352,    0.092,   -0.146
    0.319,    0.045,   -0.150
    0.286,   -0.001,   -0.151
    0.254,   -0.049,   -0.141
    0.219,   -0.098,   -0.118
    0.181,   -0.141,   -0.087
    0.141,   -0.178,   -0.058
    0.107,   -0.213,   -0.034
    0.080,   -0.250,   -0.007
    0.060,   -0.293,    0.025
    0.043,   -0.336,    0.055
    0.032,   -0.373,    0.070
    0.030,   -0.406,    0.069
    0.035,   -0.440,    0.063
    0.038,   -0.475,    0.066
    0.036,   -0.506,    0.073
    0.028,   -0.524,    0.073
    0.016,   -0.528,    0.056
    0.000,   -0.526,    0.034
   -0.027,   -0.524,    0.018
   -0.066,   -0.524,    0.012
   -0.118,   -0.524,    0.009
   -0.173,   -0.524,    0.000
   -0.225,   -0.527,   -0.013
   -0.272,   -0.541,   -0.023
   -0.310,   -0.565,   -0.029
   -0.340,   -0.602,   -0.039
   -0.357,   -0.646,   -0.053
   -0.364,   -0.696,   -0.070
   -0.365,   -0.749,   -0.085
   -0.368,   -0.804,   -0.103
   -0.367,   -0.863,   -0.128
   -0.357,   -0.929,   -0.159
   -0.336,   -1.002,   -0.191
   -0.306,   -1.077,   -0.216
   -0.274,   -1.146,   -0.241
   -0.241,   -1.200,   -0.274
   -0.204,   -1.241,   -0.316
   -0.161,   -1.272,   -0.355
   -0.111,   -1.291,   -0.380
   -0.061,   -1.299,   -0.389
   -0.012,   -1.291,   -0.398
    0.038,   -1.267,   -0.414
    0.093,   -1.233,   -0.435
    0.152,   -1.191,   -0.453
    0.210,   -1.142,   -0.462
