SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
    0.259,    0.309,    0.066
    0.319,    0.325,    0.048
    0.386,    0.339,    0.026
    0.466,    0.351,    0.003
    0.555,    0.359,   -0.013
    0.642,    0.368,   -0.022
    0.714,    0.379,   -0.027
    0.760,    0.393,   -0.027
    0.783,    0.409,   -0.023
    0.794,    0.425,   -0.011
    0.808,    0.439,    0.008
    0.833,    0.453,    0.032
    0.865,    0.468,    0.058
    0.892,    0.481,    0.083
    0.910,    0.486,    0.108
    0.922,    0.481,    0.131
    0.940,    0.468,    0.149
    0.964,    0.455,    0.161
    0.986,    0.455,    0.171
    0.997,    0.467,    0.189
    0.994,    0.480,    0.218
    0.984,    0.481,    0.253
    0.974,    0.463,    0.288
    0.962,    0.437,    0.315
    0.943,    0.423,    0.338
    0.911,    0.431,    0.367
    0.872,    0.454,    0.408
    0.835,    0.470,    0.455
    0.806,    0.460,    0.497
    0.781,    0.420,    0.525
    0.752,    0.364,    0.538
    0.710,    0.309,    0.543
    0.657,    0.264,    0.548
    0.598,    0.226,    0.557
    0.541,    0.183,    0.567
    0.491,    0.124,    0.575
    0.452,    0.054,    0.580
    0.424,   -0.014,    0.578
    0.398,   -0.066,    0.565
    0.366,   -0.098,    0.539
    0.323,   -0.113,    0.503
    0.275,   -0.120,    0.464
    0.235,   -0.125,    0.426
    0.209,   -0.125,    0.389
    0.191,   -0.117,    0.351
    0.168,   -0.098,    0.314
    0.134,   -0.076,    0.276
    0.094,   -0.058,    0.240
    0.058,   -0.055,    0.202
    0.032,   -0.068,    0.164
    0.012,   -0.093,    0.130
   -0.005,   -0.121,    0.099
   -0.021,   -0.152,    0.069
   -0.037,   -0.189,    0.034
   -0.053,   -0.244,   -0.003
   -0.071,   -0.318,   -0.038
   -0.093,   -0.403,   -0.064
   -0.115,   -0.481,   -0.084
   -0.136,   -0.544,   -0.108
   -0.157,   -0.598,   -0.142
   -0.184,   -0.650,   -0.184
   -0.217,   -0.710,   -0.222
   -0.249,   -0.775,   -0.252
   -0.271,   -0.840,   -0.275
   -0.278,   -0.904,   -0.298
   -0.273,   -0.967,   -0.322
   -0.266,   -1.026,   -0.348
   -0.260,   -1.080,   -0.370
   -0.257,   -1.131,   -0.387
   -0.257,   -1.179,   -0.398
   -0.257,   -1.221,   -0.406
   -0.252,   -1.255,   -0.417
   -0.242,   -1.278,   -0.433
   -0.228,   -1.291,   -0.450
   -0.216,   -1.296,   -0.462
   -0.208,   -1.295,   -0.462
   -0.197,   -1.286,   -0.455
   -0.172,   -1.272,   -0.449
   -0.132,   -1.255,   -0.447
   -0.082,   -1.233,   -0.449
   -0.035,   -1.201,   -0.453
    0.003,   -1.154,   -0.458
    0.036,   -1.093,   -0.466
    0.068,   -1.027,   -0.469
    0.098,   -0.961,   -0.463
    0.118,   -0.898,   -0.446
    0.127,   -0.833,   -0.431
    0.132,   -0.763,   -0.429
    0.146,   -0.691,   -0.439
    0.174,   -0.616,   -0.447
    0.212,   -0.538,   -0.443
    0.251,   -0.458,   -0.433
    0.284,   -0.384,   -0.431
    0.305,   -0.319,   -0.441
    0.314,   -0.259,   -0.448
    0.309,   -0.195,   -0.442
    0.297,   -0.119,   -0.425
    0.282,   -0.037,   -0.410
    0.266,    0.043,   -0.406
    0.244,    0.116,   -0.410
    0.213,    0.185,   -0.414
    0.168,    0.252,   -0.416
    0.110,    0.312,   -0.420
    0.043,    0.360,   -0.426
   -0.030,    0.396,   -0.427
   -0.103,    0.433,   -0.416
   -0.170,    0.475,   -0.396
   -0.224,    0.522,   -0.375
   -0.270,    0.564,   -0.357
   -0.315,    0.598,   -0.339
   -0.368,    0.628,   -0.315
   -0.428,    0.664,   -0.285
   -0.487,    0.708,   -0.255
   -0.539,    0.760,   -0.228
   -0.585,    0.814,   -0.205
   -0.633,    0.864,   -0.180
   -0.687,    0.906,   -0.150
   -0.748,    0.943,   -0.117
   -0.812,    0.980,   -0.085
   -0.874,    1.024,   -0.059
   -0.936,    1.076,   -0.039
   -0.994,    1.127,   -0.023
   -1.043,    1.166,   -0.006
   -1.076,    1.191,    0.016
   -1.094,    1.205,    0.045
   -1.101,    1.216,    0.078
   -1.101,    1.225,    0.110
   -1.093,    1.230,    0.134
   -1.079,    1.232,    0.150
   -1.060,    1.234,    0.157
   -1.038,    1.242,    0.159
   -1.010,    1.256,    0.159
   -0.970,    1.272,    0.162
   -0.921,    1.283,    0.171
   -0.867,    1.286,    0.181
   -0.816,    1.283,    0.184
   -0.774,    1.279,    0.176
   -0.738,    1.277,    0.158
   -0.704,    1.278,    0.139
   -0.668,    1.278,    0.126
   -0.629,    1.271,    0.122
   -0.587,    1.257,    0.125
   -0.546,    1.236,    0.128
   -0.514,    1.215,    0.134
   -0.493,    1.194,    0.140
   -0.482,    1.172,    0.148
   -0.469,    1.144,    0.155
   -0.447,    1.110,    0.162
   -0.416,    1.078,    0.164
   -0.381,    1.058,    0.166
   -0.354,    1.051,    0.168
   -0.339,    1.052,    0.174
   -0.333,    1.051,    0.184
   -0.327,    1.036,    0.198
   -0.316,    1.006,    0.214
   -0.298,    0.963,    0.228
   -0.279,    0.909,    0.237
   -0.263,    0.849,    0.242
   -0.259,    0.783,    0.248
   -0.268,    0.711,    0.258
   -0.291,    0.628,    0.269
   -0.320,    0.534,    0.279
   -0.349,    0.433,    0.284
   -0.371,    0.330,    0.285
   -0.381,    0.229,    0.286
   -0.381,    0.128,    0.289
   -0.374,    0.020,    0.291
   -0.363,   -0.098,    0.290
   -0.350,   -0.223,    0.283
   -0.335,   -0.344,    0.270
   -0.314,   -0.453,    0.255
   -0.285,   -0.546,    0.241
   -0.241,   -0.633,    0.227
   -0.178,   -0.725,    0.207
   -0.103,   -0.825,    0.176
   -0.024,   -0.926,    0.132
    0.051,   -1.010,    0.081
    0.116,   -1.063,    0.032
    0.175,   -1.090,   -0.008
    0.232,   -1.109,   -0.033
    0.290,   -1.140,   -0.045
    0.350,   -1.189,   -0.046
    0.410,   -1.245,   -0.047
    0.472,   -1.289,   -0.054
    0.538,   -1.313,   -0.070
    0.609,   -1.323,   -0.092
    0.687,   -1.335,   -0.111
    0.774,   -1.358,   -0.122
    0.869,   -1.390,   -0.125
    0.965,   -1.415,   -0.123
    1.059,   -1.424,   -0.118
    1.147,   -1.415,   -0.111
    1.231,   -1.398,   -0.099
    1.311,   -1.382,   -0.084
    1.392,   -1.375,   -0.067
    1.473,   -1.378,   -0.048
    1.555,   -1.384,   -0.030
    1.636,   -1.384,   -0.011
    1.717,   -1.373,    0.009
    1.793,   -1.351,    0.030
    1.861,   -1.320,    0.057
    1.919,   -1.282,    0.086
    1.969,   -1.241,    0.116
    2.012,   -1.195,    0.146
    2.046,   -1.147,    0.179
    2.068,   -1.104,    0.221
    2.076,   -1.074,    0.272
    2.069,   -1.061,    0.323
    2.049,   -1.057,    0.365
    2.016,   -1.050,    0.393
    1.967,   -1.025,    0.418
    1.907,   -0.979,    0.448
    1.838,   -0.919,    0.489
    1.771,   -0.860,    0.530
    1.707,   -0.816,    0.566
    1.642,   -0.785,    0.594
    1.566,   -0.755,    0.619
    1.472,   -0.713,    0.644
    1.365,   -0.654,    0.669
    1.253,   -0.587,    0.691
    1.143,   -0.529,    0.710
    1.037,   -0.487,    0.728
    0.929,   -0.455,    0.742
    0.819,   -0.417,    0.747
    0.705,   -0.360,    0.737
    0.592,   -0.279,    0.712
    0.480,   -0.183,    0.682
    0.365,   -0.081,    0.658
    0.241,    0.018,    0.639
    0.108,    0.111,    0.615
   -0.025,    0.202,    0.576
   -0.157,    0.300,    0.519
   -0.285,    0.405,    0.446
   -0.412,    0.512,    0.369
   -0.531,    0.604,    0.293
   -0.639,    0.670,    0.223
   -0.731,    0.711,    0.160
   -0.812,    0.739,    0.103
   -0.887,    0.766,    0.050
   -0.956,    0.796,   -0.005
   -1.011,    0.822,   -0.065
   -1.046,    0.839,   -0.129
   -1.060,    0.845,   -0.189
   -1.060,    0.844,   -0.241
   -1.057,    0.839,   -0.286
   -1.055,    0.834,   -0.331
   -1.055,    0.832,   -0.376
   -1.055,    0.835,   -0.417
   -1.054,    0.843,   -0.450
   -1.052,    0.847,   -0.474
   -1.052,    0.838,   -0.495
   -1.055,    0.811,   -0.521
   -1.063,    0.773,   -0.549
   -1.074,    0.738,   -0.574
   -1.083,    0.709,   -0.588
   -1.087,    0.679,   -0.592
   -1.088,    0.638,   -0.591
   -1.086,    0.583,   -0.590
   -1.077,    0.523,   -0.590
   -1.058,    0.469,   -0.587
   -1.026,    0.424,   -0.581
   -0.985,    0.387,   -0.579
   -0.937,    0.357,   -0.587
   -0.887,    0.331,   -0.605
   -0.831,    0.311,   -0.621
   -0.769,    0.294,   -0.626
   -0.701,    0.282,   -0.617
   -0.628,    0.274,   -0.600
   -0.553,    0.273,   -0.584
   -0.477,    0.282,   -0.572
   -0.402,    0.294,   -0.567
   -0.333,    0.307,   -0.569
   -0.272,    0.312,   -0.581
   -0.219,    0.305,   -0.597
   -0.171,    0.283,   -0.613
   -0.123,    0.248,   -0.624
   -0.073,    0.211,   -0.633
   -0.023,    0.182,   -0.645
    0.027,    0.168,   -0.661
    0.074,    0.162,   -0.680
    0.115,    0.154,   -0.700
    0.148,    0.138,   -0.721
    0.174,    0.116,   -0.743
    0.194,    0.098,   -0.758
    0.212,    0.091,   -0.757
    0.230,    0.092,   -0.740
    0.248,    0.092,   -0.716
    0.257,    0.083,   -0.696
    0.251,    0.067,   -0.680
    0.232,    0.052,   -0.661
    0.206,    0.050,   -0.629
    0.184,    0.063,   -0.585
    0.166,    0.085,   -0.540
    0.148,    0.104,   -0.499
    0.121,    0.109,   -0.460
    0.084,    0.101,   -0.417
    0.041,    0.086,   -0.364
   -0.002,    0.073,   -0.305
   -0.042,    0.068,   -0.248
   -0.082,    0.073,   -0.198
   -0.126,    0.082,   -0.146
   -0.175,    0.089,   -0.090
   -0.230,    0.088,   -0.024
   -0.294,    0.079,    0.047
   -0.369,    0.068,    0.114
   -0.453,    0.061,    0.168
   -0.539,    0.060,    0.210
   -0.620,    0.063,    0.246
   -0.696,    0.066,    0.281
   -0.767,    0.063,    0.315
   -0.827,    0.054,    0.339
   -0.874,    0.039,    0.348
   -0.908,    0.027,    0.346
   -0.933,    0.021,    0.342
   -0.951,    0.023,    0.343
   -0.961,    0.027,    0.347
   -0.964,    0.023,    0.348
   -0.966,    0.009,    0.348
   -0.979,   -0.008,    0.353
   -1.009,   -0.021,    0.368
   -1.049,   -0.021,    0.387
   -1.085,   -0.010,    0.403
   -1.108,    0.009,    0.412
   -1.122,    0.032,    0.417
   -1.136,    0.055,    0.423
   -1.149,    0.073,    0.428
   -1.156,    0.080,    0.433
   -1.151,    0.078,    0.441
   -1.135,    0.077,    0.458
   -1.112,    0.088,    0.485
   -1.079,    0.111,    0.517
   -1.034,    0.135,    0.544
   -0.976,    0.147,    0.560
   -0.914,    0.142,    0.563
   -0.857,    0.128,    0.559
   -0.806,    0.115,    0.551
   -0.759,    0.105,    0.546
   -0.707,    0.093,    0.549
   -0.651,    0.069,    0.561
   -0.592,    0.034,    0.572
   -0.533,   -0.004,    0.573
   -0.478,   -0.034,    0.559
   -0.430,   -0.048,    0.537
   -0.391,   -0.051,    0.516
   -0.357,   -0.055,    0.501
   -0.323,   -0.073,    0.488
   -0.286,   -0.107,    0.470
   -0.250,   -0.152,    0.446
   -0.219,   -0.197,    0.417
   -0.200,   -0.237,    0.387
   -0.189,   -0.268,    0.352
   -0.176,   -0.297,    0.312
   -0.152,   -0.327,    0.268
   -0.114,   -0.362,    0.222
   -0.065,   -0.400,    0.174
   -0.014,   -0.439,    0.124
    0.037,   -0.473,    0.070
    0.093,   -0.498,    0.014
    0.160,   -0.515,   -0.043
    0.240,   -0.529,   -0.102
    0.327,   -0.547,   -0.164
    0.411,   -0.571,   -0.227
    0.482,   -0.598,   -0.285
    0.546,   -0.623,   -0.336
    0.610,   -0.645,   -0.382
    0.680,   -0.663,   -0.431
    0.751,   -0.678,   -0.487
    0.816,   -0.689,   -0.544
    0.874,   -0.695,   -0.593
    0.929,   -0.701,   -0.631
    0.985,   -0.712,   -0.661
    1.036,   -0.734,   -0.683
    1.076,   -0.764,   -0.698
    1.106,   -0.794,   -0.702
    1.135,   -0.817,   -0.702
    1.171,   -0.829,   -0.704
    1.211,   -0.836,   -0.710
    1.241,   -0.835,   -0.716
    1.253,   -0.825,   -0.716
    1.245,   -0.802,   -0.711
    1.225,   -0.765,   -0.706
    1.199,   -0.718,   -0.701
    1.166,   -0.664,   -0.689
    1.129,   -0.606,   -0.662
    1.090,   -0.549,   -0.619
    1.049,   -0.498,   -0.571
    1.003,   -0.450,   -0.530
    0.944,   -0.398,   -0.496
    0.870,   -0.332,   -0.463
    0.787,   -0.252,   -0.423
    0.699,   -0.172,   -0.366
    0.617,   -0.107,   -0.295
    0.537,   -0.065,   -0.220
    0.462,   -0.036,   -0.150
    0.389,   -0.003,   -0.086
    0.316,    0.044,   -0.026
    0.243,    0.100,    0.037
    0.167,    0.150,    0.105
    0.093,    0.183,    0.173
    0.029,    0.198,    0.237
   -0.017,    0.199,    0.292
   -0.043,    0.194,    0.339
   -0.052,    0.188,    0.381
   -0.052,    0.180,    0.418
   -0.051,    0.166,    0.453
   -0.054,    0.145,    0.485
   -0.062,    0.117,    0.512
   -0.077,    0.085,    0.534
   -0.096,    0.053,    0.548
   -0.120,    0.025,    0.555
   -0.148,    0.002,    0.557
   -0.180,   -0.016,    0.561
   -0.213,   -0.031,    0.567
   -0.242,   -0.043,    0.573
   -0.262,   -0.053,    0.569
   -0.278,   -0.060,    0.553
   -0.296,   -0.058,    0.528
   -0.325,   -0.046,    0.502
   -0.363,   -0.032,    0.478
   -0.404,   -0.020,    0.455
   -0.437,   -0.012,    0.431
   -0.460,    0.002,    0.399
   -0.475,    0.037,    0.361
   -0.483,    0.103,    0.321
   -0.482,    0.186,    0.284
   -0.467,    0.268,    0.250
   -0.441,    0.331,    0.218
   -0.405,    0.378,    0.184
   -0.367,    0.425,    0.146
   -0.332,    0.485,    0.111
   -0.296,    0.562,    0.082
   -0.256,    0.648,    0.058
   -0.211,    0.725,    0.039
   -0.157,    0.784,    0.027
   -0.096,    0.825,    0.021
   -0.026,    0.856,    0.027
    0.047,    0.888,    0.041
    0.120,    0.923,    0.060
    0.187,    0.961,    0.080
    0.250,    0.995,    0.097
    0.309,    1.019,    0.114
    0.368,    1.025,    0.128
    0.423,    1.013,    0.137
    0.466,    0.986,    0.141
    0.496,    0.952,    0.141
    0.518,    0.912,    0.143
    0.540,    0.868,    0.152
    0.567,    0.815,    0.162
    0.594,    0.753,    0.169
    0.611,    0.690,    0.166
    0.614,    0.634,    0.155
    0.608,    0.590,    0.144
    0.598,    0.556,    0.138
    0.590,    0.521,    0.136
    0.584,    0.480,    0.131
    0.580,    0.434,    0.119
    0.577,    0.388,    0.095
    0.574,    0.345,    0.068
    0.569,    0.304,    0.042
    0.563,    0.261,    0.021
    0.558,    0.210,    0.007
    0.555,    0.155,   -0.001
    0.550,    0.101,   -0.002
    0.538,    0.054,    0.003
    0.517,    0.012,    0.013
    0.489,   -0.028,    0.023
    0.462,   -0.072,    0.030
    0.436,   -0.116,    0.034
    0.414,   -0.154,    0.034
    0.391,   -0.179,    0.033
    0.364,   -0.192,    0.035
    0.334,   -0.197,    0.041
    0.301,   -0.197,    0.052
    0.267,   -0.194,    0.064
    0.235,   -0.187,    0.074
    0.204,   -0.177,    0.082
    0.168,   -0.169,    0.089
    0.122,   -0.170,    0.097
    0.068,   -0.187,    0.108
    0.010,   -0.219,    0.120
   -0.047,   -0.262,    0.135
   -0.106,   -0.303,    0.150
   -0.170,   -0.337,    0.162
   -0.239,   -0.362,    0.166
   -0.310,   -0.383,    0.162
   -0.372,   -0.407,    0.152
   -0.426,   -0.435,    0.136
   -0.473,   -0.463,    0.114
   -0.518,   -0.483,    0.086
   -0.564,   -0.493,    0.055
   -0.609,   -0.489,    0.030
   -0.651,   -0.473,    0.011
   -0.686,   -0.444,   -0.007
   -0.714,   -0.405,   -0.033
   -0.735,   -0.359,   -0.065
   -0.754,   -0.307,   -0.098
   -0.774,   -0.246,   -0.127
   -0.800,   -0.179,   -0.153
   -0.828,   -0.109,   -0.182
   -0.858,   -0.046,   -0.210
   -0.883,    0.006,   -0.232
   -0.900,    0.053,   -0.242
   -0.905,    0.097,   -0.245
   -0.897,    0.139,   -0.248
   -0.881,    0.171,   -0.252
   -0.857,    0.189,   -0.250
   -0.826,    0.197,   -0.238
   -0.781,    0.202,   -0.221
   -0.722,    0.209,   -0.203
   -0.651,    0.215,   -0.185
   -0.575,    0.220,   -0.164
   -0.502,    0.222,   -0.143
   -0.435,    0.220,   -0.126
   -0.376,    0.213,   -0.117
   -0.324,    0.203,   -0.112
   -0.274,    0.197,   -0.101
   -0.218,    0.197,   -0.079
   -0.152,    0.202,   -0.051
   -0.076,    0.207,   -0.024
    0.005,    0.209,   -0.000
    0.088,    0.216,    0.021
    0.172,    0.235,    0.044
    0.259,    0.264,    0.064
    0.345,    0.290,    0.080
    0.425,    0.300,    0.095
    0.493,    0.291,    0.112
    0.549,    0.270,    0.134
    0.592,    0.246,    0.156
    0.623,    0.230,    0.172
    0.640,    0.223,    0.180
    0.644,    0.225,    0.183
    0.643,    0.232,    0.184
    0.640,    0.238,    0.184
    0.636,    0.240,    0.179
    0.625,    0.242,    0.173
    0.603,    0.251,    0.165
    0.572,    0.271,    0.157
    0.534,    0.298,    0.151
    0.493,    0.323,    0.143
    0.449,    0.343,    0.137
    0.405,    0.357,    0.131
    0.362,    0.371,    0.123
    0.325,    0.382,    0.110
    0.293,    0.387,    0.091
    0.262,    0.384,    0.069
    0.232,    0.375,    0.047
    0.202,    0.368,    0.025
    0.177,    0.368,    0.002
    0.156,    0.376,   -0.019
    0.137,    0.395,   -0.036
    0.115,    0.424,   -0.049
    0.092,    0.460,   -0.062
    0.071,    0.498,   -0.080
    0.058,    0.529,   -0.098
    0.049,    0.549,   -0.112
    0.037,    0.561,   -0.117
    0.016,    0.568,   -0.117
   -0.017,    0.570,   -0.119
   -0.054,    0.564,   -0.125
   -0.088,    0.552,   -0.125
   -0.117,    0.542,   -0.115
   -0.140,    0.538,   -0.098
   -0.162,    0.536,   -0.084
   -0.187,    0.525,   -0.080
   -0.219,    0.499,   -0.080
   -0.253,    0.457,   -0.075
   -0.282,    0.406,   -0.058
   -0.298,    0.349,   -0.035
   -0.298,    0.285,   -0.012
   -0.291,    0.214,    0.007
   -0.284,    0.142,    0.025
   -0.282,    0.078,    0.040
   -0.288,    0.029,    0.047
   -0.296,   -0.003,    0.038
   -0.305,   -0.025,    0.015
   -0.310,   -0.041,   -0.012
   -0.309,   -0.056,   -0.033
   -0.306,   -0.073,   -0.043
   -0.305,   -0.093,   -0.049
   -0.307,   -0.119,   -0.061
   -0.310,   -0.146,   -0.086
   -0.306,   -0.172,   -0.115
   -0.294,   -0.194,   -0.139
   -0.280,   -0.212,   -0.151
   -0.271,   -0.233,   -0.155
   -0.265,   -0.262,   -0.161
   -0.258,   -0.299,   -0.174
   -0.246,   -0.342,   -0.193
   -0.233,   -0.387,   -0.212
   -0.224,   -0.433,   -0.228
   -0.224,   -0.485,   -0.238
   -0.232,   -0.542,   -0.245
   -0.247,   -0.603,   -0.250
   -0.268,   -0.661,   -0.252
   -0.296,   -0.712,   -0.246
   -0.328,   -0.758,   -0.234
   -0.364,   -0.800,   -0.222
   -0.398,   -0.841,   -0.213
   -0.429,   -0.881,   -0.210
   -0.458,   -0.919,   -0.207
   -0.491,   -0.952,   -0.197
   -0.529,   -0.977,   -0.182
   -0.571,   -0.990,   -0.163
   -0.613,   -0.993,   -0.145
   -0.652,   -0.987,   -0.128
   -0.686,   -0.979,   -0.115
   -0.713,   -0.965,   -0.105
   -0.729,   -0.940,   -0.102
   -0.732,   -0.904,   -0.106
   -0.724,   -0.860,   -0.114
   -0.711,   -0.819,   -0.122
   -0.697,   -0.779,   -0.130
   -0.683,   -0.735,   -0.140
   -0.669,   -0.682,   -0.151
   -0.655,   -0.623,   -0.162
   -0.636,   -0.568,   -0.170
   -0.615,   -0.528,   -0.178
   -0.590,   -0.503,   -0.189
   -0.558,   -0.491,   -0.204
   -0.521,   -0.486,   -0.222
   -0.479,   -0.484,   -0.241
   -0.437,   -0.488,   -0.260
   -0.395,   -0.500,   -0.275
   -0.355,   -0.517,   -0.281
   -0.319,   -0.533,   -0.277
   -0.287,   -0.538,   -0.268
   -0.258,   -0.526,   -0.257
   -0.228,   -0.496,   -0.252
   -0.198,   -0.451,   -0.253
   -0.166,   -0.399,   -0.261
   -0.134,   -0.343,   -0.274
   -0.103,   -0.285,   -0.295
   -0.073,   -0.223,   -0.318
   -0.041,   -0.158,   -0.339
   -0.011,   -0.093,   -0.350
    0.011,   -0.032,   -0.350
    0.024,    0.017,   -0.341
    0.033,    0.051,   -0.328
    0.048,    0.071,   -0.314
    0.073,    0.085,   -0.296
    0.107,    0.103,   -0.274
    0.141,    0.126,   -0.247
    0.170,    0.150,   -0.216
    0.196,    0.167,   -0.183
    0.221,    0.176,   -0.147
    0.251,    0.181,   -0.105
    0.285,    0.191,   -0.059
    0.321,    0.208,   -0.011
    0.355,    0.229,    0.037
    0.388,    0.244,    0.084
    0.416,    0.249,    0.131
    0.440,    0.248,    0.178
    0.458,    0.254,    0.228
    0.471,    0.270,    0.280
    0.478,    0.295,    0.334
    0.478,    0.319,    0.389
    0.473,    0.337,    0.440
    0.462,    0.350,    0.488
    0.442,    0.365,    0.536
    0.415,    0.382,    0.589
    0.383,    0.400,    0.642
    0.349,    0.413,    0.682
    0.313,    0.420,    0.702
    0.273,    0.427,    0.701
    0.230,    0.439,    0.692
    0.189,    0.460,    0.685
    0.159,    0.486,    0.678
    0.139,    0.511,    0.663
    0.123,    0.531,    0.636
    0.102,    0.545,    0.605
    0.073,    0.560,    0.577
    0.042,    0.579,    0.554
    0.017,    0.598,    0.526
   -0.004,    0.612,    0.487
   -0.026,    0.618,    0.442
   -0.053,    0.621,    0.398
   -0.083,    0.626,    0.361
   -0.108,    0.631,    0.327
   -0.125,    0.631,    0.293
   -0.134,    0.621,    0.257
   -0.138,    0.606,    0.223
   -0.138,    0.590,    0.187
   -0.135,    0.574,    0.143
   -0.130,    0.550,    0.093
   -0.123,    0.517,    0.043
   -0.116,    0.480,    0.004
   -0.110,    0.448,   -0.027
   -0.106,    0.420,   -0.059
   -0.106,    0.395,   -0.104
   -0.106,    0.365,   -0.159
   -0.103,    0.335,   -0.212
   -0.092,    0.313,   -0.259
   -0.073,    0.300,   -0.300
   -0.050,    0.291,   -0.340
   -0.028,    0.284,   -0.381
   -0.010,    0.280,   -0.417
    0.007,    0.289,   -0.445
    0.029,    0.313,   -0.465
    0.054,    0.341,   -0.482
    0.079,    0.364,   -0.496
    0.100,    0.377,   -0.505
    0.114,    0.387,   -0.507
    0.121,    0.401,   -0.500
    0.124,    0.419,   -0.492
    0.125,    0.438,   -0.485
    0.128,    0.457,   -0.482
    0.136,    0.478,   -0.476
    0.150,    0.502,   -0.471
    0.169,    0.523,   -0.468
    0.187,    0.539,   -0.470
    0.199,    0.549,   -0.476
    0.205,    0.562,   -0.478
    0.206,    0.580,   -0.470
    0.212,    0.600,   -0.452
    0.230,    0.613,   -0.432
    0.262,    0.613,   -0.418
    0.304,    0.601,   -0.408
    0.346,    0.584,   -0.399
    0.380,    0.566,   -0.385
    0.408,    0.543,   -0.369
    0.436,    0.511,   -0.355
    0.467,    0.470,   -0.344
    0.503,    0.424,   -0.326
    0.538,    0.380,   -0.299
    0.567,    0.339,   -0.261
    0.589,    0.297,   -0.219
    0.603,    0.253,   -0.181
    0.613,    0.207,   -0.146
    0.615,    0.161,   -0.111
    0.612,    0.116,   -0.072
    0.599,    0.067,   -0.030
    0.580,    0.012,    0.012
    0.558,   -0.048,    0.051
    0.537,   -0.111,    0.086
    0.515,   -0.171,    0.119
    0.490,   -0.229,    0.147
    0.458,   -0.283,    0.169
    0.419,   -0.335,    0.181
    0.375,   -0.388,    0.188
    0.325,   -0.446,    0.196
    0.269,   -0.508,    0.208
    0.213,   -0.570,    0.220
    0.159,   -0.626,    0.225
    0.109,   -0.673,    0.223
    0.062,   -0.714,    0.217
    0.010,   -0.756,    0.212
   -0.046,   -0.803,    0.207
   -0.106,   -0.855,    0.197
   -0.163,   -0.908,    0.180
   -0.218,   -0.959,    0.158
   -0.274,   -1.004,    0.139
   -0.332,   -1.044,    0.125
   -0.391,   -1.079,    0.117
   -0.443,   -1.115,    0.110
   -0.483,   -1.150,    0.105
   -0.513,   -1.181,    0.098
   -0.538,   -1.199,    0.089
   -0.564,   -1.201,    0.078
   -0.598,   -1.189,    0.070
   -0.637,   -1.171,    0.068
   -0.677,   -1.156,    0.068
   -0.708,   -1.144,    0.065
   -0.724,   -1.133,    0.052
   -0.724,   -1.117,    0.033
   -0.722,   -1.092,    0.018
   -0.729,   -1.061,    0.012
   -0.749,   -1.031,    0.018
   -0.774,   -1.008,    0.027
   -0.790,   -0.995,    0.032
   -0.796,   -0.988,    0.030
   -0.794,   -0.973,    0.029
   -0.794,   -0.945,    0.033
   -0.794,   -0.910,    0.046
   -0.788,   -0.879,    0.070
   -0.771,   -0.865,    0.099
   -0.740,   -0.871,    0.128
   -0.699,   -0.887,    0.152
   -0.655,   -0.899,    0.170
   -0.609,   -0.901,    0.185
   -0.560,   -0.894,    0.203
   -0.502,   -0.886,    0.225
   -0.433,   -0.882,    0.248
   -0.352,   -0.883,    0.265
   -0.264,   -0.879,    0.271
   -0.177,   -0.858,    0.271
   -0.093,   -0.817,    0.270
   -0.013,   -0.765,    0.273
    0.066,   -0.711,    0.277
    0.144,   -0.656,    0.281
    0.221,   -0.596,    0.285
    0.294,   -0.521,    0.287
    0.362,   -0.433,    0.289
    0.419,   -0.342,    0.284
    0.464,   -0.255,    0.267
    0.501,   -0.180,    0.241
    0.535,   -0.111,    0.209
    0.571,   -0.041,    0.182
    0.609,    0.034,    0.159
    0.645,    0.114,    0.132
    0.680,    0.194,    0.095
    0.717,    0.265,    0.050
    0.757,    0.319,    0.005
    0.799,    0.357,   -0.030
    0.840,    0.387,   -0.056
    0.873,    0.412,   -0.078
    0.897,    0.435,   -0.103
    0.910,    0.454,   -0.127
    0.913,    0.466,   -0.146
    0.910,    0.473,   -0.159
    0.907,    0.473,   -0.173
    0.906,    0.472,   -0.193
    0.904,    0.472,   -0.221
    0.895,    0.478,   -0.251
    0.876,    0.491,   -0.277
    0.848,    0.504,   -0.300
    0.818,    0.511,   -0.325
    0.794,    0.514,   -0.352
    0.776,    0.520,   -0.381
    0.760,    0.539,   -0.412
    0.740,    0.568,   -0.442
    0.711,    0.598,   -0.474
    0.672,    0.620,   -0.508
    0.624,    0.638,   -0.538
    0.573,    0.662,   -0.560
    0.521,    0.699,   -0.573
    0.467,    0.747,   -0.581
    0.409,    0.798,   -0.591
    0.346,    0.844,   -0.603
    0.281,    0.885,   -0.615
    0.219,    0.918,   -0.626
    0.162,    0.948,   -0.636
    0.112,    0.977,   -0.649
    0.062,    1.008,   -0.666
    0.009,    1.038,   -0.681
   -0.046,    1.065,   -0.690
   -0.105,    1.084,   -0.686
   -0.161,    1.095,   -0.674
   -0.213,    1.100,   -0.662
   -0.257,    1.105,   -0.658
   -0.294,    1.113,   -0.660
   -0.328,    1.121,   -0.658
   -0.364,    1.124,   -0.649
   -0.401,    1.115,   -0.634
   -0.442,    1.086,   -0.619
   -0.488,    1.043,   -0.605
