SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -4.251,    2.127,   -2.921
   -6.946,    5.543,   -1.080
   -6.081,    4.861,    0.734
   -3.169,    2.957,    2.450
   -1.561,    2.587,    4.941
   -3.173,    3.395,    8.091
   -6.472,    3.095,   10.256
   -7.969,    1.063,    9.771
   -5.877,   -0.483,    6.463
   -1.809,    0.836,    1.710
    1.370,    4.562,   -2.611
    2.718,    7.768,   -5.278
    3.641,    8.172,   -6.215
    5.637,    6.209,   -5.950
    8.383,    3.865,   -4.776
    9.965,    2.007,   -2.839
    8.622,   -0.274,   -0.892
    4.562,   -3.531,   -0.001
    0.405,   -6.117,   -0.069
   -0.854,   -5.676,    0.357
    0.798,   -2.409,    1.859
    1.646,    0.494,    2.579
   -1.810,    0.508,    0.380
   -8.228,   -1.031,   -3.639
  -12.196,   -0.519,   -5.575
  -10.111,    3.455,   -3.305
   -4.129,    8.493,    0.808
    0.344,   11.229,    2.938
   -0.046,   10.563,    2.495
   -4.562,    7.652,    2.168
  -10.163,    3.995,    3.635
  -13.625,    0.638,    5.120
  -12.665,   -1.379,    3.972
   -7.269,   -1.243,    0.364
   -0.451,    0.630,   -2.855
    3.933,    2.558,   -3.557
    5.053,    2.949,   -2.406
    5.809,    1.459,   -1.520
    8.853,   -1.171,   -2.046
   12.800,   -3.950,   -3.449
   13.603,   -6.120,   -4.449
    9.328,   -7.238,   -4.056
    2.415,   -7.158,   -2.100
   -2.878,   -5.948,    0.504
   -4.394,   -3.808,    2.105
   -3.246,   -1.237,    1.713
   -1.924,    0.859,    0.310
   -2.034,    1.740,    0.173
   -3.638,    1.768,    2.403
   -5.951,    2.347,    5.463
   -8.023,    4.366,    6.771
   -8.880,    6.712,    5.549
   -7.677,    6.918,    3.364
   -4.275,    3.726,    1.847
    0.425,   -1.124,    0.850
    5.033,   -4.186,   -0.571
    8.510,   -3.700,   -2.237
   10.220,   -1.440,   -3.103
    9.587,   -0.710,   -3.099
    6.560,   -2.530,   -3.338
    2.499,   -4.401,   -4.182
   -0.391,   -3.172,   -4.394
   -1.192,    1.350,   -3.031
   -1.284,    6.191,   -1.092
   -2.443,    8.320,   -0.021
   -4.278,    7.275,    0.729
   -4.546,    4.865,    2.917
   -2.063,    3.123,    6.270
    1.654,    2.891,    7.851
    4.125,    3.652,    5.590
    4.616,    4.072,    1.264
    4.475,    3.019,   -1.355
    5.174,    0.683,   -0.757
    6.741,   -1.375,    1.195
    7.973,   -1.802,    2.186
    7.407,   -1.040,    2.050
    4.022,   -0.790,    2.023
   -1.999,   -1.807,    2.545
   -8.490,   -2.853,    2.838
  -11.865,   -2.206,    2.243
   -9.586,    0.216,    0.973
   -2.469,    2.820,   -0.592
    5.732,    4.234,   -2.536
   11.015,    4.546,   -4.858
   11.212,    4.453,   -6.685
    6.191,    3.872,   -6.674
   -2.344,    2.111,   -4.247
  -10.629,   -0.725,   -0.102
  -14.020,   -3.282,    4.407
  -10.530,   -4.269,    7.937
   -3.452,   -3.702,    9.301
    1.004,   -2.367,    7.908
   -0.451,   -0.425,    4.741
   -5.212,    2.610,    2.230
   -7.910,    6.417,    2.022
   -5.649,    9.220,    2.896
    0.316,    9.148,    1.991
    6.810,    6.027,   -1.545
   11.100,    1.564,   -5.057
   11.614,   -1.906,   -5.239
    8.318,   -2.744,   -1.882
    3.215,   -0.949,    2.047
   -0.620,    1.386,    3.707
   -1.505,    1.129,    2.842
   -0.486,   -3.013,    0.982
    0.152,   -8.422,   -0.745
   -0.621,  -10.393,   -2.396
   -1.819,   -6.695,   -4.303
   -1.747,    0.130,   -6.190
    0.194,    5.326,   -7.378
    2.667,    6.196,   -7.483
    3.312,    3.568,   -6.559
    1.097,    0.023,   -4.676
   -2.140,   -2.355,   -1.804
   -3.301,   -2.938,    1.599
   -1.449,   -2.492,    4.222
    1.323,   -2.448,    4.696
    2.898,   -3.527,    2.855
    3.741,   -4.864,   -0.175
    5.382,   -4.900,   -3.192
    7.277,   -3.251,   -5.725
    6.944,   -1.209,   -7.488
    3.125,   -0.297,   -7.724
   -2.587,   -0.758,   -5.772
   -7.388,   -1.610,   -2.047
   -9.426,   -1.695,    2.108
   -8.448,   -0.486,    5.430
   -5.771,    1.620,    7.110
   -3.822,    3.398,    6.525
   -4.071,    3.556,    3.593
   -4.806,    1.923,   -0.360
   -2.542,   -0.223,   -3.013
    3.176,   -1.266,   -3.114
    7.826,   -0.567,   -1.759
    6.523,    1.432,   -0.927
   -0.115,    3.923,   -0.987
   -6.451,    6.033,   -0.470
   -7.821,    6.753,    1.667
   -4.371,    5.417,    4.435
    0.865,    2.402,    5.976
    5.373,   -1.126,    5.661
    7.784,   -4.232,    4.341
    7.152,   -6.421,    2.884
    3.643,   -6.867,    1.408
   -0.619,   -4.560,   -0.067
   -3.084,   -0.120,   -1.136
   -3.278,    3.249,   -1.591
   -2.783,    2.076,   -1.745
   -2.767,   -3.664,   -1.638
   -2.583,   -9.928,   -0.587
   -1.032,  -12.316,    1.611
    1.976,  -10.060,    3.515
    5.535,   -6.037,    3.203
    8.714,   -3.367,    0.616
   10.725,   -2.762,   -2.248
   10.662,   -3.010,   -3.706
    7.963,   -3.061,   -3.915
    3.213,   -3.073,   -3.639
   -2.027,   -3.747,   -2.649
   -6.235,   -5.243,   -0.418
   -8.550,   -6.874,    2.189
   -8.681,   -7.591,    3.213
   -6.913,   -6.636,    1.684
   -4.327,   -3.928,   -1.322
   -2.356,   -0.135,   -3.732
   -1.646,    3.475,   -3.992
   -1.563,    5.510,   -1.811
   -1.114,    5.289,    1.623
   -0.003,    3.445,    4.041
    1.650,    1.415,    3.770
    4.160,    0.010,    1.509
    7.834,   -1.314,   -0.266
   11.372,   -3.314,   -0.201
   11.611,   -5.312,    0.361
    5.995,   -5.486,   -0.632
   -4.412,   -3.118,   -3.020
  -14.763,    0.186,   -4.547
  -19.618,    2.281,   -3.708
  -16.636,    3.100,   -1.441
   -7.836,    4.426,    0.254
    2.044,    6.900,    0.589
    8.528,    8.325,    0.426
    9.893,    5.862,    0.981
    7.694,   -0.404,    2.585
    4.874,   -7.020,    4.523
    2.903,  -10.330,    5.698
    0.727,   -9.392,    5.567
   -3.259,   -5.601,    4.635
   -8.460,   -0.445,    3.931
  -11.928,    5.371,    3.826
  -11.230,   10.926,    3.623
   -7.123,   14.453,    2.558
   -2.978,   14.434,    0.900
   -1.536,   10.969,   -0.393
   -2.389,    5.620,   -0.944
   -2.699,    0.134,   -1.271
   -0.355,   -4.290,   -1.750
    3.618,   -6.720,   -1.929
    5.939,   -6.352,   -1.299
    4.483,   -3.226,   -0.277
    0.698,    1.025,    0.261
   -1.779,    3.703,    0.282
   -0.991,    2.850,    0.587
    1.305,   -1.112,    1.307
    1.867,   -5.488,    1.237
   -0.079,   -7.303,   -0.547
   -1.844,   -5.666,   -2.861
   -0.477,   -2.472,   -3.390
    3.554,   -0.762,   -1.740
    6.486,   -2.065,   -0.441
    5.142,   -5.021,   -2.016
    0.232,   -6.468,   -5.616
   -4.427,   -4.075,   -7.723
   -5.726,    1.699,   -6.163
   -3.957,    7.927,   -2.324
   -1.896,   11.448,    0.936
   -1.739,   11.174,    2.515
   -3.156,    8.661,    3.393
   -4.013,    6.660,    4.488
   -2.638,    6.908,    5.385
    0.574,    8.878,    5.230
    3.545,   10.393,    3.956
    4.487,    9.558,    2.268
    3.576,    6.376,    0.842
    2.572,    2.660,   -0.166
    2.693,    0.444,   -1.033
    3.221,    0.430,   -1.991
    2.636,    1.746,   -2.714
    0.917,    2.805,   -2.438
   -0.030,    2.260,   -0.995
    1.355,   -0.375,    0.398
    3.983,   -4.323,    0.017
    4.799,   -7.585,   -2.404
    1.971,   -8.001,   -5.016
   -2.899,   -4.934,   -5.573
   -6.108,   -0.009,   -3.644
   -5.327,    4.071,   -0.857
   -1.517,    5.550,    0.871
    2.492,    4.511,    1.007
    4.666,    2.097,    0.369
    4.673,   -0.535,   -0.086
    2.843,   -2.372,   -0.106
   -0.542,   -2.400,    0.061
   -4.642,   -0.240,    0.181
   -7.735,    3.014,    0.119
   -8.396,    5.355,   -0.247
   -6.811,    5.760,   -0.727
   -4.327,    5.106,   -0.589
   -1.826,    4.635,    0.704
    0.875,    3.902,    2.338
    4.015,    1.184,    2.364
    6.815,   -3.901,   -0.348
    7.813,   -9.046,   -4.567
    6.307,  -11.146,   -7.545
    3.413,   -9.166,   -7.419
    1.463,   -4.650,   -4.680
    1.925,    0.190,   -1.521
    3.893,    4.141,    0.109
    5.178,    6.865,    0.164
    5.014,    8.056,    0.415
    4.796,    7.244,    2.290
    5.556,    4.278,    4.682
    5.711,   -0.205,    4.825
    2.734,   -4.665,    1.917
   -3.187,   -7.115,   -1.239
   -8.561,   -6.222,   -1.518
   -9.971,   -2.347,    0.326
   -7.095,    2.508,    0.623
   -2.263,    5.954,   -2.103
    1.706,    6.520,   -4.997
    2.802,    4.189,   -4.671
    0.555,    0.276,   -1.424
   -3.171,   -3.186,    1.734
   -4.862,   -4.646,    3.119
   -2.321,   -4.118,    3.647
    2.973,   -2.892,    4.438
    7.316,   -2.002,    4.913
    8.479,   -1.434,    3.817
    7.344,   -1.036,    1.095
    6.188,   -1.465,   -1.947
    6.286,   -3.337,   -3.925
    7.099,   -5.686,   -4.330
    6.828,   -6.312,   -3.454
    3.672,   -4.094,   -1.846
   -2.479,   -0.420,   -0.095
   -9.156,    2.136,    0.970
  -12.809,    2.422,    0.394
  -11.804,    1.708,   -1.923
   -7.756,    2.127,   -4.370
   -3.774,    4.275,   -4.607
   -1.762,    6.509,   -1.945
   -1.558,    6.758,    1.726
   -2.140,    4.986,    3.949
   -3.113,    3.423,    4.212
   -4.875,    4.070,    3.849
   -7.411,    6.361,    3.917
   -9.217,    7.958,    4.131
   -8.197,    7.629,    3.834
   -4.144,    6.504,    3.068
    0.304,    6.260,    2.372
    2.299,    6.807,    2.101
    2.151,    6.355,    2.184
    2.787,    3.388,    2.107
    5.526,   -1.946,    1.037
    7.818,   -8.109,   -1.387
    6.315,  -13.231,   -4.116
    1.439,  -15.896,   -5.205
   -2.534,  -15.418,   -3.870
   -2.139,  -11.821,   -1.678
    1.485,   -5.777,   -1.038
    4.051,    1.235,   -2.528
    2.971,    6.898,   -4.290
    0.077,    8.923,   -4.246
   -0.739,    6.700,   -2.473
    1.759,    2.089,   -0.927
    4.401,   -1.915,   -0.936
    2.986,   -3.530,   -1.568
   -2.870,   -3.150,   -0.901
   -8.818,   -2.203,    1.415
   -9.901,   -1.540,    3.635
   -5.414,   -1.052,    4.142
    0.443,   -0.396,    3.445
    2.617,    0.380,    3.354
   -0.078,    0.888,    4.646
   -4.089,    0.764,    6.316
   -4.907,   -0.139,    6.913
   -1.722,   -1.785,    5.792
    1.990,   -3.894,    3.168
    2.618,   -5.696,   -0.052
    0.489,   -6.020,   -2.319
   -0.966,   -4.255,   -2.403
    0.316,   -1.541,   -0.892
    2.745,   -0.449,    0.087
    3.591,   -2.547,   -0.680
    2.497,   -6.133,   -1.970
    1.411,   -7.270,   -1.802
    1.729,   -3.823,   -0.020
    2.874,    1.757,    1.694
    3.627,    4.434,    1.917
    3.572,    1.594,    0.614
    2.792,   -4.234,   -1.410
    1.145,   -7.859,   -2.937
   -1.367,   -6.421,   -2.454
   -4.087,   -1.800,    0.588
   -6.294,    1.693,    4.226
   -7.857,    1.673,    5.159
   -8.541,   -0.366,    2.423
   -7.239,   -1.182,   -1.093
   -3.186,    0.535,   -1.834
    2.104,    2.930,    0.370
    5.592,    3.255,    2.584
    6.063,    0.852,    2.569
    5.543,   -2.463,    0.988
    6.379,   -4.566,   -0.105
    7.794,   -4.918,    0.317
    6.851,   -4.306,    1.723
    2.646,   -3.482,    2.868
   -1.946,   -2.581,    2.578
   -3.277,   -1.504,    0.429
   -0.865,   -0.237,   -2.683
    2.224,    1.233,   -5.077
    2.526,    2.822,   -5.908
   -0.559,    4.015,   -5.798
   -4.351,    4.005,   -5.438
   -5.562,    2.517,   -4.283
   -3.675,    0.436,   -1.608
   -1.463,   -0.672,    1.694
   -1.617,    0.104,    3.766
   -3.195,    2.060,    4.323
   -2.596,    3.367,    5.082
    1.767,    2.807,    6.982
    7.155,    1.156,    8.257
    9.614,    0.552,    6.553
    8.248,    2.113,    2.272
    5.176,    4.399,   -1.783
    2.132,    4.810,   -3.917
   -1.085,    2.606,   -5.021
   -4.816,   -0.116,   -6.093
   -7.986,   -0.846,   -5.976
   -9.235,    0.416,   -3.066
   -8.609,    1.318,    1.547
   -7.171,    0.089,    4.427
   -5.391,   -2.405,    3.524
   -2.800,   -3.746,    0.419
    0.937,   -2.616,   -1.662
    5.242,    0.017,   -1.294
    8.891,    2.077,    0.200
   10.508,    2.265,    0.684
    8.973,    0.806,   -0.532
    4.176,   -1.136,   -2.200
   -2.149,   -2.404,   -2.550
   -6.791,   -2.298,   -1.247
   -7.089,   -0.605,    0.124
   -3.149,    2.251,   -0.123
    1.836,    5.018,   -1.543
    3.823,    6.091,   -1.953
    1.271,    4.896,   -0.285
   -3.088,    2.827,    1.880
   -4.188,    2.078,    2.341
    0.626,    3.054,    1.048
    8.361,    3.478,   -0.195
   12.512,    1.027,   -0.273
    9.157,   -3.172,    0.250
    0.795,   -4.854,    0.510
   -6.109,   -1.276,    0.309
   -7.022,    4.984,   -0.491
   -2.595,    8.023,   -2.117
    2.935,    4.597,   -3.827
    5.427,   -2.582,   -3.973
    3.417,   -7.781,   -2.125
   -1.205,   -7.771,   -0.105
   -4.488,   -4.045,    0.344
   -3.580,   -0.313,    0.121
    0.412,    1.121,    1.420
    3.352,    0.614,    4.200
    2.673,   -0.064,    5.859
    0.503,    0.388,    4.762
    1.239,    1.741,    2.396
    6.298,    2.531,    1.119
   12.327,    1.515,    1.100
   14.559,   -0.933,    0.855
   10.973,   -3.054,   -0.052
    3.187,   -3.568,   -0.492
   -5.223,   -3.002,    0.193
  -10.448,   -2.839,    1.110
   -9.850,   -3.581,    1.190
   -3.746,   -4.214,    0.537
    3.871,   -3.540,   -0.183
    7.827,   -1.486,   -0.887
    6.203,    0.967,   -1.730
    2.018,    2.584,   -2.085
   -0.186,    2.377,   -0.922
    0.676,    0.049,    1.554
    1.309,   -3.307,    3.390
   -1.851,   -5.264,    2.769
   -8.240,   -3.789,    0.365
  -13.317,    0.629,   -0.930
  -12.824,    4.935,    0.733
   -6.555,    6.009,    3.470
    1.820,    3.234,    3.265
    7.931,   -1.363,   -1.291
    9.564,   -5.106,   -6.756
    7.258,   -6.508,   -8.355
    3.251,   -5.565,   -5.307
    0.004,   -3.105,   -1.356
   -1.233,   -0.320,   -0.023
   -1.271,    1.571,   -0.842
   -2.148,    2.125,   -1.058
   -4.674,    2.445,    0.269
   -6.920,    4.405,    1.375
   -6.024,    8.260,    0.604
   -1.685,   11.293,   -1.334
    2.954,    9.851,   -2.295
    4.383,    3.136,   -1.114
    2.134,   -5.595,    1.281
   -1.249,  -11.888,    2.802
   -2.995,  -13.530,    2.163
   -2.282,  -10.966,    0.164
   -0.242,   -5.667,   -1.103
    1.394,    0.478,   -0.683
    1.830,    4.744,    0.004
    1.823,    4.738,   -0.951
    2.471,    0.961,   -3.197
    3.210,   -2.763,   -4.386
    2.035,   -2.629,   -3.256
   -1.535,    1.384,   -1.236
   -4.905,    5.415,   -0.428
   -5.379,    5.161,   -1.025
   -3.871,   -0.557,   -1.646
   -3.498,   -8.775,   -1.585
   -4.647,  -14.263,   -1.616
   -4.004,  -13.132,   -2.685
    0.567,   -5.788,   -4.639
    6.397,    3.336,   -6.387
    9.069,    9.402,   -6.835
    7.713,   10.748,   -5.605
    5.195,    9.115,   -3.202
    3.657,    7.032,   -0.508
    2.088,    5.623,    2.074
   -1.257,    4.569,    4.740
   -5.512,    3.240,    7.264
   -7.213,    1.511,    8.259
   -3.446,   -0.212,    6.296
    4.835,   -1.596,    1.849
   12.090,   -3.025,   -2.579
   11.555,   -5.122,   -4.707
    1.189,   -7.147,   -4.545
  -13.015,   -6.543,   -3.857
  -20.964,   -1.481,   -3.869
  -17.168,    5.985,   -4.082
   -5.622,   10.674,   -3.361
    4.328,    9.162,   -1.591
    6.653,    3.188,    0.193
    2.877,   -2.707,    1.061
   -1.327,   -6.118,    1.021
   -2.222,   -7.967,    0.582
   -0.425,   -9.207,    0.055
    1.329,   -8.634,   -0.467
    1.363,   -5.201,   -0.887
    0.019,   -1.046,   -1.244
   -1.500,   -0.004,   -1.723
   -2.484,   -2.935,   -2.100
   -3.073,   -6.208,   -1.614
   -3.715,   -5.758,    0.032
   -4.414,   -1.780,    1.863
   -4.415,    1.691,    2.597
   -2.663,    1.522,    2.213
    1.293,   -1.265,    1.697
    6.703,   -3.129,    1.393
   11.724,   -1.989,    0.740
   14.074,    1.026,   -0.219
   12.144,    3.372,   -0.410
    6.450,    3.870,    0.538
    0.224,    3.432,    1.298
   -2.523,    3.427,    0.656
   -0.751,    3.943,   -0.498
    2.069,    3.992,   -0.241
    1.424,    3.155,    1.730
   -2.913,    2.311,    3.751
   -6.203,    2.417,    4.346
   -4.183,    3.103,    3.565
    1.721,    3.207,    2.198
    5.873,    2.570,    0.869
    4.765,    2.383,    0.124
    0.416,    3.385,    0.226
   -2.796,    4.447,    0.356
   -3.184,    3.810,   -0.867
   -2.529,    1.480,   -3.245
   -2.812,   -0.545,   -4.342
   -3.831,   -0.650,   -2.100
   -4.232,    0.513,    2.352
   -3.537,    1.002,    5.666
   -2.435,   -0.070,    5.897
   -1.674,   -1.820,    4.124
   -1.338,   -2.940,    2.438
   -0.875,   -2.978,    1.482
    0.521,   -2.248,    0.445
    3.090,   -1.260,   -1.353
    5.608,   -0.540,   -3.606
    5.906,   -0.428,   -5.358
    3.174,   -0.553,   -5.653
   -0.485,    0.021,   -4.170
   -1.837,    1.573,   -1.721
   -0.075,    3.009,    0.135
    2.116,    3.117,    0.557
    1.433,    2.362,    0.354
   -2.532,    2.494,    1.001
   -6.921,    4.108,    2.787
   -8.406,    5.401,    4.484
   -6.128,    4.097,    4.853
   -2.186,    0.326,    3.956
    0.465,   -3.069,    2.854
    0.718,   -3.213,    2.414
   -0.000,    0.098,    2.522
    0.209,    4.346,    2.162
    1.359,    6.664,    0.270
    1.881,    6.207,   -2.920
    1.048,    4.470,   -5.337
   -0.032,    3.522,   -4.670
   -0.247,    4.023,   -0.954
   -0.185,    4.924,    3.021
   -0.998,    4.925,    4.488
   -2.192,    3.924,    3.428
   -1.904,    2.960,    1.943
    0.496,    2.954,    1.519
    3.114,    3.714,    1.940
    3.339,    4.119,    2.555
    0.521,    3.100,    3.172
   -3.364,    0.516,    3.374
   -5.269,   -2.737,    2.251
   -3.276,   -5.418,   -0.253
    1.948,   -6.763,   -2.553
    7.307,   -6.695,   -3.014
    9.395,   -5.481,   -1.920
    7.272,   -3.581,   -0.871
    3.199,   -1.832,   -0.506
    0.231,   -1.185,    0.015
   -0.738,   -1.693,    1.183
   -1.039,   -2.062,    2.083
   -1.604,   -0.913,    1.808
   -1.448,    1.329,    1.027
    0.538,    2.445,    1.097
    3.050,    0.867,    1.990
    3.009,   -2.102,    2.156
   -0.942,   -3.160,    0.599
   -6.504,   -0.377,   -1.743
   -9.998,    4.557,   -3.062
  -10.093,    7.808,   -2.590
   -8.430,    7.120,   -1.030
   -6.688,    3.786,    0.547
   -4.209,    0.856,    1.709
    0.643,   -0.214,    2.698
    7.210,   -0.607,    3.898
   11.794,   -1.998,    5.311
   10.963,   -4.123,    6.310
    5.469,   -5.099,    5.992
    0.135,   -3.856,    4.075
   -0.719,   -1.532,    1.460
    2.412,   -0.150,   -0.418
    4.965,   -0.380,   -0.905
    3.433,   -1.129,   -0.540
   -0.831,   -1.270,   -0.198
   -3.299,   -1.212,   -0.191
   -1.305,   -2.320,   -0.400
    3.233,   -4.980,   -0.824
    5.992,   -7.761,   -1.505
    4.469,   -8.712,   -1.990
   -0.063,   -7.164,   -1.376
   -4.147,   -3.980,    0.800
   -5.192,   -0.365,    3.767
   -3.301,    2.952,    5.822
   -0.745,    5.389,    5.669
    0.108,    6.176,    3.644
   -1.408,    4.939,    1.480
   -4.010,    2.356,    0.561
   -5.626,   -0.313,    0.471
   -4.861,   -2.333,   -0.305
   -1.977,   -3.757,   -2.180
    1.029,   -4.634,   -3.623
    1.701,   -4.483,   -3.065
   -0.630,   -2.920,   -1.178
   -3.710,   -0.560,   -0.356
   -4.371,    1.107,   -1.842
   -2.151,    0.985,   -4.136
   -0.164,   -0.469,   -4.753
   -1.451,   -1.468,   -3.128
   -4.934,   -0.507,   -1.125
   -6.253,    2.089,   -0.651
   -2.884,    4.313,   -1.324
    2.644,    4.353,   -0.993
    5.367,    2.211,    1.475
    3.216,   -0.648,    4.422
   -1.030,   -2.905,    4.944
   -2.848,   -4.120,    2.247
   -0.269,   -4.086,   -1.202
    4.942,   -2.494,   -2.425
    9.499,    0.146,   -1.463
   11.302,    1.900,   -1.191
   10.252,    0.785,   -3.453
    7.338,   -3.054,   -6.431
    3.705,   -7.052,   -6.741
    0.613,   -8.255,   -3.608
   -0.536,   -5.459,    0.232
    0.785,    0.320,    1.893
    3.029,    6.606,    1.451
    3.371,   10.543,    1.106
    0.695,   10.384,    2.064
   -2.526,    6.941,    3.326
   -2.562,    3.188,    3.347
    0.969,    1.422,    1.847
    3.878,    0.815,   -0.260
    1.819,   -1.304,   -1.943
    1.819,   -1.304,   -1.943
   -9.308,   -9.204,   -2.277
   -8.297,   -8.855,   -1.488
   -2.820,   -4.818,   -1.188
    1.375,   -0.672,   -1.729
    0.270,    0.757,   -2.367
   -4.455,    0.172,   -2.076
   -7.417,    0.197,   -0.777
   -5.175,    1.870,    0.519
    0.103,    3.567,    0.667
    2.553,    3.155,   -0.740
   -1.495,    0.450,   -3.143
   -9.269,   -2.666,   -5.213
  -13.552,   -4.178,   -5.579
   -9.466,   -3.784,   -4.061
    0.671,   -2.975,   -2.164
    9.483,   -3.430,   -1.716
   11.300,   -5.223,   -2.886
    6.542,   -6.589,   -4.104
    0.043,   -5.659,   -4.053
   -3.669,   -2.531,   -3.106
   -3.213,    0.533,   -2.491
   -0.062,    1.117,   -2.648
    3.015,   -1.064,   -2.972
    3.536,   -3.829,   -2.754
    0.952,   -4.435,   -1.792
   -2.494,   -1.996,   -0.277
   -3.347,    1.691,    1.276
   -0.338,    3.667,    1.995
    3.948,    2.480,    1.194
    5.507,   -0.428,   -0.722
    3.064,   -2.092,   -2.300
   -0.719,   -0.987,   -2.374
   -2.228,    1.494,   -1.253
   -0.417,    2.660,   -0.279
    2.866,    1.428,   -0.298
    5.165,   -0.694,   -0.988
    5.075,   -1.408,   -1.716
    2.183,    0.148,   -2.440
   -2.970,    3.059,   -3.263
   -8.158,    5.861,   -3.546
   -9.901,    7.490,   -2.492
   -6.251,    7.360,   -0.712
    0.631,    5.487,   -0.089
    5.644,    2.902,   -1.310
    5.186,    1.370,   -2.369
    0.436,    1.988,   -0.792
   -3.807,    4.009,    2.899
   -3.496,    5.350,    5.320
    1.132,    4.341,    4.156
    5.843,    1.067,    0.861
    6.262,   -2.640,   -1.269
    2.018,   -4.368,   -0.887
   -2.840,   -2.849,    0.452
   -3.926,    0.693,    0.665
   -1.016,    3.117,   -0.574
    2.088,    2.206,   -1.995
    2.178,   -0.743,   -2.427
    0.206,   -1.906,   -1.925
   -0.330,    0.848,   -1.393
    2.131,    5.133,   -1.366
    5.335,    6.129,   -1.389
    5.809,    1.502,   -0.846
    2.658,   -6.125,   -0.186
   -1.454,  -11.506,   -0.544
   -2.886,  -11.226,   -1.907
   -0.565,   -6.071,   -2.563
    2.893,    0.250,   -1.214
    3.782,    4.292,    0.968
    1.242,    5.079,    1.605
   -1.827,    3.735,    0.219
   -2.239,    1.564,   -1.255
   -0.415,   -0.957,   -1.315
    0.263,   -3.280,   -0.831
   -2.018,   -3.849,   -1.218
   -4.935,   -1.275,   -1.803
   -4.881,    3.445,   -0.676
   -1.605,    6.915,    2.096
    1.328,    6.390,    3.897
    0.839,    2.622,    2.978
   -1.988,   -0.963,    1.151
   -3.226,   -1.860,    1.656
   -0.614,   -0.777,    4.730
    4.023,   -0.305,    6.896
    6.854,   -1.829,    5.130
    5.924,   -4.158,    0.600
    2.707,   -4.967,   -2.705
    0.233,   -3.126,   -2.462
    0.107,    0.452,   -0.036
    1.255,    3.800,    1.742
    1.233,    5.344,    1.605
   -1.209,    4.693,    0.353
   -4.593,    2.741,   -0.629
   -5.781,    1.188,   -0.588
   -2.993,    1.307,    0.387
    2.102,    2.551,    1.597
    5.617,    2.737,    2.279
    4.977,    0.443,    2.331
    1.145,   -2.799,    2.371
   -2.562,   -3.586,    2.788
   -3.455,   -0.417,    3.070
   -1.387,    4.203,    2.493
    1.560,    6.099,    1.143
    2.797,    3.652,   -0.257
    1.224,   -0.864,   -1.235
   -1.739,   -3.939,   -1.660
   -3.252,   -4.044,   -1.245
   -1.835,   -2.054,    0.152
    0.972,    0.579,    1.723
    2.232,    3.083,    2.202
    0.872,    4.907,    1.508
   -1.252,    5.037,    1.078
   -1.643,    2.710,    1.985
    0.199,   -1.212,    3.391
    2.824,   -4.332,    3.639
    4.892,   -4.790,    2.450
    6.354,   -3.156,    1.091
    7.585,   -1.764,    0.491
    8.137,   -2.086,    0.227
    7.032,   -3.199,   -0.243
    4.216,   -3.160,   -0.298
    1.144,   -1.452,    0.980
   -0.488,    0.527,    2.966
   -0.481,    1.333,    3.630
   -0.209,    1.103,    1.938
   -0.911,    1.030,   -0.525
   -2.331,    1.681,   -1.106
   -3.284,    2.416,    0.864
   -3.254,    2.386,    3.252
   -2.986,    1.616,    3.574
   -3.542,    0.974,    1.768
   -5.054,    1.372,    0.062
   -6.349,    3.074,    0.361
   -5.723,    5.402,    2.253
   -2.432,    6.854,    3.602
    2.120,    5.919,    2.733
    4.948,    2.412,   -0.029
    4.043,   -1.860,   -2.702
    0.598,   -4.252,   -3.420
   -1.929,   -3.599,   -2.050
   -1.317,   -1.361,   -0.104
    1.193,   -0.195,    1.018
    2.482,   -1.295,    1.500
    0.979,   -3.261,    2.457
   -1.907,   -3.648,    4.054
   -3.518,   -1.505,    5.013
   -2.646,    1.738,    4.152
   -0.523,    3.852,    1.788
    0.588,    4.045,   -0.760
   -0.269,    3.439,   -2.499
   -1.804,    3.357,   -3.097
   -2.054,    3.519,   -2.494
   -0.792,    2.416,   -1.015
    0.232,   -0.496,    0.356
   -0.340,   -3.582,    0.663
   -1.672,   -4.561,    0.067
   -2.041,   -3.075,   -0.443
   -1.308,   -1.094,   -0.502
   -0.872,   -0.625,   -0.759
   -1.308,   -1.605,   -1.533
   -1.467,   -2.371,   -1.881
   -0.489,   -1.687,   -0.790
    0.417,    0.260,    1.120
   -0.664,    2.486,    1.994
   -3.628,    4.035,    0.966
   -6.063,    4.222,   -0.694
   -5.800,    2.890,   -1.059
   -3.070,    0.753,    0.201
    0.069,   -1.067,    1.577
    1.858,   -2.222,    1.708
    1.998,   -3.364,    1.016
    1.157,   -4.796,    0.910
    0.125,   -5.484,    1.646
   -0.351,   -4.250,    1.803
    0.372,   -1.722,    0.315
    2.019,   -0.075,   -1.633
    2.701,   -0.504,   -1.675
    0.203,   -1.698,    0.724
   -5.057,   -1.468,    3.244
   -8.978,    0.524,    3.224
   -7.208,    2.420,    0.636
   -0.134,    2.518,   -2.132
    6.633,    1.258,   -3.056
    7.619,    0.475,   -2.192
    2.821,    1.098,   -0.695
   -3.080,    2.156,    0.785
   -6.173,    2.106,    2.147
   -6.584,    0.689,    3.005
   -6.321,   -0.850,    2.768
   -5.664,   -1.228,    1.527
