SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
   -9.971,   -0.015,    1.368
  -10.341,    3.010,   -2.282
   -7.021,    4.867,   -8.328
   -0.919,    4.720,  -13.095
    5.591,    2.448,  -13.337
   10.315,   -1.048,   -9.240
   12.206,   -4.050,   -3.513
   11.247,   -5.036,    1.433
    8.101,   -3.842,    3.978
    3.957,   -1.724,    2.180
    0.229,   -0.140,   -4.801
   -1.958,    0.297,  -13.514
   -2.007,   -0.398,  -17.300
    0.240,   -2.159,  -12.854
    4.200,   -4.381,   -4.459
    7.903,   -5.220,    0.441
    8.396,   -2.714,   -0.845
    3.863,    2.765,   -4.745
   -4.278,    8.063,   -6.939
  -11.825,   10.080,   -6.457
  -14.714,    8.606,   -4.135
  -11.667,    5.653,   -0.419
   -4.540,    2.641,    3.285
    3.039,   -0.469,    3.529
    7.280,   -3.573,   -1.689
    5.846,   -5.667,   -8.970
   -0.546,   -6.323,  -11.951
   -7.876,   -6.510,   -8.197
  -11.246,   -6.793,   -1.596
   -8.533,   -5.689,    2.721
   -1.834,   -1.434,    3.646
    4.748,    4.855,    3.017
    8.451,    9.384,    1.466
    9.037,    9.458,   -1.791
    7.556,    5.917,   -5.538
    5.027,    1.412,   -5.998
    2.358,   -2.358,   -1.103
    0.479,   -4.676,    6.216
   -0.310,   -4.396,   10.673
   -0.917,   -0.598,    9.964
   -2.696,    5.156,    6.180
   -5.859,    8.949,    2.474
   -8.881,    7.951,    0.147
   -9.570,    3.086,   -0.603
   -6.719,   -2.327,    0.920
   -1.024,   -5.872,    4.772
    5.078,   -7.108,    8.068
    8.515,   -6.147,    6.111
    7.389,   -2.938,   -2.722
    2.554,    1.534,  -13.906
   -2.581,    4.680,  -20.008
   -4.421,    4.398,  -17.292
   -1.855,    1.629,   -8.453
    3.203,   -0.231,    0.966
    7.655,    1.135,    7.456
    9.366,    4.576,   10.392
    7.887,    6.947,    9.938
    4.084,    6.350,    6.537
   -0.223,    3.279,    2.403
   -2.768,   -0.846,    1.188
   -2.168,   -5.000,    4.607
    0.644,   -8.155,   10.111
    2.801,   -8.798,   13.043
    1.866,   -6.026,   10.987
   -2.190,   -0.893,    5.535
   -7.398,    4.206,    0.355
  -11.518,    7.562,   -1.669
  -12.878,    9.042,    0.191
  -10.341,    9.199,    4.660
   -4.071,    8.425,    9.381
    3.263,    7.204,   12.026
    7.445,    6.221,   11.122
    6.131,    5.564,    6.459
    1.172,    4.445,   -0.586
   -3.116,    2.504,   -7.069
   -3.732,    0.998,   -9.780
   -0.658,    1.753,   -7.509
    4.331,    4.924,   -2.069
    9.031,    8.551,    3.163
   11.086,   10.538,    5.510
    8.721,   10.431,    4.059
    2.497,    9.027,   -0.234
   -4.144,    6.963,   -4.641
   -7.155,    4.352,   -5.958
   -4.935,    1.497,   -3.319
    0.933,   -0.807,    0.479
    7.370,   -1.909,    1.789
   11.584,   -1.991,    0.219
   11.773,   -1.926,   -1.385
    7.576,   -2.456,   -1.022
    0.641,   -3.470,    0.172
   -5.818,   -4.037,    0.349
   -9.010,   -3.290,   -0.177
   -8.459,   -1.344,   -0.029
   -5.865,    0.821,    0.414
   -3.219,    2.421,   -0.475
   -1.412,    3.447,   -2.311
   -0.554,    3.982,   -2.025
   -0.883,    3.461,    2.452
   -2.632,    1.375,    9.049
   -5.127,   -1.387,   13.453
   -6.777,   -2.836,   13.740
   -6.399,   -1.997,   11.951
   -4.318,   -0.192,   11.077
   -1.890,    0.364,   11.685
   -0.220,   -1.105,   11.899
    0.355,   -3.564,    9.696
   -0.081,   -5.758,    4.517
   -1.197,   -7.265,   -2.339
   -2.237,   -7.956,   -7.651
   -2.283,   -7.442,   -7.429
   -1.051,   -5.614,   -0.436
    0.757,   -3.072,    8.800
    1.944,   -0.302,   12.470
    1.481,    3.127,    6.755
   -1.029,    7.662,   -3.978
   -4.693,   12.227,  -11.475
   -7.011,   14.609,  -11.447
   -5.296,   13.665,   -6.007
    0.486,   10.402,    0.484
    6.510,    6.485,    5.376
    7.762,    2.489,    7.526
    2.446,   -1.635,    6.231
   -6.307,   -5.058,    2.363
  -13.026,   -6.344,   -1.011
  -14.004,   -5.263,   -1.313
   -9.361,   -3.238,    0.658
   -2.165,   -1.522,    2.045
    3.993,    0.200,    1.577
    7.120,    2.712,    0.351
    7.387,    5.407,   -0.489
    6.060,    6.502,   -0.678
    4.096,    4.952,    0.629
    1.930,    1.444,    4.867
    0.208,   -2.396,   11.328
   -0.185,   -4.989,   16.148
    0.755,   -5.135,   15.808
    1.618,   -2.580,   10.895
    0.895,    1.125,    4.887
   -1.223,    3.179,   -0.186
   -2.831,    1.980,   -5.028
   -2.105,   -1.112,   -9.929
    1.105,   -3.155,  -12.290
    5.229,   -2.741,   -8.774
    7.982,   -1.239,    0.191
    7.587,   -1.042,    8.926
    3.833,   -3.233,   10.209
   -1.542,   -7.076,    1.373
   -5.752,  -11.070,  -12.581
   -6.652,  -13.996,  -22.262
   -3.783,  -15.206,  -21.391
    1.839,  -14.467,  -11.678
    8.225,  -11.809,   -0.365
   12.627,   -7.651,    6.505
   12.375,   -3.096,    7.791
    6.835,    0.273,    5.421
   -1.268,    1.525,    1.503
   -7.302,    1.358,   -1.788
   -8.124,    1.331,   -1.753
   -4.073,    1.883,    2.549
    2.115,    1.814,    7.723
    7.552,    0.296,    8.190
   10.179,   -1.352,    1.993
    8.820,   -1.018,   -6.741
    3.875,    1.195,  -11.978
   -1.923,    2.630,  -11.197
   -4.865,    1.251,   -5.740
   -3.454,   -1.795,    2.480
    0.074,   -3.600,   11.914
    2.000,   -2.824,   19.141
    0.627,   -0.604,   18.909
   -2.923,    1.379,    8.915
   -6.624,    2.350,   -6.147
   -8.913,    1.791,  -17.352
   -8.215,   -1.059,  -18.858
   -3.047,   -5.856,  -11.869
    5.834,  -10.018,   -1.886
   14.005,  -10.427,    6.195
   15.907,   -6.566,    9.971
    9.693,   -1.154,    8.744
   -0.803,    2.585,    3.197
   -9.068,    3.539,   -4.271
  -10.579,    2.443,  -10.723
   -4.960,    0.138,  -15.053
    4.803,   -2.814,  -18.356
   14.094,   -5.305,  -21.300
   18.444,   -5.905,  -21.944
   15.609,   -4.378,  -17.426
    6.995,   -2.100,   -7.895
   -3.336,   -0.298,    2.213
  -11.594,    1.609,    7.472
  -16.174,    5.177,    5.935
  -16.880,   10.590,    0.446
  -13.399,   15.827,   -3.743
   -5.716,   18.228,   -2.422
    4.102,   16.438,    5.255
   11.734,   10.879,   16.108
   13.140,    3.077,   24.315
    7.393,   -5.009,   25.036
   -2.841,  -11.531,   18.227
  -13.069,  -15.460,    8.849
  -19.058,  -17.043,    2.392
  -18.292,  -17.306,   -0.041
  -10.948,  -16.958,   -1.654
   -0.124,  -15.854,   -5.094
    9.571,  -13.447,   -8.869
   14.674,   -9.531,   -9.516
   14.701,   -4.465,   -6.506
   11.523,    1.086,   -3.232
    7.217,    6.281,   -2.716
    2.823,    9.986,   -3.937
   -0.931,   10.958,   -3.939
   -2.561,    8.771,   -2.692
   -0.499,    4.701,   -3.529
    4.836,    1.171,   -8.133
   10.246,   -0.341,  -13.146
   11.903,   -0.834,  -13.650
    8.581,   -2.711,   -9.192
    2.483,   -6.985,   -4.310
   -3.166,  -12.011,   -3.074
   -6.862,  -15.222,   -5.085
   -9.021,  -15.612,   -7.473
  -10.193,  -14.011,   -8.839
  -10.069,  -11.418,   -9.492
   -8.294,   -8.037,   -9.049
   -5.481,   -3.968,   -6.345
   -2.822,    0.144,   -2.029
   -0.963,    3.707,    0.928
    0.317,    6.750,    0.706
    1.379,    9.144,   -0.433
    2.125,    9.735,    1.637
    2.218,    7.311,    7.845
    1.596,    2.572,   14.493
    0.406,   -1.823,   17.320
   -1.482,   -3.752,   15.783
   -4.483,   -3.673,   12.399
   -8.488,   -3.572,    8.960
  -12.143,   -4.322,    5.386
  -13.401,   -4.965,    2.337
  -11.151,   -4.493,    2.509
   -6.350,   -3.177,    7.516
   -1.464,   -1.544,   14.611
    1.219,    1.007,   18.771
    0.891,    5.341,   17.955
   -1.586,   10.507,   14.243
   -4.274,   13.825,    9.582
   -5.096,   13.667,    3.062
   -2.893,   11.344,   -5.883
    1.887,    9.383,  -13.732
    7.459,    8.402,  -15.488
   11.729,    6.717,  -10.931
   13.236,    3.003,   -5.723
   11.483,   -1.741,   -5.426
    6.987,   -5.375,  -10.032
    1.229,   -6.941,  -15.149
   -3.686,   -7.031,  -17.025
   -5.738,   -6.305,  -15.237
   -3.736,   -4.656,  -11.705
    2.011,   -1.904,   -8.727
    9.150,    1.478,   -7.492
   13.710,    4.653,   -7.053
   12.349,    6.890,   -4.806
    5.194,    7.490,    0.783
   -3.769,    5.928,    7.788
   -9.912,    2.760,   12.210
  -11.670,   -0.000,   12.093
  -10.800,   -0.404,    9.412
   -9.438,    1.314,    7.538
   -7.895,    2.725,    7.740
   -5.559,    1.677,    8.880
   -2.891,   -1.541,    9.846
   -1.476,   -4.737,   11.093
   -2.168,   -6.040,   13.594
   -3.897,   -5.171,   16.911
   -4.599,   -2.936,   18.732
   -3.091,   -0.379,   16.477
    0.084,    1.359,    9.686
    3.411,    1.097,    1.140
    5.752,   -1.643,   -4.750
    6.991,   -5.762,   -5.463
    7.614,   -8.830,   -2.512
    7.908,   -8.593,    0.235
    7.655,   -4.585,    0.427
    6.469,    1.471,   -1.140
    4.298,    6.810,   -2.735
    1.725,    9.420,   -4.309
   -0.027,    9.065,   -6.784
    0.391,    6.820,   -9.354
    3.302,    3.874,   -9.261
    7.103,    0.989,   -4.972
    8.939,   -1.176,    1.432
    6.946,   -1.978,    5.979
    1.980,   -1.536,    6.384
   -2.969,   -1.150,    3.203
   -5.090,   -2.164,   -1.733
   -3.485,   -4.304,   -6.526
    0.831,   -5.697,   -9.097
    5.857,   -4.788,   -7.829
    9.389,   -1.774,   -3.469
    9.588,    2.181,    0.667
    5.715,    6.573,    1.801
   -1.215,   11.593,    0.667
   -8.498,   16.753,    0.279
  -12.789,   20.454,    1.949
  -11.887,   21.413,    3.854
   -6.392,   19.930,    3.819
    0.154,   17.189,    2.186
    3.531,   13.679,    1.028
    2.160,    9.084,    1.443
   -1.631,    3.669,    2.849
   -4.062,   -1.074,    4.548
   -3.739,   -3.643,    6.520
   -2.741,   -3.949,    8.263
   -3.807,   -3.048,    8.073
   -6.949,   -1.744,    4.642
   -9.269,   -0.083,   -0.871
   -7.882,    1.797,   -5.422
   -2.530,    3.050,   -7.106
    4.531,    2.933,   -6.969
   10.461,    1.989,   -7.163
   13.342,    1.798,   -7.755
   12.617,    3.355,   -6.624
    9.145,    5.990,   -2.931
    4.905,    8.170,    0.587
    1.777,    9.018,    0.293
    0.074,    8.509,   -3.764
   -1.297,    6.348,   -7.707
   -2.908,    1.724,   -8.580
   -3.657,   -5.143,   -7.417
   -2.239,  -11.832,   -6.575
    0.681,  -15.297,   -5.892
    2.768,  -14.733,   -3.525
    2.487,  -12.016,    0.599
    0.368,   -9.160,    4.722
   -2.244,   -6.419,    8.130
   -4.589,   -3.489,   11.150
   -6.216,   -1.385,   12.009
   -6.461,   -1.719,    7.233
   -5.182,   -4.525,   -2.832
   -3.342,   -8.218,  -11.487
   -1.832,  -11.630,  -11.702
   -0.281,  -14.687,   -3.778
    1.774,  -16.764,    5.282
    2.955,  -16.021,    9.156
    0.899,  -11.477,    6.703
   -4.534,   -4.807,    0.302
  -10.068,    1.089,   -6.677
  -11.667,    4.768,  -10.375
   -7.727,    6.491,   -8.079
    0.375,    6.558,   -1.365
    9.486,    5.013,    4.521
   15.687,    2.823,    6.276
   15.651,    1.614,    5.779
    9.042,    1.712,    6.019
   -0.414,    1.799,    6.021
   -7.527,    1.184,    2.893
   -9.658,    1.028,   -2.425
   -7.661,    2.305,   -5.432
   -3.467,    3.865,   -4.480
    1.666,    4.160,   -3.099
    6.231,    3.980,   -4.136
    7.746,    5.325,   -4.842
    4.661,    7.734,   -1.082
   -1.313,    8.121,    5.296
   -6.149,    5.081,    7.341
   -7.030,    1.264,    1.571
   -4.325,   -0.156,   -7.513
   -0.169,    0.103,  -12.735
    3.923,   -1.327,  -11.631
    7.527,   -5.485,   -6.927
   10.187,   -9.588,   -1.917
   10.806,  -10.658,    1.903
    8.343,   -8.661,    3.789
    2.883,   -5.446,    3.630
   -3.833,   -2.509,    3.322
   -8.769,   -1.036,    5.580
   -9.060,   -2.554,    9.930
   -4.259,   -7.407,   11.629
    2.501,  -13.023,    6.437
    6.384,  -15.530,   -4.052
    4.809,  -13.431,  -12.932
   -0.340,   -8.615,  -13.585
   -4.723,   -3.721,   -4.521
   -5.613,    0.202,    9.775
   -3.748,    3.261,   21.291
   -1.682,    5.530,   23.026
   -1.185,    7.159,   13.931
   -2.185,    8.506,    0.357
   -3.213,    8.941,   -8.716
   -2.300,    6.382,   -9.051
    1.688,   -0.374,   -3.813
    7.495,   -8.894,    0.725
   11.377,  -14.083,    0.987
    9.698,  -12.543,   -2.248
    2.358,   -5.468,   -6.064
   -6.511,    2.867,   -7.974
  -11.560,    8.618,   -7.297
  -10.089,   10.220,   -5.650
   -3.454,    8.096,   -5.905
    4.452,    3.933,   -9.343
    9.752,    0.065,  -13.574
   10.424,   -1.623,  -14.385
    6.855,   -0.883,  -10.199
    1.115,    0.907,   -3.937
   -4.574,    2.017,    0.191
   -9.011,    1.524,    1.121
  -11.797,   -0.443,    1.271
  -12.283,   -2.920,    2.753
   -9.445,   -4.493,    4.542
   -3.378,   -4.198,    4.090
    3.360,   -2.629,    1.137
    6.858,   -1.754,   -1.164
    5.066,   -2.899,    0.741
   -0.116,   -4.863,    7.055
   -4.400,   -4.665,   14.114
   -4.948,   -0.620,   17.397
   -2.537,    5.435,   14.928
    0.005,    9.300,    8.206
    1.049,    7.965,    0.646
    1.537,    2.194,   -4.554
    3.398,   -4.118,   -5.733
    7.125,   -6.973,   -3.248
   10.990,   -4.887,    0.665
   12.328,    0.854,    3.020
    9.519,    7.783,    2.243
    3.210,   13.720,   -0.209
   -3.905,   17.123,   -0.804
   -8.629,   17.072,    2.739
   -9.234,   13.788,    8.896
   -6.448,    9.011,   13.462
   -2.688,    5.030,   13.344
   -0.262,    2.832,    8.973
   -0.110,    1.372,    2.957
   -1.747,   -1.046,   -2.841
   -3.852,   -4.825,   -7.976
   -4.814,   -8.696,  -11.474
   -3.385,  -10.987,  -10.863
    0.431,  -10.881,   -4.652
    4.968,   -8.539,    4.426
    7.747,   -4.614,   10.248
    7.177,   -0.059,    8.420
    3.704,    3.839,    0.228
   -0.446,    5.845,   -9.018
   -2.529,    5.585,  -14.899
   -0.773,    3.931,  -16.374
    4.460,    2.324,  -14.295
   10.405,    1.565,   -9.651
   13.097,    1.341,   -4.008
    9.709,    0.942,    0.029
    0.472,    0.185,    0.593
  -11.285,   -0.606,   -1.497
  -20.855,   -1.300,   -3.821
  -24.381,   -2.068,   -5.269
  -20.524,   -2.701,   -6.572
  -11.146,   -2.441,   -7.833
   -0.624,   -0.985,   -7.071
    6.328,    0.689,   -2.469
    7.264,    1.190,    4.463
    3.152,    0.382,    9.218
   -2.810,   -0.447,    8.211
   -7.454,   -0.216,    2.101
   -8.991,    0.749,   -4.764
   -6.895,    1.508,   -7.816
   -1.470,    1.893,   -5.302
    5.929,    2.435,    1.196
   12.550,    3.212,    8.314
   15.010,    3.624,   12.975
   11.282,    3.429,   13.925
    2.417,    3.230,   12.211
   -7.616,    3.447,   10.164
  -14.057,    3.345,    9.257
  -13.972,    1.758,    8.632
   -7.695,   -1.377,    6.130
    1.559,   -4.828,    1.072
    9.451,   -7.408,   -4.305
   12.639,   -8.883,   -6.661
   10.223,   -9.330,   -4.829
    3.884,   -8.265,   -1.116
   -3.236,   -5.122,    0.626
   -8.146,   -0.508,   -1.735
   -9.230,    3.639,   -6.920
   -6.549,    5.406,  -11.484
   -1.397,    4.283,  -12.765
    4.351,    1.211,  -10.672
    8.723,   -2.383,   -6.658
   10.134,   -5.369,   -1.684
    8.109,   -6.978,    3.796
    3.872,   -6.531,    8.088
   -0.093,   -3.490,    8.316
   -1.576,    1.889,    3.463
    0.012,    7.831,   -3.502
    3.686,   11.315,   -7.843
    7.919,    9.846,   -7.177
   11.320,    3.514,   -2.561
   12.589,   -4.685,    3.699
   10.645,  -10.733,    9.676
    5.316,  -11.974,   13.544
   -2.115,   -8.138,   13.841
   -9.194,   -0.957,   11.012
  -13.144,    6.638,    7.517
  -11.891,   11.530,    5.446
   -5.236,   11.812,    4.697
    4.365,    7.783,    4.034
   12.623,    1.418,    2.880
   15.904,   -5.179,    1.293
   13.366,  -10.623,   -0.757
    6.896,  -13.938,   -2.897
   -0.600,  -14.417,   -4.034
   -6.523,  -12.263,   -3.926
   -8.982,   -8.800,   -4.391
   -7.236,   -5.431,   -7.170
   -2.316,   -2.720,  -10.740
    3.303,   -0.896,  -11.211
    7.205,   -0.585,   -6.923
    8.182,   -2.027,   -0.617
    6.026,   -3.715,    3.728
    1.005,   -3.059,    4.767
   -5.779,    1.049,    3.575
  -11.915,    6.883,    1.196
  -14.583,   11.433,   -1.624
  -12.468,   12.765,   -3.060
   -6.715,   10.699,   -0.972
   -0.088,    6.220,    4.313
    4.596,    1.222,    9.487
    5.583,   -1.780,   11.407
    2.782,   -1.108,    9.901
   -2.009,    2.489,    6.875
   -5.712,    6.379,    3.688
   -5.590,    8.448,    0.542
   -0.956,    8.504,   -2.041
    6.266,    7.345,   -2.641
   12.499,    5.373,   -0.500
   14.406,    2.728,    2.714
   10.760,    0.092,    3.273
    3.164,   -1.542,   -1.851
   -4.995,   -1.867,  -11.828
  -10.551,   -1.441,  -21.284
  -11.846,   -0.859,  -23.644
   -8.681,   -0.240,  -16.429
   -2.048,    0.443,   -3.698
    5.541,    0.977,    7.112
   10.227,    0.971,   11.062
    8.703,    0.014,    8.723
    0.772,   -2.240,    4.220
   -9.980,   -5.689,    1.202
  -18.244,   -9.279,    0.503
  -20.074,  -11.352,    0.567
  -14.912,  -10.931,   -0.512
   -5.740,   -8.660,   -2.960
    2.598,   -6.250,   -4.892
    6.283,   -5.073,   -4.211
    4.809,   -5.239,   -1.101
    0.712,   -5.675,    1.852
   -2.964,   -4.788,    2.278
   -4.637,   -1.363,    0.176
   -3.897,    4.637,   -2.836
   -0.510,   11.957,   -5.449
    5.133,   18.777,   -6.934
   10.942,   23.413,   -6.355
   13.879,   24.436,   -3.260
   12.309,   20.916,    0.738
    7.124,   13.467,    2.684
    0.388,    4.767,    1.343
   -6.305,   -2.111,   -1.494
  -11.751,   -6.371,   -3.391
  -14.508,   -9.841,   -3.776
  -13.667,  -14.208,   -3.073
  -10.179,  -18.599,   -0.790
   -6.381,  -20.557,    3.469
   -3.940,  -18.771,    7.673
   -2.885,  -13.901,    8.607
   -2.694,   -7.166,    6.205
   -3.253,    0.460,    4.498
   -4.092,    7.408,    6.713
   -3.560,   11.354,   10.838
   -0.047,   11.032,   11.987
    5.890,    7.724,    8.494
   11.491,    4.023,    3.552
   14.218,    1.330,    0.738
   13.775,   -0.668,    0.007
   11.587,   -2.374,   -1.013
    8.960,   -3.329,   -3.446
    6.289,   -3.140,   -6.431
    3.704,   -2.317,   -8.966
    1.657,   -1.492,  -10.586
    0.632,   -0.429,  -10.404
    0.634,    1.387,   -7.474
    1.192,    3.539,   -2.956
    1.654,    4.945,   -0.390
    1.343,    5.279,   -2.226
   -0.139,    5.215,   -6.526
   -2.219,    5.073,   -8.592
   -3.121,    4.094,   -6.013
   -1.273,    1.633,   -0.868
    2.446,   -1.489,    3.361
    4.409,   -3.628,    5.595
    1.342,   -4.053,    6.795
   -5.857,   -3.315,    6.972
  -12.027,   -1.972,    4.628
  -12.137,    0.109,   -0.455
   -5.713,    2.801,   -5.412
    3.261,    4.782,   -6.457
   10.238,    4.447,   -2.634
   13.221,    1.813,    3.010
   12.434,   -1.033,    5.734
    8.432,   -1.663,    2.649
    1.646,    0.546,   -4.875
   -6.504,    3.871,  -11.478
  -13.072,    5.651,  -11.417
  -14.906,    4.419,   -3.484
  -10.907,    1.183,    7.448
   -3.363,   -1.212,   14.688
    2.965,   -0.446,   15.686
    3.850,    3.090,   13.152
   -1.164,    6.543,   10.838
   -8.113,    7.234,    9.925
  -11.598,    4.900,    9.812
   -8.978,    1.251,   10.260
   -1.976,   -2.109,   11.055
    5.354,   -4.559,   10.791
    9.754,   -5.675,    8.103
   10.199,   -4.894,    3.838
    7.504,   -2.552,    0.196
    3.495,   -0.281,   -2.292
    0.341,    0.630,   -5.191
   -0.247,    0.882,   -9.253
    2.295,    2.178,  -12.858
    7.341,    4.718,  -14.167
   13.414,    6.663,  -13.469
   18.335,    6.314,  -12.427
   19.570,    4.036,  -12.133
   15.500,    1.692,  -12.890
    6.954,    0.869,  -14.708
   -2.739,    2.017,  -16.635
   -9.681,    4.589,  -16.453
  -11.737,    7.222,  -12.730
   -9.459,    8.116,   -6.927
   -5.354,    6.064,   -2.136
   -2.341,    1.328,    0.102
   -2.257,   -4.633,    0.603
   -5.070,  -10.054,    0.585
   -9.202,  -13.355,    0.642
  -12.645,  -13.499,    1.606
  -13.959,  -10.822,    4.440
  -12.670,   -7.331,    8.382
   -9.315,   -5.185,   10.821
   -5.246,   -4.615,   10.353
   -1.872,   -3.984,    8.845
    0.383,   -2.049,    8.873
    2.264,    0.614,    9.747
    4.625,    2.775,    8.034
    7.355,    4.208,    2.407
    9.549,    5.341,   -3.614
   10.485,    5.925,   -4.878
   10.049,    5.247,    0.017
    8.427,    3.628,    7.405
    5.951,    2.564,   12.287
    3.305,    2.914,   12.577
    1.331,    3.714,    9.830
    0.292,    3.414,    6.956
   -0.379,    1.793,    5.853
   -1.325,    0.040,    6.475
   -2.474,   -0.770,    6.972
   -3.325,   -0.548,    4.754
   -3.821,    0.325,   -1.342
   -4.440,    1.540,   -9.127
   -5.304,    2.619,  -14.005
   -5.646,    2.799,  -12.920
   -4.593,    1.745,   -7.396
   -2.401,    0.116,   -2.151
   -0.515,   -1.105,   -0.948
   -0.135,   -1.715,   -4.287
   -0.865,   -2.202,  -10.288
   -1.018,   -2.644,  -16.065
    0.694,   -2.446,  -18.201
    3.809,   -1.499,  -14.189
    6.329,   -0.899,   -5.168
    6.063,   -1.713,    3.750
    1.917,   -3.302,    7.660
   -5.394,   -3.799,    6.314
  -13.298,   -2.405,    3.404
  -18.226,   -0.411,    2.065
  -17.470,    0.436,    2.673
  -10.998,   -0.148,    4.577
   -1.638,   -1.320,    7.488
    6.618,   -2.644,   10.317
   10.799,   -4.242,   10.838
   10.139,   -5.742,    8.335
    6.116,   -6.316,    5.375
    1.694,   -6.001,    5.021
   -0.179,   -5.809,    6.835
    1.665,   -5.936,    7.488
    5.953,   -4.914,    5.184
   10.233,   -1.557,    1.622
   12.792,    2.837,   -0.741
   13.292,    5.454,   -1.581
   12.019,    5.021,   -1.911
    9.256,    2.892,   -1.726
    5.487,    1.079,    0.109
    1.554,    0.310,    3.879
   -1.810,    0.348,    7.844
   -4.398,    1.087,    9.097
   -6.316,    2.323,    5.609
   -7.650,    3.011,   -1.775
   -8.417,    1.826,   -8.861
   -8.412,   -1.413,  -10.734
   -7.000,   -5.370,   -6.336
   -3.791,   -8.241,   -0.327
   -0.072,   -8.840,    0.987
    1.173,   -7.036,   -3.962
   -2.117,   -3.986,  -10.465
   -8.323,   -1.937,  -12.715
  -12.903,   -2.742,   -9.641
  -12.383,   -5.879,   -4.957
   -7.185,   -8.419,   -2.364
   -0.443,   -7.682,   -2.145
    5.131,   -3.817,   -2.411
    8.568,    0.621,   -1.966
    9.643,    3.293,   -0.716
    8.125,    3.624,    1.852
    4.565,    2.159,    6.624
    0.991,   -0.344,   12.720
   -0.284,   -2.664,   16.823
    1.185,   -3.031,   16.107
    3.382,   -0.562,   11.575
    3.704,    3.308,    7.315
    1.461,    5.732,    6.284
   -1.508,    5.142,    7.791
   -2.591,    2.577,    9.287
   -0.732,    0.265,    9.350
    2.761,   -0.446,    7.993
    5.433,    0.512,    5.103
    5.754,    2.771,    0.375
    4.355,    5.783,   -5.077
    3.487,    8.437,   -8.611
    5.043,    9.438,   -8.593
    8.729,    8.604,   -6.411
   12.066,    7.310,   -5.046
   12.399,    7.104,   -5.881
    9.040,    8.030,   -7.686
    3.507,    8.684,   -8.490
   -2.068,    7.841,   -7.423
   -6.361,    5.582,   -4.665
   -8.813,    2.865,   -0.859
   -9.103,    0.530,    2.640
   -7.508,   -0.975,    4.004
   -5.553,   -1.427,    2.743
   -5.244,   -1.057,    0.953
   -7.068,   -0.865,    1.279
   -9.272,   -1.960,    3.479
   -9.733,   -4.255,    4.358
   -8.306,   -6.240,    1.741
   -6.633,   -6.439,   -2.679
   -5.684,   -4.817,   -5.484
   -4.375,   -2.375,   -5.558
   -1.143,    0.222,   -4.531
    3.585,    2.872,   -3.646
    7.252,    5.017,   -2.068
    7.582,    5.423,    1.044
    4.810,    3.626,    4.133
    1.442,    1.071,    4.261
    0.002,   -0.083,    0.295
    0.954,    0.593,   -5.826
    2.561,    1.127,  -10.967
    2.670,   -0.797,  -13.205
    0.777,   -5.358,  -12.333
   -1.652,  -10.385,   -9.037
   -2.995,  -13.384,   -4.542
   -3.464,  -13.495,   -0.766
   -4.903,  -11.650,    0.464
   -8.424,   -9.315,   -0.828
  -12.506,   -7.346,   -2.271
  -13.837,   -5.762,   -1.391
  -10.240,   -4.135,    1.453
   -2.878,   -2.038,    3.063
    4.289,    0.636,    0.759
    7.342,    3.499,   -4.591
    5.137,    5.820,   -9.241
   -0.141,    7.025,   -9.989
   -4.830,    7.150,   -6.619
   -6.358,    6.762,   -1.402
   -4.571,    6.519,    3.033
   -1.203,    6.893,    5.325
    1.554,    8.118,    5.780
    2.218,    9.970,    5.805
    0.547,   11.396,    6.720
   -2.413,   10.755,    8.536
   -4.769,    7.053,    9.730
   -4.810,    1.099,    8.578
   -2.209,   -4.817,    5.022
    1.616,   -8.639,    1.173
    4.572,   -9.897,   -0.370
    5.619,   -9.375,    1.059
    5.508,   -7.760,    3.439
    5.682,   -5.043,    3.888
    6.545,   -1.246,    1.367
    7.142,    2.665,   -2.354
    6.695,    4.965,   -4.377
    6.152,    4.344,   -3.346
    7.678,    0.842,   -0.675
   12.318,   -4.276,    0.784
   18.244,   -9.389,   -0.469
   21.538,  -13.285,   -2.910
   19.044,  -15.376,   -3.443
   10.866,  -15.525,   -1.009
    0.407,  -13.818,    1.535
   -8.044,  -10.483,    0.104
  -12.090,   -6.012,   -5.797
  -12.046,   -1.329,  -11.896
   -9.553,    2.374,  -13.523
   -5.951,    4.330,  -10.459
   -2.229,    4.876,   -6.434
    0.063,    5.173,   -4.403
   -0.962,    5.980,   -3.935
   -5.729,    6.831,   -3.483
  -11.951,    6.698,   -3.408
  -15.863,    5.316,   -5.307
  -14.997,    3.406,   -9.073
   -9.828,    1.592,  -12.169
   -3.028,   -0.261,  -12.016
    2.508,   -2.327,   -8.405
    5.149,   -3.978,   -3.574
    4.847,   -4.309,   -0.446
    2.518,   -3.317,   -0.417
   -0.875,   -1.924,   -1.936
   -4.613,   -0.800,   -1.513
   -7.532,    0.317,    2.567
   -7.630,    1.994,    7.533
   -3.561,    4.234,    8.678
    3.009,    6.340,    5.108
    7.622,    7.297,    1.225
    6.960,    6.259,    1.393
    2.463,    3.322,    4.891
   -1.016,    0.047,    8.037
   -0.343,   -1.487,    9.672
    3.004,   -0.799,   11.297
    5.373,    0.326,   12.224
    5.093,   -0.056,    8.778
    3.402,   -1.745,    0.258
    2.213,   -3.118,   -7.509
    2.364,   -3.698,   -8.083
    3.788,   -4.450,   -2.578
