SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.217,   -0.106,   -0.178
    0.159,   -0.084,   -0.155
    0.157,   -0.044,   -0.157
    0.218,    0.016,   -0.166
    0.292,    0.087,   -0.152
    0.310,    0.150,   -0.101
    0.251,    0.190,   -0.020
    0.161,    0.211,    0.053
    0.091,    0.225,    0.080
    0.062,    0.234,    0.047
    0.065,    0.229,   -0.022
    0.084,    0.199,   -0.074
    0.084,    0.148,   -0.062
    0.024,    0.075,    0.002
   -0.094,   -0.004,    0.048
   -0.208,   -0.067,    0.013
   -0.245,   -0.095,   -0.085
   -0.203,   -0.098,   -0.163
   -0.135,   -0.108,   -0.169
   -0.086,   -0.146,   -0.133
   -0.049,   -0.203,   -0.119
   -0.006,   -0.255,   -0.146
    0.043,   -0.275,   -0.174
    0.076,   -0.259,   -0.158
    0.072,   -0.223,   -0.098
    0.022,   -0.196,   -0.035
   -0.057,   -0.189,   -0.007
   -0.121,   -0.177,   -0.019
   -0.131,   -0.125,   -0.043
   -0.093,   -0.037,   -0.060
   -0.057,    0.034,   -0.076
   -0.060,    0.030,   -0.100
   -0.093,   -0.061,   -0.114
   -0.116,   -0.191,   -0.093
   -0.107,   -0.308,   -0.039
   -0.077,   -0.402,    0.013
   -0.057,   -0.495,    0.026
   -0.063,   -0.594,   -0.007
   -0.085,   -0.669,   -0.055
   -0.110,   -0.688,   -0.075
   -0.135,   -0.663,   -0.055
   -0.169,   -0.627,   -0.018
   -0.195,   -0.588,   -0.004
   -0.177,   -0.520,   -0.021
   -0.105,   -0.417,   -0.030
   -0.028,   -0.323,    0.004
   -0.003,   -0.273,    0.064
   -0.030,   -0.259,    0.102
   -0.068,   -0.238,    0.090
   -0.089,   -0.199,    0.058
   -0.110,   -0.173,    0.044
   -0.151,   -0.198,    0.046
   -0.201,   -0.274,    0.041
   -0.225,   -0.368,    0.020
   -0.198,   -0.441,    0.004
   -0.118,   -0.464,    0.012
   -0.014,   -0.435,    0.035
    0.076,   -0.379,    0.051
    0.134,   -0.331,    0.053
    0.175,   -0.299,    0.058
    0.220,   -0.265,    0.088
    0.256,   -0.210,    0.132
    0.250,   -0.147,    0.146
    0.199,   -0.100,    0.100
    0.144,   -0.082,    0.016
    0.115,   -0.082,   -0.034
    0.089,   -0.087,   -0.001
    0.022,   -0.099,    0.093
   -0.084,   -0.116,    0.177
   -0.182,   -0.120,    0.198
   -0.220,   -0.083,    0.163
   -0.196,   -0.005,    0.117
   -0.149,    0.076,    0.093
   -0.116,    0.116,    0.096
   -0.096,    0.103,    0.109
   -0.057,    0.080,    0.116
    0.010,    0.091,    0.113
    0.069,    0.129,    0.104
    0.069,    0.147,    0.090
    0.012,    0.114,    0.060
   -0.042,    0.056,    0.008
   -0.042,    0.021,   -0.056
   -0.007,    0.029,   -0.095
   -0.006,    0.059,   -0.082
   -0.068,    0.077,   -0.032
   -0.140,    0.072,    0.010
   -0.139,    0.046,    0.016
   -0.044,    0.018,    0.012
    0.083,    0.011,    0.042
    0.162,    0.045,    0.110
    0.170,    0.107,    0.166
    0.142,    0.148,    0.166
    0.119,    0.135,    0.125
    0.121,    0.093,    0.089
    0.145,    0.078,    0.095
    0.172,    0.112,    0.140
    0.185,    0.162,    0.194
    0.187,    0.188,    0.236
    0.216,    0.196,    0.253
    0.290,    0.210,    0.254
    0.369,    0.229,    0.253
    0.387,    0.225,    0.257
    0.327,    0.181,    0.261
    0.243,    0.122,    0.261
    0.192,    0.085,    0.261
    0.175,    0.089,    0.267
    0.154,    0.125,    0.274
    0.119,    0.178,    0.273
    0.084,    0.229,    0.270
    0.057,    0.266,    0.276
    0.033,    0.275,    0.285
    0.017,    0.262,    0.278
    0.024,    0.227,    0.249
    0.058,    0.158,    0.221
    0.102,    0.063,    0.221
    0.141,   -0.026,    0.244
    0.177,   -0.063,    0.260
    0.212,   -0.042,    0.251
    0.241,   -0.000,    0.233
    0.247,    0.020,    0.225
    0.227,    0.026,    0.223
    0.181,    0.052,    0.208
    0.108,    0.113,    0.173
    0.009,    0.177,    0.135
   -0.099,    0.209,    0.112
   -0.192,    0.208,    0.115
   -0.270,    0.196,    0.143
   -0.350,    0.192,    0.178
   -0.442,    0.197,    0.206
   -0.528,    0.200,    0.218
   -0.564,    0.197,    0.216
   -0.523,    0.188,    0.212
   -0.414,    0.186,    0.212
   -0.282,    0.210,    0.226
   -0.192,    0.265,    0.256
   -0.180,    0.334,    0.289
   -0.223,    0.391,    0.300
   -0.251,    0.428,    0.278
   -0.224,    0.449,    0.242
   -0.171,    0.468,    0.223
   -0.157,    0.483,    0.225
   -0.218,    0.491,    0.234
   -0.330,    0.480,    0.234
   -0.444,    0.445,    0.219
   -0.517,    0.395,    0.189
   -0.541,    0.338,    0.149
   -0.543,    0.276,    0.113
   -0.555,    0.198,    0.088
   -0.576,    0.115,    0.062
   -0.574,    0.058,    0.022
   -0.526,    0.055,   -0.021
   -0.445,    0.090,   -0.035
   -0.364,    0.128,   -0.001
   -0.302,    0.152,    0.060
   -0.258,    0.181,    0.105
   -0.231,    0.234,    0.116
   -0.219,    0.311,    0.108
   -0.224,    0.386,    0.111
   -0.246,    0.427,    0.133
   -0.292,    0.414,    0.164
   -0.359,    0.349,    0.199
   -0.420,    0.271,    0.237
   -0.442,    0.230,    0.273
   -0.410,    0.238,    0.289
   -0.338,    0.260,    0.264
   -0.262,    0.244,    0.201
   -0.208,    0.188,    0.133
   -0.186,    0.133,    0.098
   -0.187,    0.112,    0.103
   -0.195,    0.115,    0.116
   -0.196,    0.105,    0.100
   -0.178,    0.080,    0.054
   -0.147,    0.065,    0.014
   -0.125,    0.081,    0.006
   -0.132,    0.101,    0.007
   -0.167,    0.079,   -0.025
   -0.207,    0.003,   -0.107
   -0.221,   -0.097,   -0.209
   -0.201,   -0.170,   -0.295
   -0.164,   -0.198,   -0.352
   -0.139,   -0.204,   -0.382
   -0.149,   -0.221,   -0.389
   -0.182,   -0.251,   -0.365
   -0.213,   -0.273,   -0.318
   -0.232,   -0.275,   -0.261
   -0.241,   -0.271,   -0.214
   -0.229,   -0.277,   -0.189
   -0.172,   -0.281,   -0.184
   -0.080,   -0.262,   -0.183
   -0.010,   -0.225,   -0.173
   -0.018,   -0.196,   -0.153
   -0.085,   -0.188,   -0.137
   -0.141,   -0.179,   -0.134
   -0.134,   -0.145,   -0.134
   -0.080,   -0.099,   -0.125
   -0.027,   -0.080,   -0.100
   -0.009,   -0.100,   -0.071
   -0.032,   -0.133,   -0.061
   -0.082,   -0.150,   -0.091
   -0.130,   -0.155,   -0.153
   -0.146,   -0.174,   -0.213
   -0.123,   -0.210,   -0.235
   -0.097,   -0.235,   -0.216
   -0.104,   -0.231,   -0.193
   -0.141,   -0.215,   -0.199
   -0.167,   -0.223,   -0.233
   -0.148,   -0.271,   -0.257
   -0.089,   -0.337,   -0.253
   -0.026,   -0.391,   -0.241
    0.003,   -0.412,   -0.255
   -0.004,   -0.389,   -0.288
   -0.029,   -0.316,   -0.302
   -0.059,   -0.204,   -0.274
   -0.101,   -0.085,   -0.227
   -0.164,    0.001,   -0.205
   -0.235,    0.036,   -0.221
   -0.281,    0.038,   -0.243
   -0.276,    0.037,   -0.233
   -0.236,    0.033,   -0.192
   -0.198,   -0.006,   -0.155
   -0.183,   -0.102,   -0.157
   -0.173,   -0.225,   -0.198
   -0.138,   -0.314,   -0.240
   -0.079,   -0.340,   -0.251
   -0.028,   -0.332,   -0.226
   -0.006,   -0.330,   -0.193
   -0.001,   -0.326,   -0.173
    0.017,   -0.278,   -0.156
    0.058,   -0.164,   -0.120
    0.101,   -0.009,   -0.065
    0.128,    0.131,   -0.009
    0.146,    0.225,    0.032
    0.180,    0.281,    0.051
    0.243,    0.325,    0.044
    0.312,    0.363,    0.015
    0.341,    0.374,   -0.035
    0.317,    0.337,   -0.107
    0.268,    0.260,   -0.210
    0.238,    0.184,   -0.338
    0.233,    0.134,   -0.442
    0.216,    0.099,   -0.464
    0.166,    0.057,   -0.391
    0.110,    0.012,   -0.281
    0.096,   -0.012,   -0.217
    0.148,   -0.013,   -0.216
    0.243,   -0.010,   -0.229
    0.341,   -0.010,   -0.207
    0.408,   -0.001,   -0.166
    0.432,    0.021,   -0.153
    0.410,    0.028,   -0.178
    0.358,   -0.002,   -0.196
    0.307,   -0.050,   -0.164
    0.268,   -0.083,   -0.105
    0.218,   -0.110,   -0.080
    0.125,   -0.169,   -0.119
    0.003,   -0.264,   -0.193
   -0.091,   -0.343,   -0.254
   -0.123,   -0.358,   -0.281
   -0.107,   -0.330,   -0.287
   -0.074,   -0.317,   -0.291
   -0.012,   -0.338,   -0.298
    0.109,   -0.349,   -0.297
    0.277,   -0.309,   -0.274
    0.430,   -0.232,   -0.219
    0.518,   -0.165,   -0.141
    0.550,   -0.126,   -0.062
    0.566,   -0.095,   -0.006
    0.584,   -0.064,    0.022
    0.593,   -0.051,    0.028
    0.591,   -0.067,    0.007
    0.598,   -0.088,   -0.042
    0.621,   -0.079,   -0.102
    0.629,   -0.035,   -0.139
    0.583,    0.010,   -0.133
    0.488,    0.027,   -0.090
    0.394,    0.016,   -0.030
    0.353,   -0.005,    0.022
    0.369,   -0.011,    0.050
    0.402,    0.013,    0.043
    0.405,    0.060,    0.015
    0.379,    0.103,   -0.012
    0.370,    0.126,   -0.027
    0.422,    0.139,   -0.051
    0.528,    0.155,   -0.107
    0.624,    0.160,   -0.187
    0.651,    0.126,   -0.247
    0.594,    0.057,   -0.256
    0.488,   -0.003,   -0.226
    0.377,   -0.024,   -0.197
    0.289,   -0.014,   -0.198
    0.238,    0.009,   -0.233
    0.221,    0.055,   -0.287
    0.225,    0.141,   -0.339
    0.221,    0.245,   -0.361
    0.190,    0.314,   -0.330
    0.142,    0.330,   -0.250
    0.111,    0.334,   -0.156
    0.113,    0.365,   -0.090
    0.129,    0.412,   -0.067
    0.131,    0.423,   -0.076
    0.117,    0.379,   -0.095
    0.102,    0.309,   -0.110
    0.085,    0.251,   -0.114
    0.052,    0.213,   -0.111
    0.000,    0.180,   -0.106
   -0.046,    0.144,   -0.098
   -0.079,    0.108,   -0.074
   -0.123,    0.076,   -0.038
   -0.195,    0.042,    0.003
   -0.279,    0.011,    0.049
   -0.344,   -0.001,    0.114
   -0.376,    0.021,    0.192
   -0.386,    0.091,    0.239
   -0.394,    0.193,    0.224
   -0.420,    0.287,    0.175
   -0.481,    0.324,    0.151
   -0.559,    0.289,    0.169
   -0.605,    0.207,    0.197
   -0.590,    0.115,    0.199
   -0.534,    0.023,    0.188
   -0.483,   -0.059,    0.185
   -0.438,   -0.106,    0.192
   -0.381,   -0.110,    0.193
   -0.319,   -0.097,    0.188
   -0.292,   -0.103,    0.188
   -0.318,   -0.119,    0.197
   -0.362,   -0.100,    0.196
   -0.378,   -0.036,    0.162
   -0.365,    0.031,    0.090
   -0.344,    0.056,    0.007
   -0.339,    0.041,   -0.046
   -0.363,    0.012,   -0.041
   -0.424,   -0.014,    0.012
   -0.502,   -0.038,    0.074
   -0.550,   -0.053,    0.107
   -0.526,   -0.052,    0.105
   -0.455,   -0.052,    0.096
   -0.409,   -0.077,    0.108
   -0.451,   -0.129,    0.141
   -0.563,   -0.178,    0.166
   -0.671,   -0.198,    0.159
   -0.718,   -0.192,    0.134
   -0.708,   -0.176,    0.127
   -0.675,   -0.155,    0.164
   -0.650,   -0.119,    0.241
   -0.646,   -0.067,    0.322
   -0.658,   -0.012,    0.375
   -0.671,    0.037,    0.393
   -0.663,    0.076,    0.400
   -0.626,    0.100,    0.412
   -0.571,    0.100,    0.419
   -0.507,    0.062,    0.396
   -0.432,   -0.009,    0.354
   -0.350,   -0.092,    0.333
   -0.278,   -0.158,    0.349
   -0.237,   -0.191,    0.378
   -0.228,   -0.201,    0.389
   -0.230,   -0.215,    0.395
   -0.223,   -0.238,    0.417
   -0.200,   -0.252,    0.449
   -0.174,   -0.236,    0.446
   -0.166,   -0.197,    0.389
   -0.184,   -0.168,    0.306
   -0.207,   -0.166,    0.240
   -0.214,   -0.178,    0.208
   -0.205,   -0.178,    0.205
   -0.210,   -0.158,    0.223
   -0.237,   -0.124,    0.247
   -0.262,   -0.078,    0.254
   -0.266,   -0.035,    0.244
   -0.268,   -0.017,    0.235
   -0.293,   -0.048,    0.242
   -0.326,   -0.115,    0.242
   -0.325,   -0.178,    0.210
   -0.280,   -0.210,    0.165
   -0.224,   -0.219,    0.146
   -0.185,   -0.229,    0.160
   -0.148,   -0.242,    0.174
   -0.093,   -0.242,    0.164
   -0.024,   -0.215,    0.152
    0.045,   -0.158,    0.167
    0.121,   -0.074,    0.208
    0.208,    0.028,    0.251
    0.281,    0.118,    0.282
    0.309,    0.163,    0.303
    0.294,    0.156,    0.316
    0.260,    0.126,    0.326
    0.216,    0.098,    0.341
    0.151,    0.081,    0.354
    0.089,    0.075,    0.341
    0.069,    0.098,    0.288
    0.098,    0.159,    0.223
    0.132,    0.235,    0.197
    0.133,    0.292,    0.229
    0.116,    0.322,    0.289
    0.111,    0.346,    0.337
    0.121,    0.378,    0.355
    0.131,    0.406,    0.348
    0.140,    0.421,    0.321
    0.159,    0.434,    0.297
    0.171,    0.448,    0.302
    0.142,    0.441,    0.346
    0.071,    0.384,    0.389
    0.009,    0.287,    0.389
    0.002,    0.198,    0.344
    0.052,    0.151,    0.297
    0.112,    0.138,    0.289
    0.146,    0.134,    0.320
    0.143,    0.117,    0.366
    0.113,    0.092,    0.411
    0.074,    0.088,    0.444
    0.053,    0.132,    0.457
    0.063,    0.216,    0.442
    0.089,    0.294,    0.399
    0.102,    0.319,    0.342
    0.091,    0.296,    0.294
    0.067,    0.274,    0.274
    0.040,    0.294,    0.277
   -0.007,    0.332,    0.286
   -0.090,    0.343,    0.282
   -0.197,    0.312,    0.261
   -0.292,    0.272,    0.235
   -0.348,    0.259,    0.223
   -0.365,    0.271,    0.229
   -0.349,    0.287,    0.241
   -0.301,    0.300,    0.239
   -0.221,    0.323,    0.223
   -0.134,    0.353,    0.215
   -0.076,    0.365,    0.230
   -0.055,    0.346,    0.255
   -0.044,    0.309,    0.251
   -0.022,    0.293,    0.202
   -0.005,    0.309,    0.132
   -0.018,    0.329,    0.082
   -0.061,    0.320,    0.077
   -0.106,    0.268,    0.102
   -0.135,    0.188,    0.133
   -0.143,    0.101,    0.154
   -0.132,    0.024,    0.166
   -0.092,   -0.025,    0.179
   -0.028,   -0.043,    0.192
    0.028,   -0.048,    0.188
    0.042,   -0.063,    0.147
    0.007,   -0.081,    0.074
   -0.055,   -0.080,    0.001
   -0.114,   -0.051,   -0.045
   -0.158,   -0.021,   -0.085
   -0.180,   -0.021,   -0.159
   -0.171,   -0.056,   -0.270
   -0.130,   -0.097,   -0.363
   -0.076,   -0.116,   -0.385
   -0.030,   -0.110,   -0.343
    0.000,   -0.103,   -0.296
    0.041,   -0.113,   -0.297
    0.123,   -0.127,   -0.344
    0.237,   -0.106,   -0.409
    0.333,   -0.031,   -0.464
    0.349,    0.064,   -0.502
    0.275,    0.117,   -0.528
    0.180,    0.107,   -0.546
    0.146,    0.072,   -0.561
    0.186,    0.059,   -0.564
    0.227,    0.063,   -0.553
    0.202,    0.054,   -0.537
    0.129,    0.031,   -0.539
    0.091,    0.035,   -0.567
    0.124,    0.094,   -0.600
    0.182,    0.187,   -0.604
    0.190,    0.266,   -0.571
    0.141,    0.300,   -0.525
    0.077,    0.294,   -0.498
    0.050,    0.266,   -0.501
    0.081,    0.238,   -0.521
    0.162,    0.229,   -0.539
    0.260,    0.251,   -0.539
    0.341,    0.298,   -0.517
    0.371,    0.337,   -0.479
    0.350,    0.339,   -0.440
    0.305,    0.296,   -0.421
    0.274,    0.230,   -0.436
    0.277,    0.176,   -0.475
    0.313,    0.152,   -0.513
    0.360,    0.155,   -0.523
    0.375,    0.162,   -0.495
    0.333,    0.150,   -0.442
    0.249,    0.113,   -0.401
    0.172,    0.056,   -0.403
    0.146,   -0.007,   -0.449
    0.175,   -0.067,   -0.507
    0.221,   -0.130,   -0.549
    0.246,   -0.204,   -0.574
    0.234,   -0.291,   -0.598
    0.185,   -0.381,   -0.630
    0.114,   -0.460,   -0.659
    0.050,   -0.516,   -0.679
    0.025,   -0.532,   -0.684
    0.044,   -0.504,   -0.667
    0.071,   -0.449,   -0.622
    0.067,   -0.393,   -0.563
    0.022,   -0.345,   -0.520
   -0.030,   -0.305,   -0.510
   -0.062,   -0.279,   -0.523
   -0.070,   -0.280,   -0.543
   -0.073,   -0.317,   -0.561
   -0.078,   -0.369,   -0.570
   -0.080,   -0.401,   -0.570
   -0.071,   -0.395,   -0.561
   -0.050,   -0.356,   -0.550
   -0.032,   -0.321,   -0.545
   -0.036,   -0.319,   -0.540
   -0.065,   -0.354,   -0.522
   -0.102,   -0.386,   -0.498
   -0.124,   -0.375,   -0.487
   -0.133,   -0.321,   -0.493
   -0.151,   -0.270,   -0.506
   -0.188,   -0.262,   -0.515
   -0.217,   -0.294,   -0.527
   -0.199,   -0.335,   -0.551
   -0.123,   -0.362,   -0.573
   -0.012,   -0.364,   -0.575
    0.100,   -0.340,   -0.556
    0.193,   -0.297,   -0.534
    0.253,   -0.249,   -0.517
    0.270,   -0.212,   -0.495
    0.244,   -0.181,   -0.464
    0.209,   -0.139,   -0.429
    0.194,   -0.084,   -0.394
    0.196,   -0.031,   -0.352
    0.182,   -0.001,   -0.302
    0.138,    0.000,   -0.260
    0.074,   -0.031,   -0.237
    0.018,   -0.094,   -0.231
   -0.005,   -0.169,   -0.226
    0.019,   -0.221,   -0.209
    0.073,   -0.229,   -0.179
    0.114,   -0.205,   -0.145
    0.116,   -0.185,   -0.110
    0.105,   -0.185,   -0.072
    0.128,   -0.188,   -0.019
    0.203,   -0.175,    0.050
    0.305,   -0.146,    0.118
    0.405,   -0.114,    0.168
    0.487,   -0.087,    0.199
    0.553,   -0.063,    0.221
    0.593,   -0.038,    0.245
    0.594,   -0.009,    0.261
    0.556,    0.018,    0.251
    0.500,    0.041,    0.215
    0.459,    0.061,    0.175
    0.450,    0.076,    0.161
    0.460,    0.076,    0.186
    0.463,    0.045,    0.233
    0.459,   -0.018,    0.283
    0.465,   -0.085,    0.337
    0.497,   -0.115,    0.397
    0.542,   -0.092,    0.434
    0.565,   -0.044,    0.423
    0.540,   -0.017,    0.375
    0.470,   -0.019,    0.332
    0.395,   -0.023,    0.310
    0.357,   -0.003,    0.289
    0.364,    0.034,    0.249
    0.389,    0.048,    0.208
    0.414,    0.019,    0.198
    0.442,   -0.039,    0.226
    0.467,   -0.100,    0.268
    0.463,   -0.155,    0.296
    0.428,   -0.207,    0.293
    0.408,   -0.238,    0.256
    0.441,   -0.218,    0.201
    0.492,   -0.151,    0.150
    0.490,   -0.092,    0.123
    0.409,   -0.092,    0.122
    0.296,   -0.143,    0.146
    0.197,   -0.185,    0.179
    0.121,   -0.186,    0.212
    0.052,   -0.163,    0.238
   -0.007,   -0.156,    0.265
   -0.045,   -0.168,    0.305
   -0.063,   -0.175,    0.364
   -0.077,   -0.158,    0.436
   -0.088,   -0.125,    0.505
   -0.078,   -0.080,    0.561
   -0.030,   -0.030,    0.598
    0.043,    0.020,    0.620
    0.108,    0.052,    0.635
    0.135,    0.056,    0.658
    0.121,    0.044,    0.701
    0.080,    0.040,    0.757
    0.025,    0.050,    0.787
   -0.034,    0.057,    0.755
   -0.095,    0.037,    0.671
   -0.154,   -0.010,    0.595
   -0.214,   -0.050,    0.579
   -0.271,   -0.043,    0.612
   -0.317,    0.014,    0.647
   -0.344,    0.082,    0.652
   -0.351,    0.124,    0.643
   -0.341,    0.145,    0.643
   -0.328,    0.184,    0.661
   -0.328,    0.254,    0.690
   -0.346,    0.334,    0.717
   -0.369,    0.399,    0.733
   -0.373,    0.457,    0.736
   -0.361,    0.526,    0.721
   -0.361,    0.588,    0.685
   -0.384,    0.602,    0.637
   -0.406,    0.551,    0.598
   -0.401,    0.465,    0.583
   -0.372,    0.394,    0.582
   -0.351,    0.359,    0.565
   -0.366,    0.353,    0.521
   -0.416,    0.353,    0.468
   -0.470,    0.351,    0.416
   -0.490,    0.346,    0.358
   -0.467,    0.332,    0.289
   -0.428,    0.298,    0.230
   -0.403,    0.246,    0.209
   -0.395,    0.208,    0.219
   -0.392,    0.210,    0.233
   -0.405,    0.238,    0.239
   -0.462,    0.251,    0.244
   -0.553,    0.233,    0.248
   -0.631,    0.210,    0.233
   -0.660,    0.207,    0.194
   -0.659,    0.209,    0.153
   -0.651,    0.181,    0.133
   -0.622,    0.120,    0.128
   -0.553,    0.053,    0.119
   -0.465,    0.001,    0.110
   -0.405,   -0.041,    0.115
   -0.385,   -0.081,    0.130
   -0.377,   -0.113,    0.126
   -0.354,   -0.133,    0.078
   -0.321,   -0.158,    0.000
   -0.292,   -0.199,   -0.065
   -0.268,   -0.240,   -0.092
   -0.256,   -0.251,   -0.077
   -0.280,   -0.232,   -0.045
   -0.348,   -0.211,   -0.021
   -0.433,   -0.198,   -0.015
   -0.491,   -0.167,   -0.017
   -0.510,   -0.096,   -0.016
   -0.500,   -0.007,   -0.014
   -0.465,    0.055,   -0.016
   -0.397,    0.072,   -0.019
   -0.311,    0.070,   -0.016
   -0.236,    0.069,   -0.021
   -0.185,    0.057,   -0.055
   -0.135,    0.010,   -0.121
   -0.057,   -0.063,   -0.187
    0.041,   -0.130,   -0.218
    0.126,   -0.175,   -0.212
    0.167,   -0.209,   -0.192
    0.157,   -0.246,   -0.185
    0.117,   -0.269,   -0.202
    0.080,   -0.251,   -0.235
    0.065,   -0.194,   -0.259
    0.069,   -0.129,   -0.250
    0.075,   -0.090,   -0.203
    0.073,   -0.076,   -0.136
    0.064,   -0.071,   -0.076
    0.056,   -0.068,   -0.035
    0.058,   -0.079,   -0.015
    0.082,   -0.112,   -0.011
    0.130,   -0.156,   -0.013
    0.178,   -0.199,   -0.004
    0.198,   -0.235,    0.018
    0.188,   -0.269,    0.030
    0.185,   -0.306,    0.008
    0.229,   -0.353,   -0.051
    0.330,   -0.412,   -0.114
    0.455,   -0.475,   -0.147
    0.556,   -0.528,   -0.141
    0.594,   -0.561,   -0.117
    0.566,   -0.570,   -0.107
    0.507,   -0.552,   -0.130
    0.465,   -0.510,   -0.173
    0.456,   -0.450,   -0.206
    0.449,   -0.389,   -0.212
    0.409,   -0.330,   -0.203
    0.328,   -0.261,   -0.204
    0.235,   -0.175,   -0.223
    0.157,   -0.083,   -0.233
    0.098,   -0.008,   -0.222
    0.050,    0.031,   -0.196
    0.018,    0.037,   -0.176
    0.019,    0.022,   -0.169
    0.080,    0.014,   -0.160
    0.196,    0.026,   -0.141
    0.329,    0.047,   -0.120
    0.435,    0.043,   -0.120
    0.501,   -0.005,   -0.147
    0.553,   -0.070,   -0.185
    0.619,   -0.098,   -0.199
    0.694,   -0.066,   -0.170
    0.748,   -0.003,   -0.108
    0.753,    0.046,   -0.053
    0.717,    0.065,   -0.041
    0.669,    0.071,   -0.073
    0.632,    0.079,   -0.115
    0.603,    0.086,   -0.136
    0.569,    0.088,   -0.137
    0.525,    0.089,   -0.140
    0.481,    0.086,   -0.156
    0.455,    0.074,   -0.173
    0.462,    0.050,   -0.176
    0.505,    0.033,   -0.162
    0.569,    0.035,   -0.143
    0.630,    0.050,   -0.134
    0.667,    0.065,   -0.139
    0.681,    0.083,   -0.151
    0.678,    0.121,   -0.167
    0.657,    0.180,   -0.191
    0.604,    0.239,   -0.230
    0.514,    0.271,   -0.281
    0.413,    0.276,   -0.321
    0.333,    0.274,   -0.328
    0.286,    0.282,   -0.299
    0.251,    0.295,   -0.253
    0.207,    0.300,   -0.216
    0.151,    0.289,   -0.201
    0.113,    0.266,   -0.215
    0.122,    0.242,   -0.256
    0.183,    0.219,   -0.315
    0.265,    0.196,   -0.365
    0.328,    0.174,   -0.373
    0.349,    0.155,   -0.334
    0.337,    0.146,   -0.280
    0.320,    0.137,   -0.249
    0.310,    0.115,   -0.244
    0.301,    0.085,   -0.242
    0.280,    0.068,   -0.230
    0.245,    0.076,   -0.219
    0.198,    0.091,   -0.218
    0.145,    0.088,   -0.214
    0.100,    0.066,   -0.196
    0.071,    0.055,   -0.172
    0.050,    0.068,   -0.161
    0.002,    0.089,   -0.161
   -0.091,    0.093,   -0.159
   -0.191,    0.087,   -0.153
   -0.237,    0.099,   -0.154
   -0.218,    0.132,   -0.158
   -0.185,    0.155,   -0.143
   -0.189,    0.147,   -0.102
   -0.219,    0.126,   -0.055
   -0.221,    0.122,   -0.029
   -0.175,    0.134,   -0.022
   -0.112,    0.139,   -0.011
   -0.066,    0.135,    0.020
   -0.052,    0.137,    0.062
   -0.069,    0.146,    0.091
   -0.109,    0.144,    0.093
   -0.142,    0.122,    0.071
   -0.139,    0.103,    0.051
   -0.115,    0.112,    0.065
   -0.122,    0.137,    0.123
   -0.185,    0.141,    0.201
   -0.269,    0.108,    0.266
   -0.315,    0.063,    0.310
   -0.301,    0.041,    0.343
   -0.247,    0.066,    0.360
   -0.187,    0.122,    0.346
   -0.142,    0.175,    0.299
   -0.119,    0.204,    0.241
   -0.118,    0.212,    0.203
   -0.135,    0.215,    0.191
   -0.175,    0.206,    0.190
   -0.249,    0.165,    0.188
   -0.345,    0.094,    0.184
   -0.426,    0.026,    0.183
   -0.450,    0.004,    0.193
   -0.418,    0.026,    0.216
   -0.368,    0.058,    0.235
   -0.325,    0.072,    0.228
   -0.291,    0.078,    0.176
   -0.262,    0.098,    0.096
   -0.251,    0.129,    0.024
   -0.261,    0.147,   -0.016
   -0.266,    0.138,   -0.040
   -0.242,    0.110,   -0.065
   -0.201,    0.089,   -0.084
   -0.188,    0.080,   -0.083
   -0.221,    0.076,   -0.067
   -0.281,    0.059,   -0.061
   -0.335,    0.022,   -0.073
   -0.367,   -0.022,   -0.094
   -0.383,   -0.051,   -0.112
   -0.385,   -0.044,   -0.119
   -0.385,   -0.007,   -0.111
   -0.391,    0.045,   -0.087
   -0.393,    0.104,   -0.065
   -0.364,    0.166,   -0.056
   -0.302,    0.227,   -0.041
   -0.253,    0.263,    0.006
   -0.264,    0.267,    0.073
   -0.323,    0.263,    0.116
   -0.381,    0.273,    0.112
   -0.403,    0.281,    0.091
   -0.395,    0.254,    0.085
   -0.373,    0.180,    0.088
   -0.343,    0.087,    0.069
   -0.323,    0.004,    0.032
   -0.335,   -0.071,    0.012
   -0.371,   -0.140,    0.034
   -0.391,   -0.183,    0.088
   -0.373,   -0.186,    0.138
   -0.338,   -0.166,    0.155
   -0.322,   -0.149,    0.133
   -0.333,   -0.136,    0.087
   -0.351,   -0.104,    0.045
   -0.359,   -0.048,    0.024
   -0.351,    0.008,    0.019
   -0.317,    0.030,    0.014
   -0.248,    0.014,    0.006
   -0.147,   -0.026,    0.004
   -0.039,   -0.074,    0.010
    0.046,   -0.120,    0.018
    0.091,   -0.162,    0.017
    0.104,   -0.205,    0.009
    0.108,   -0.255,   -0.003
    0.123,   -0.302,   -0.017
    0.147,   -0.327,   -0.035
    0.166,   -0.320,   -0.059
    0.169,   -0.291,   -0.086
    0.152,   -0.261,   -0.104
    0.110,   -0.236,   -0.098
    0.042,   -0.204,   -0.070
   -0.039,   -0.160,   -0.039
   -0.110,   -0.112,   -0.028
   -0.150,   -0.077,   -0.041
   -0.156,   -0.067,   -0.063
   -0.145,   -0.089,   -0.078
   -0.135,   -0.145,   -0.092
   -0.129,   -0.221,   -0.112
   -0.112,   -0.292,   -0.135
   -0.078,   -0.341,   -0.143
   -0.039,   -0.372,   -0.134
   -0.014,   -0.394,   -0.123
   -0.012,   -0.404,   -0.130
   -0.022,   -0.395,   -0.158
