SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.230,    0.042,    0.232
    0.280,    0.046,    0.220
    0.329,    0.055,    0.213
    0.380,    0.063,    0.227
    0.426,    0.066,    0.253
    0.468,    0.062,    0.268
    0.503,    0.053,    0.261
    0.538,    0.042,    0.248
    0.573,    0.029,    0.252
    0.610,    0.014,    0.270
    0.646,    0.000,    0.280
    0.681,   -0.008,    0.265
    0.716,   -0.009,    0.235
    0.751,   -0.002,    0.219
    0.783,    0.007,    0.232
    0.811,    0.015,    0.258
    0.834,    0.022,    0.274
    0.855,    0.029,    0.274
    0.877,    0.040,    0.271
    0.900,    0.060,    0.278
    0.923,    0.087,    0.292
    0.946,    0.118,    0.296
    0.969,    0.149,    0.286
    0.992,    0.175,    0.277
    1.013,    0.196,    0.284
    1.029,    0.214,    0.301
    1.041,    0.232,    0.315
    1.049,    0.255,    0.313
    1.056,    0.283,    0.307
    1.060,    0.311,    0.312
    1.063,    0.335,    0.332
    1.064,    0.346,    0.348
    1.063,    0.342,    0.344
    1.060,    0.322,    0.325
    1.058,    0.289,    0.312
    1.060,    0.250,    0.317
    1.067,    0.213,    0.332
    1.077,    0.185,    0.339
    1.091,    0.167,    0.334
    1.103,    0.158,    0.326
    1.114,    0.151,    0.326
    1.125,    0.141,    0.333
    1.138,    0.130,    0.341
    1.147,    0.123,    0.343
    1.149,    0.116,    0.345
    1.141,    0.109,    0.349
    1.127,    0.097,    0.353
    1.116,    0.082,    0.352
    1.113,    0.066,    0.343
    1.117,    0.051,    0.328
    1.122,    0.036,    0.310
    1.120,    0.017,    0.288
    1.112,   -0.002,    0.264
    1.099,   -0.023,    0.245
    1.081,   -0.041,    0.242
    1.058,   -0.055,    0.248
    1.024,   -0.062,    0.251
    0.985,   -0.060,    0.233
    0.945,   -0.052,    0.199
    0.912,   -0.045,    0.163
    0.888,   -0.042,    0.139
    0.875,   -0.042,    0.123
    0.870,   -0.043,    0.103
    0.869,   -0.042,    0.073
    0.870,   -0.043,    0.044
    0.869,   -0.045,    0.025
    0.867,   -0.051,    0.011
    0.867,   -0.059,   -0.013
    0.870,   -0.066,   -0.052
    0.875,   -0.073,   -0.091
    0.880,   -0.080,   -0.108
    0.881,   -0.087,   -0.109
    0.878,   -0.095,   -0.118
    0.872,   -0.101,   -0.153
    0.869,   -0.105,   -0.207
    0.870,   -0.107,   -0.248
    0.870,   -0.109,   -0.263
    0.868,   -0.110,   -0.269
    0.859,   -0.111,   -0.296
    0.842,   -0.114,   -0.346
    0.816,   -0.116,   -0.387
    0.782,   -0.120,   -0.398
    0.740,   -0.127,   -0.387
    0.695,   -0.135,   -0.390
    0.653,   -0.144,   -0.427
    0.619,   -0.152,   -0.478
    0.590,   -0.155,   -0.505
    0.562,   -0.157,   -0.496
    0.529,   -0.157,   -0.471
    0.492,   -0.156,   -0.465
    0.451,   -0.150,   -0.481
    0.410,   -0.142,   -0.499
    0.367,   -0.131,   -0.496
    0.320,   -0.122,   -0.474
    0.272,   -0.116,   -0.458
    0.223,   -0.112,   -0.462
    0.179,   -0.108,   -0.482
    0.140,   -0.102,   -0.499
    0.103,   -0.095,   -0.501
    0.069,   -0.092,   -0.489
    0.036,   -0.096,   -0.474
    0.007,   -0.109,   -0.467
   -0.020,   -0.125,   -0.464
   -0.050,   -0.140,   -0.462
   -0.090,   -0.152,   -0.457
   -0.141,   -0.160,   -0.448
   -0.199,   -0.164,   -0.442
   -0.261,   -0.167,   -0.441
   -0.321,   -0.166,   -0.447
   -0.375,   -0.162,   -0.457
   -0.423,   -0.157,   -0.466
   -0.466,   -0.153,   -0.470
   -0.504,   -0.150,   -0.469
   -0.538,   -0.150,   -0.464
   -0.569,   -0.152,   -0.460
   -0.601,   -0.157,   -0.458
   -0.633,   -0.161,   -0.455
   -0.667,   -0.164,   -0.446
   -0.702,   -0.164,   -0.433
   -0.738,   -0.159,   -0.422
   -0.776,   -0.149,   -0.418
   -0.816,   -0.139,   -0.424
   -0.853,   -0.132,   -0.435
   -0.886,   -0.129,   -0.447
   -0.917,   -0.130,   -0.458
   -0.947,   -0.132,   -0.467
   -0.977,   -0.134,   -0.474
   -1.005,   -0.135,   -0.474
   -1.028,   -0.134,   -0.467
   -1.048,   -0.133,   -0.457
   -1.069,   -0.132,   -0.453
   -1.092,   -0.132,   -0.458
   -1.116,   -0.135,   -0.460
   -1.138,   -0.143,   -0.446
   -1.156,   -0.152,   -0.416
   -1.170,   -0.160,   -0.384
   -1.182,   -0.166,   -0.371
   -1.190,   -0.168,   -0.378
   -1.191,   -0.167,   -0.391
   -1.184,   -0.162,   -0.387
   -1.172,   -0.156,   -0.364
   -1.158,   -0.148,   -0.334
   -1.145,   -0.141,   -0.312
   -1.133,   -0.136,   -0.298
   -1.122,   -0.134,   -0.283
   -1.108,   -0.133,   -0.259
   -1.094,   -0.131,   -0.228
   -1.081,   -0.128,   -0.200
   -1.070,   -0.123,   -0.175
   -1.061,   -0.115,   -0.154
   -1.052,   -0.104,   -0.136
   -1.045,   -0.093,   -0.119
   -1.038,   -0.084,   -0.101
   -1.031,   -0.079,   -0.078
   -1.026,   -0.074,   -0.047
   -1.022,   -0.064,   -0.016
   -1.020,   -0.046,    0.005
   -1.020,   -0.023,    0.018
   -1.017,   -0.001,    0.033
   -1.010,    0.016,    0.066
   -0.999,    0.031,    0.113
   -0.986,    0.046,    0.158
   -0.970,    0.060,    0.183
   -0.953,    0.071,    0.193
   -0.931,    0.076,    0.205
   -0.905,    0.076,    0.233
   -0.877,    0.075,    0.274
   -0.848,    0.078,    0.307
   -0.820,    0.087,    0.321
   -0.793,    0.101,    0.323
   -0.768,    0.121,    0.326
   -0.744,    0.143,    0.341
   -0.720,    0.166,    0.361
   -0.696,    0.190,    0.375
   -0.674,    0.211,    0.381
   -0.655,    0.227,    0.386
   -0.638,    0.240,    0.398
   -0.620,    0.249,    0.416
   -0.599,    0.255,    0.427
   -0.575,    0.258,    0.427
   -0.549,    0.263,    0.420
   -0.524,    0.274,    0.414
   -0.503,    0.291,    0.419
   -0.486,    0.313,    0.432
   -0.473,    0.332,    0.446
   -0.460,    0.348,    0.457
   -0.446,    0.361,    0.462
   -0.428,    0.374,    0.465
   -0.406,    0.387,    0.469
   -0.381,    0.397,    0.474
   -0.356,    0.407,    0.474
   -0.333,    0.418,    0.461
   -0.315,    0.431,    0.440
   -0.303,    0.444,    0.424
   -0.296,    0.453,    0.423
   -0.291,    0.457,    0.432
   -0.282,    0.458,    0.436
   -0.269,    0.459,    0.423
   -0.254,    0.458,    0.396
   -0.238,    0.453,    0.374
   -0.223,    0.442,    0.365
   -0.206,    0.428,    0.362
   -0.187,    0.417,    0.352
   -0.167,    0.408,    0.333
   -0.146,    0.396,    0.313
   -0.127,    0.379,    0.303
   -0.104,    0.358,    0.302
   -0.079,    0.339,    0.300
   -0.052,    0.326,    0.289
   -0.025,    0.319,    0.275
   -0.000,    0.314,    0.265
    0.024,    0.309,    0.257
    0.052,    0.306,    0.245
    0.085,    0.306,    0.223
    0.120,    0.308,    0.200
    0.156,    0.310,    0.189
    0.188,    0.312,    0.189
    0.214,    0.314,    0.188
    0.233,    0.316,    0.172
    0.247,    0.314,    0.148
    0.260,    0.307,    0.132
    0.272,    0.296,    0.129
    0.282,    0.286,    0.125
    0.287,    0.282,    0.103
    0.287,    0.282,    0.064
    0.288,    0.282,    0.030
    0.291,    0.278,    0.012
    0.298,    0.268,    0.001
    0.307,    0.251,   -0.020
    0.318,    0.231,   -0.052
    0.331,    0.205,   -0.074
    0.348,    0.176,   -0.075
    0.369,    0.144,   -0.068
    0.390,    0.115,   -0.080
    0.409,    0.091,   -0.112
    0.429,    0.075,   -0.137
    0.449,    0.062,   -0.134
    0.469,    0.046,   -0.114
    0.489,    0.024,   -0.108
    0.512,   -0.002,   -0.134
    0.538,   -0.029,   -0.168
    0.567,   -0.052,   -0.177
    0.598,   -0.073,   -0.160
    0.629,   -0.092,   -0.146
    0.657,   -0.115,   -0.161
    0.685,   -0.142,   -0.191
    0.714,   -0.172,   -0.200
    0.746,   -0.205,   -0.175
    0.778,   -0.238,   -0.139
    0.806,   -0.271,   -0.124
    0.829,   -0.301,   -0.137
    0.850,   -0.329,   -0.152
    0.873,   -0.355,   -0.144
    0.897,   -0.382,   -0.119
    0.923,   -0.413,   -0.103
    0.948,   -0.449,   -0.111
    0.971,   -0.488,   -0.130
    0.992,   -0.526,   -0.138
    1.008,   -0.562,   -0.128
    1.018,   -0.591,   -0.114
    1.017,   -0.612,   -0.111
    1.006,   -0.620,   -0.117
    0.988,   -0.617,   -0.118
    0.971,   -0.608,   -0.111
    0.957,   -0.600,   -0.103
    0.945,   -0.597,   -0.107
    0.935,   -0.596,   -0.118
    0.922,   -0.592,   -0.123
    0.908,   -0.584,   -0.117
    0.895,   -0.573,   -0.105
    0.879,   -0.566,   -0.097
    0.863,   -0.565,   -0.094
    0.847,   -0.564,   -0.091
    0.837,   -0.562,   -0.087
    0.837,   -0.557,   -0.084
    0.842,   -0.558,   -0.088
    0.848,   -0.566,   -0.095
    0.848,   -0.578,   -0.095
    0.844,   -0.585,   -0.082
    0.840,   -0.583,   -0.062
    0.842,   -0.574,   -0.047
    0.847,   -0.566,   -0.042
    0.848,   -0.562,   -0.047
    0.846,   -0.562,   -0.055
    0.842,   -0.565,   -0.056
    0.838,   -0.566,   -0.049
    0.837,   -0.563,   -0.041
    0.835,   -0.554,   -0.037
    0.829,   -0.534,   -0.045
    0.817,   -0.504,   -0.057
    0.806,   -0.466,   -0.066
    0.802,   -0.421,   -0.066
    0.804,   -0.371,   -0.059
    0.810,   -0.317,   -0.056
    0.815,   -0.262,   -0.055
    0.819,   -0.207,   -0.051
    0.821,   -0.155,   -0.041
    0.820,   -0.103,   -0.029
    0.815,   -0.050,   -0.021
    0.805,    0.000,   -0.016
    0.789,    0.050,   -0.009
    0.771,    0.095,    0.005
    0.750,    0.134,    0.023
    0.729,    0.164,    0.036
    0.712,    0.188,    0.041
    0.700,    0.209,    0.043
    0.697,    0.228,    0.045
    0.699,    0.245,    0.041
    0.699,    0.259,    0.028
    0.696,    0.269,    0.013
    0.690,    0.281,    0.007
    0.685,    0.296,    0.019
    0.678,    0.316,    0.036
    0.668,    0.337,    0.045
    0.655,    0.355,    0.039
    0.642,    0.369,    0.028
    0.633,    0.382,    0.023
    0.625,    0.398,    0.025
    0.617,    0.420,    0.028
    0.605,    0.441,    0.024
    0.586,    0.457,    0.019
    0.562,    0.466,    0.022
    0.533,    0.469,    0.034
    0.504,    0.470,    0.049
    0.475,    0.470,    0.061
    0.444,    0.469,    0.070
    0.408,    0.470,    0.080
    0.361,    0.473,    0.094
    0.306,    0.480,    0.106
    0.250,    0.489,    0.113
    0.198,    0.500,    0.116
    0.152,    0.513,    0.116
    0.102,    0.528,    0.117
    0.048,    0.544,    0.118
   -0.010,    0.556,    0.122
   -0.064,    0.562,    0.130
   -0.108,    0.562,    0.138
   -0.143,    0.556,    0.138
   -0.177,    0.549,    0.125
   -0.212,    0.544,    0.105
   -0.250,    0.540,    0.094
   -0.288,    0.535,    0.098
   -0.324,    0.530,    0.109
   -0.360,    0.523,    0.109
   -0.398,    0.517,    0.094
   -0.435,    0.508,    0.072
   -0.469,    0.495,    0.062
   -0.501,    0.480,    0.066
   -0.530,    0.464,    0.075
   -0.562,    0.449,    0.072
   -0.598,    0.436,    0.058
   -0.636,    0.423,    0.045
   -0.677,    0.411,    0.045
   -0.719,    0.400,    0.055
   -0.758,    0.390,    0.068
   -0.793,    0.379,    0.077
   -0.823,    0.366,    0.080
   -0.848,    0.351,    0.082
   -0.873,    0.335,    0.080
   -0.899,    0.320,    0.074
   -0.926,    0.305,    0.068
   -0.951,    0.290,    0.071
   -0.974,    0.276,    0.083
   -0.999,    0.263,    0.096
   -1.027,    0.251,    0.099
   -1.057,    0.239,    0.089
   -1.087,    0.228,    0.075
   -1.114,    0.218,    0.070
   -1.138,    0.204,    0.075
   -1.156,    0.187,    0.085
   -1.173,    0.162,    0.088
   -1.188,    0.134,    0.080
   -1.200,    0.105,    0.066
   -1.208,    0.083,    0.053
   -1.211,    0.066,    0.043
   -1.210,    0.051,    0.038
   -1.209,    0.034,    0.034
   -1.211,    0.014,    0.032
   -1.216,   -0.007,    0.030
   -1.222,   -0.026,    0.028
   -1.228,   -0.044,    0.029
   -1.232,   -0.059,    0.032
   -1.237,   -0.072,    0.034
   -1.244,   -0.078,    0.027
   -1.251,   -0.080,    0.008
   -1.257,   -0.080,   -0.016
   -1.258,   -0.088,   -0.034
   -1.254,   -0.109,   -0.037
   -1.248,   -0.137,   -0.035
   -1.241,   -0.168,   -0.040
   -1.236,   -0.195,   -0.057
   -1.234,   -0.218,   -0.079
   -1.229,   -0.240,   -0.094
   -1.220,   -0.263,   -0.100
   -1.204,   -0.287,   -0.108
   -1.180,   -0.312,   -0.121
   -1.151,   -0.337,   -0.136
   -1.120,   -0.364,   -0.144
   -1.091,   -0.389,   -0.145
   -1.062,   -0.413,   -0.147
   -1.034,   -0.430,   -0.155
   -1.003,   -0.439,   -0.168
   -0.972,   -0.442,   -0.175
   -0.943,   -0.439,   -0.175
   -0.920,   -0.436,   -0.175
   -0.903,   -0.435,   -0.182
   -0.886,   -0.435,   -0.193
   -0.865,   -0.434,   -0.202
   -0.840,   -0.430,   -0.207
   -0.813,   -0.425,   -0.216
   -0.788,   -0.421,   -0.234
   -0.762,   -0.423,   -0.254
   -0.731,   -0.429,   -0.262
   -0.697,   -0.433,   -0.254
   -0.663,   -0.433,   -0.242
   -0.631,   -0.431,   -0.242
   -0.603,   -0.426,   -0.257
   -0.574,   -0.423,   -0.272
   -0.542,   -0.422,   -0.275
   -0.508,   -0.422,   -0.269
   -0.476,   -0.422,   -0.271
   -0.446,   -0.420,   -0.285
   -0.413,   -0.418,   -0.294
   -0.377,   -0.416,   -0.284
   -0.339,   -0.414,   -0.260
   -0.299,   -0.411,   -0.247
   -0.259,   -0.403,   -0.255
   -0.218,   -0.389,   -0.271
   -0.171,   -0.369,   -0.267
   -0.123,   -0.349,   -0.237
   -0.077,   -0.332,   -0.205
   -0.037,   -0.319,   -0.197
   -0.003,   -0.306,   -0.212
    0.027,   -0.296,   -0.222
    0.060,   -0.287,   -0.206
    0.095,   -0.281,   -0.176
    0.129,   -0.277,   -0.162
    0.160,   -0.276,   -0.177
    0.186,   -0.278,   -0.204
    0.209,   -0.283,   -0.212
    0.232,   -0.291,   -0.191
    0.257,   -0.300,   -0.162
    0.287,   -0.310,   -0.149
    0.318,   -0.319,   -0.157
    0.351,   -0.326,   -0.166
    0.381,   -0.331,   -0.161
    0.409,   -0.335,   -0.143
    0.437,   -0.342,   -0.131
    0.466,   -0.352,   -0.131
    0.496,   -0.366,   -0.135
    0.525,   -0.379,   -0.130
    0.552,   -0.390,   -0.118
    0.576,   -0.394,   -0.110
    0.597,   -0.390,   -0.111
    0.617,   -0.377,   -0.113
    0.634,   -0.358,   -0.103
    0.651,   -0.337,   -0.080
    0.669,   -0.320,   -0.055
    0.688,   -0.308,   -0.039
    0.706,   -0.301,   -0.030
    0.722,   -0.297,   -0.022
    0.737,   -0.294,   -0.008
    0.753,   -0.289,    0.006
    0.771,   -0.283,    0.015
    0.787,   -0.279,    0.019
    0.799,   -0.277,    0.024
    0.807,   -0.277,    0.035
    0.814,   -0.279,    0.050
    0.824,   -0.283,    0.065
    0.837,   -0.290,    0.077
    0.851,   -0.300,    0.085
    0.863,   -0.307,    0.089
    0.875,   -0.305,    0.092
    0.889,   -0.291,    0.096
    0.907,   -0.266,    0.102
    0.925,   -0.235,    0.111
    0.938,   -0.205,    0.118
    0.943,   -0.177,    0.121
    0.944,   -0.150,    0.123
    0.943,   -0.122,    0.130
    0.941,   -0.091,    0.144
    0.936,   -0.057,    0.161
    0.931,   -0.017,    0.171
    0.926,    0.025,    0.173
    0.924,    0.066,    0.168
    0.930,    0.107,    0.164
    0.944,    0.144,    0.164
    0.961,    0.181,    0.169
    0.976,    0.217,    0.174
    0.988,    0.252,    0.179
    0.998,    0.285,    0.184
    1.008,    0.318,    0.189
    1.019,    0.352,    0.192
    1.031,    0.385,    0.192
    1.041,    0.414,    0.190
    1.048,    0.437,    0.184
    1.052,    0.456,    0.177
    1.056,    0.472,    0.169
    1.058,    0.488,    0.162
    1.058,    0.503,    0.159
    1.054,    0.516,    0.161
    1.043,    0.529,    0.165
    1.029,    0.544,    0.168
    1.016,    0.564,    0.163
    1.004,    0.589,    0.152
    0.992,    0.615,    0.138
    0.977,    0.641,    0.124
    0.956,    0.667,    0.110
    0.931,    0.695,    0.095
    0.904,    0.726,    0.080
    0.880,    0.758,    0.065
    0.859,    0.787,    0.052
    0.840,    0.810,    0.036
    0.821,    0.828,    0.019
    0.804,    0.843,    0.002
    0.791,    0.858,   -0.006
    0.783,    0.873,   -0.004
    0.778,    0.887,    0.002
    0.772,    0.894,    0.007
    0.762,    0.895,    0.001
    0.747,    0.890,   -0.011
    0.728,    0.883,   -0.018
    0.709,    0.870,   -0.013
    0.689,    0.852,    0.004
    0.665,    0.827,    0.022
    0.634,    0.796,    0.027
    0.595,    0.763,    0.017
    0.550,    0.731,    0.001
    0.505,    0.706,   -0.007
    0.461,    0.687,   -0.007
    0.419,    0.672,   -0.004
    0.374,    0.661,   -0.010
    0.325,    0.651,   -0.023
    0.273,    0.643,   -0.032
    0.221,    0.639,   -0.029
    0.173,    0.635,   -0.016
    0.127,    0.631,   -0.002
    0.080,    0.621,    0.003
    0.032,    0.605,   -0.000
   -0.015,    0.583,   -0.008
   -0.062,    0.559,   -0.015
   -0.106,    0.535,   -0.020
   -0.150,    0.512,   -0.022
   -0.194,    0.487,   -0.023
   -0.239,    0.460,   -0.019
   -0.285,    0.432,   -0.013
   -0.327,    0.401,   -0.007
   -0.363,    0.370,   -0.005
   -0.395,    0.336,   -0.005
   -0.426,    0.299,   -0.005
   -0.459,    0.262,   -0.003
   -0.493,    0.224,    0.000
   -0.527,    0.187,    0.004
   -0.559,    0.148,    0.008
   -0.589,    0.109,    0.013
   -0.616,    0.073,    0.023
   -0.640,    0.043,    0.035
   -0.660,    0.020,    0.047
   -0.679,   -0.001,    0.057
   -0.699,   -0.021,    0.065
   -0.719,   -0.040,    0.070
   -0.740,   -0.057,    0.069
   -0.762,   -0.074,    0.061
   -0.785,   -0.093,    0.050
   -0.810,   -0.114,    0.046
   -0.833,   -0.141,    0.056
   -0.852,   -0.171,    0.073
   -0.865,   -0.202,    0.083
   -0.873,   -0.236,    0.075
   -0.876,   -0.270,    0.058
   -0.875,   -0.308,    0.046
   -0.868,   -0.347,    0.046
   -0.857,   -0.389,    0.054
   -0.842,   -0.429,    0.055
   -0.825,   -0.464,    0.046
   -0.806,   -0.492,    0.036
   -0.785,   -0.515,    0.036
   -0.762,   -0.537,    0.042
   -0.739,   -0.555,    0.040
   -0.714,   -0.569,    0.023
   -0.685,   -0.574,   -0.000
   -0.655,   -0.569,   -0.012
   -0.624,   -0.558,   -0.009
   -0.598,   -0.545,    0.001
   -0.576,   -0.535,    0.001
   -0.556,   -0.527,   -0.011
   -0.535,   -0.519,   -0.028
   -0.511,   -0.512,   -0.035
   -0.488,   -0.505,   -0.030
   -0.469,   -0.502,   -0.023
   -0.452,   -0.501,   -0.022
   -0.436,   -0.503,   -0.033
   -0.421,   -0.501,   -0.047
   -0.409,   -0.494,   -0.059
   -0.401,   -0.483,   -0.066
   -0.395,   -0.473,   -0.069
   -0.384,   -0.463,   -0.071
   -0.363,   -0.453,   -0.068
   -0.334,   -0.438,   -0.061
   -0.300,   -0.420,   -0.050
   -0.263,   -0.403,   -0.039
   -0.223,   -0.389,   -0.032
   -0.178,   -0.381,   -0.024
   -0.128,   -0.376,   -0.012
   -0.077,   -0.373,    0.004
   -0.031,   -0.370,    0.025
    0.008,   -0.368,    0.045
    0.043,   -0.366,    0.065
    0.078,   -0.364,    0.087
    0.112,   -0.360,    0.112
    0.138,   -0.356,    0.138
    0.156,   -0.350,    0.161
    0.167,   -0.343,    0.173
    0.180,   -0.337,    0.177
    0.197,   -0.334,    0.175
    0.218,   -0.336,    0.175
    0.236,   -0.343,    0.184
    0.249,   -0.350,    0.201
    0.260,   -0.354,    0.218
    0.269,   -0.353,    0.234
    0.281,   -0.350,    0.250
    0.296,   -0.351,    0.266
    0.314,   -0.359,    0.285
    0.332,   -0.370,    0.300
    0.348,   -0.378,    0.310
    0.358,   -0.380,    0.317
    0.363,   -0.376,    0.322
    0.364,   -0.378,    0.328
    0.360,   -0.387,    0.330
    0.354,   -0.401,    0.328
    0.343,   -0.412,    0.327
    0.325,   -0.419,    0.334
    0.299,   -0.424,    0.348
    0.266,   -0.432,    0.360
    0.228,   -0.444,    0.356
    0.187,   -0.460,    0.335
    0.148,   -0.474,    0.309
    0.108,   -0.487,    0.289
    0.069,   -0.501,    0.278
    0.029,   -0.517,    0.271
   -0.011,   -0.530,    0.256
   -0.053,   -0.539,    0.235
   -0.095,   -0.543,    0.218
   -0.136,   -0.543,    0.207
   -0.176,   -0.541,    0.200
   -0.213,   -0.534,    0.187
   -0.247,   -0.518,    0.167
   -0.277,   -0.494,    0.143
   -0.305,   -0.469,    0.125
   -0.332,   -0.449,    0.118
   -0.356,   -0.437,    0.116
   -0.377,   -0.431,    0.108
   -0.392,   -0.427,    0.087
   -0.403,   -0.423,    0.057
   -0.412,   -0.418,    0.033
   -0.423,   -0.410,    0.020
   -0.439,   -0.399,    0.016
   -0.459,   -0.382,    0.010
   -0.483,   -0.360,   -0.003
   -0.510,   -0.338,   -0.018
   -0.538,   -0.320,   -0.021
   -0.568,   -0.309,   -0.010
   -0.598,   -0.301,    0.004
   -0.626,   -0.295,    0.007
   -0.650,   -0.289,   -0.005
   -0.664,   -0.284,   -0.021
   -0.671,   -0.276,   -0.028
   -0.672,   -0.264,   -0.023
   -0.675,   -0.245,   -0.020
   -0.685,   -0.219,   -0.028
   -0.701,   -0.189,   -0.046
   -0.720,   -0.159,   -0.062
   -0.739,   -0.128,   -0.065
   -0.759,   -0.099,   -0.060
   -0.781,   -0.071,   -0.060
   -0.804,   -0.046,   -0.074
   -0.826,   -0.023,   -0.096
   -0.846,   -0.002,   -0.118
   -0.862,    0.015,   -0.132
   -0.875,    0.031,   -0.144
   -0.886,    0.043,   -0.161
   -0.897,    0.054,   -0.179
   -0.906,    0.068,   -0.190
   -0.917,    0.090,   -0.187
   -0.930,    0.115,   -0.177
   -0.942,    0.143,   -0.172
   -0.952,    0.169,   -0.182
   -0.955,    0.193,   -0.200
   -0.949,    0.216,   -0.215
   -0.935,    0.237,   -0.226
   -0.913,    0.257,   -0.241
   -0.886,    0.276,   -0.271
   -0.855,    0.296,   -0.310
   -0.824,    0.316,   -0.343
   -0.793,    0.339,   -0.359
   -0.766,    0.367,   -0.365
   -0.741,    0.398,   -0.374
   -0.718,    0.428,   -0.393
   -0.694,    0.453,   -0.412
   -0.665,    0.469,   -0.420
   -0.630,    0.479,   -0.417
   -0.588,    0.487,   -0.415
   -0.543,    0.495,   -0.427
   -0.499,    0.503,   -0.452
   -0.461,    0.509,   -0.473
   -0.430,    0.515,   -0.471
   -0.405,    0.520,   -0.449
   -0.384,    0.525,   -0.421
   -0.362,    0.531,   -0.407
   -0.340,    0.535,   -0.406
   -0.316,    0.539,   -0.405
   -0.289,    0.540,   -0.389
   -0.260,    0.542,   -0.366
   -0.228,    0.543,   -0.357
   -0.195,    0.543,   -0.367
   -0.162,    0.542,   -0.381
   -0.129,    0.542,   -0.374
   -0.095,    0.542,   -0.338
   -0.062,    0.544,   -0.292
   -0.029,    0.545,   -0.264
    0.000,    0.547,   -0.256
    0.028,    0.548,   -0.247
    0.055,    0.545,   -0.218
    0.085,    0.538,   -0.174
    0.116,    0.530,   -0.139
    0.148,    0.522,   -0.131
    0.177,    0.517,   -0.137
    0.202,    0.515,   -0.129
    0.223,    0.513,   -0.098
    0.244,    0.510,   -0.062
    0.262,    0.508,   -0.043
    0.277,    0.510,   -0.035
    0.289,    0.516,   -0.016
    0.297,    0.527,    0.030
    0.305,    0.542,    0.088
    0.317,    0.556,    0.124
    0.334,    0.568,    0.128
    0.354,    0.574,    0.124
    0.373,    0.573,    0.140
    0.390,    0.564,    0.180
    0.403,    0.549,    0.218
    0.414,    0.528,    0.233
    0.425,    0.501,    0.233
    0.436,    0.473,    0.240
    0.442,    0.447,    0.260
    0.444,    0.423,    0.276
    0.444,    0.404,    0.272
    0.450,    0.388,    0.254
    0.464,    0.375,    0.245
    0.482,    0.362,    0.255
    0.502,    0.349,    0.269
    0.519,    0.328,    0.268
    0.537,    0.300,    0.253
    0.557,    0.264,    0.244
    0.579,    0.226,    0.252
    0.602,    0.187,    0.264
    0.624,    0.150,    0.261
    0.647,    0.114,    0.242
    0.668,    0.080,    0.224
    0.685,    0.051,    0.221
    0.693,    0.029,    0.227
    0.693,    0.011,    0.222
    0.692,   -0.001,    0.204
    0.696,   -0.014,    0.190
    0.708,   -0.031,    0.194
    0.724,   -0.051,    0.205
    0.738,   -0.075,    0.201
    0.747,   -0.101,    0.173
    0.755,   -0.126,    0.142
    0.764,   -0.150,    0.131
    0.772,   -0.176,    0.140
    0.776,   -0.207,    0.146
    0.772,   -0.246,    0.128
    0.764,   -0.287,    0.098
    0.755,   -0.330,    0.081
    0.749,   -0.370,    0.087
    0.745,   -0.406,    0.099
    0.743,   -0.438,    0.091
    0.744,   -0.464,    0.058
    0.747,   -0.483,    0.023
    0.753,   -0.498,    0.007
    0.760,   -0.509,    0.007
    0.769,   -0.519,    0.006
    0.783,   -0.530,   -0.006
    0.799,   -0.540,   -0.023
    0.812,   -0.548,   -0.029
    0.817,   -0.554,   -0.026
    0.815,   -0.557,   -0.027
    0.810,   -0.560,   -0.038
    0.805,   -0.561,   -0.052
    0.798,   -0.560,   -0.053
    0.788,   -0.555,   -0.039
    0.775,   -0.547,   -0.023
    0.764,   -0.536,   -0.016
    0.758,   -0.527,   -0.020
    0.757,   -0.522,   -0.020
    0.755,   -0.522,   -0.009
    0.749,   -0.524,    0.009
    0.740,   -0.526,    0.025
    0.731,   -0.526,    0.034
    0.724,   -0.523,    0.038
    0.716,   -0.518,    0.042
    0.706,   -0.510,    0.045
    0.694,   -0.499,    0.047
    0.684,   -0.485,    0.048
    0.676,   -0.468,    0.050
    0.669,   -0.448,    0.052
    0.660,   -0.420,    0.053
    0.648,   -0.386,    0.053
    0.635,   -0.348,    0.061
    0.623,   -0.309,    0.080
    0.613,   -0.273,    0.102
    0.605,   -0.237,    0.116
    0.597,   -0.201,    0.116
    0.589,   -0.161,    0.110
    0.581,   -0.120,    0.111
    0.571,   -0.079,    0.125
    0.557,   -0.038,    0.138
    0.538,    0.005,    0.140
    0.515,    0.051,    0.130
    0.489,    0.099,    0.116
    0.459,    0.143,    0.107
    0.427,    0.183,    0.105
    0.394,    0.219,    0.100
    0.360,    0.254,    0.093
    0.329,    0.291,    0.083
    0.300,    0.327,    0.075
    0.271,    0.362,    0.068
    0.239,    0.395,    0.061
    0.202,    0.424,    0.054
    0.159,    0.450,    0.052
    0.114,    0.474,    0.051
    0.068,    0.496,    0.048
    0.025,    0.517,    0.041
   -0.016,    0.539,    0.035
   -0.059,    0.566,    0.034
   -0.107,    0.599,    0.036
   -0.155,    0.640,    0.032
   -0.200,    0.685,    0.018
   -0.239,    0.730,   -0.002
   -0.278,    0.770,   -0.013
   -0.321,    0.802,   -0.010
   -0.368,    0.827,   -0.000
   -0.412,    0.848,    0.006
   -0.450,    0.866,    0.005
   -0.481,    0.882,    0.003
