SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
   -0.088,   -0.100,    0.012
   -0.094,   -0.098,    0.011
   -0.098,   -0.091,    0.008
   -0.100,   -0.083,    0.003
   -0.100,   -0.082,    0.002
   -0.100,   -0.087,    0.003
   -0.099,   -0.095,    0.003
   -0.099,   -0.102,    0.003
   -0.102,   -0.107,    0.002
   -0.107,   -0.111,    0.003
   -0.113,   -0.114,    0.008
   -0.117,   -0.115,    0.013
   -0.118,   -0.111,    0.017
   -0.119,   -0.103,    0.018
   -0.119,   -0.094,    0.019
   -0.116,   -0.088,    0.022
   -0.111,   -0.087,    0.025
   -0.109,   -0.091,    0.024
   -0.112,   -0.096,    0.021
   -0.113,   -0.099,    0.022
   -0.111,   -0.098,    0.029
   -0.106,   -0.096,    0.034
   -0.102,   -0.097,    0.033
   -0.101,   -0.100,    0.028
   -0.098,   -0.102,    0.028
   -0.093,   -0.101,    0.034
   -0.091,   -0.095,    0.041
   -0.093,   -0.090,    0.042
   -0.096,   -0.086,    0.039
   -0.096,   -0.082,    0.036
   -0.090,   -0.075,    0.040
   -0.081,   -0.066,    0.044
   -0.072,   -0.058,    0.044
   -0.067,   -0.054,    0.039
   -0.067,   -0.050,    0.032
   -0.072,   -0.044,    0.026
   -0.077,   -0.034,    0.023
   -0.082,   -0.023,    0.019
   -0.085,   -0.016,    0.017
   -0.088,   -0.014,    0.019
   -0.089,   -0.017,    0.024
   -0.085,   -0.020,    0.028
   -0.079,   -0.021,    0.027
   -0.072,   -0.021,    0.024
   -0.062,   -0.018,    0.025
   -0.052,   -0.012,    0.031
   -0.042,   -0.004,    0.041
   -0.036,    0.003,    0.048
   -0.035,    0.006,    0.051
   -0.036,    0.005,    0.049
   -0.036,    0.004,    0.046
   -0.037,    0.004,    0.043
   -0.037,    0.007,    0.041
   -0.034,    0.009,    0.041
   -0.024,    0.008,    0.043
   -0.010,    0.006,    0.049
    0.003,    0.002,    0.055
    0.009,    0.000,    0.058
    0.010,    0.001,    0.055
    0.009,    0.004,    0.046
    0.011,    0.009,    0.038
    0.016,    0.014,    0.036
    0.022,    0.019,    0.040
    0.028,    0.018,    0.048
    0.031,    0.014,    0.053
    0.031,    0.009,    0.053
    0.032,    0.008,    0.049
    0.035,    0.012,    0.046
    0.040,    0.020,    0.046
    0.041,    0.027,    0.047
    0.038,    0.031,    0.047
    0.036,    0.033,    0.045
    0.038,    0.033,    0.043
    0.042,    0.033,    0.040
    0.045,    0.031,    0.035
    0.044,    0.029,    0.028
    0.044,    0.025,    0.025
    0.048,    0.021,    0.028
    0.055,    0.015,    0.033
    0.060,    0.008,    0.034
    0.061,   -0.000,    0.030
    0.063,   -0.006,    0.027
    0.069,   -0.004,    0.028
    0.072,    0.005,    0.031
    0.069,    0.016,    0.032
    0.060,    0.022,    0.030
    0.053,    0.022,    0.029
    0.053,    0.021,    0.031
    0.058,    0.021,    0.034
    0.060,    0.023,    0.034
    0.058,    0.026,    0.028
    0.056,    0.028,    0.023
    0.058,    0.029,    0.024
    0.061,    0.027,    0.030
    0.064,    0.023,    0.035
    0.065,    0.018,    0.033
    0.066,    0.016,    0.026
    0.067,    0.015,    0.019
    0.067,    0.015,    0.017
    0.063,    0.013,    0.017
    0.057,    0.009,    0.018
    0.051,    0.004,    0.017
    0.048,   -0.002,    0.015
    0.049,   -0.006,    0.014
    0.052,   -0.008,    0.016
    0.056,   -0.005,    0.019
    0.057,    0.001,    0.020
    0.055,    0.007,    0.017
    0.051,    0.012,    0.012
    0.045,    0.012,    0.008
    0.037,    0.008,    0.006
    0.030,   -0.001,    0.006
    0.025,   -0.009,    0.007
    0.026,   -0.013,    0.007
    0.030,   -0.015,    0.006
    0.032,   -0.014,    0.004
    0.030,   -0.011,    0.001
    0.024,   -0.006,   -0.002
    0.021,    0.003,   -0.003
    0.024,    0.012,   -0.003
    0.032,    0.017,   -0.003
    0.036,    0.015,   -0.003
    0.033,    0.008,   -0.003
    0.026,   -0.001,   -0.003
    0.021,   -0.007,   -0.004
    0.023,   -0.010,   -0.009
    0.028,   -0.011,   -0.013
    0.034,   -0.012,   -0.014
    0.039,   -0.012,   -0.012
    0.042,   -0.012,   -0.007
    0.043,   -0.012,   -0.005
    0.040,   -0.012,   -0.007
    0.033,   -0.016,   -0.013
    0.024,   -0.021,   -0.017
    0.019,   -0.025,   -0.017
    0.017,   -0.027,   -0.014
    0.017,   -0.028,   -0.013
    0.017,   -0.027,   -0.015
    0.018,   -0.025,   -0.016
    0.021,   -0.024,   -0.014
    0.026,   -0.023,   -0.012
    0.029,   -0.021,   -0.013
    0.028,   -0.018,   -0.015
    0.023,   -0.015,   -0.016
    0.016,   -0.010,   -0.019
    0.011,   -0.003,   -0.024
    0.011,    0.007,   -0.028
    0.014,    0.011,   -0.029
    0.017,    0.010,   -0.030
    0.014,    0.005,   -0.034
    0.009,    0.002,   -0.039
    0.007,    0.004,   -0.038
    0.009,    0.005,   -0.031
    0.010,    0.004,   -0.026
    0.009,    0.003,   -0.026
    0.007,    0.006,   -0.029
    0.007,    0.010,   -0.027
    0.009,    0.011,   -0.023
    0.007,    0.011,   -0.024
    0.003,    0.011,   -0.029
    0.000,    0.014,   -0.032
    0.001,    0.017,   -0.030
    0.003,    0.017,   -0.027
    0.004,    0.010,   -0.025
    0.004,   -0.002,   -0.023
    0.003,   -0.013,   -0.019
    0.003,   -0.017,   -0.014
    0.002,   -0.014,   -0.011
    0.000,   -0.008,   -0.012
    0.000,   -0.000,   -0.015
    0.003,    0.007,   -0.019
    0.007,    0.015,   -0.019
    0.009,    0.021,   -0.014
    0.007,    0.024,   -0.007
    0.000,    0.023,   -0.004
   -0.008,    0.020,   -0.007
   -0.013,    0.016,   -0.011
   -0.015,    0.010,   -0.014
   -0.017,    0.004,   -0.015
   -0.019,    0.000,   -0.013
   -0.018,    0.000,   -0.009
   -0.014,    0.002,   -0.003
   -0.009,    0.004,    0.002
   -0.008,    0.008,    0.004
   -0.010,    0.014,    0.002
   -0.012,    0.023,    0.000
   -0.010,    0.030,   -0.002
   -0.006,    0.035,   -0.005
   -0.001,    0.039,   -0.006
    0.007,    0.044,   -0.003
    0.016,    0.047,    0.000
    0.019,    0.046,    0.001
    0.013,    0.042,    0.000
    0.003,    0.039,    0.002
   -0.003,    0.038,    0.007
   -0.003,    0.037,    0.010
   -0.001,    0.033,    0.006
   -0.001,    0.029,    0.001
   -0.001,    0.025,    0.002
    0.000,    0.023,    0.007
   -0.000,    0.022,    0.008
   -0.005,    0.022,    0.002
   -0.010,    0.024,   -0.004
   -0.011,    0.029,   -0.005
   -0.008,    0.033,   -0.001
   -0.006,    0.034,    0.002
   -0.008,    0.031,    0.001
   -0.010,    0.031,    0.000
   -0.010,    0.036,    0.002
   -0.006,    0.044,    0.005
   -0.000,    0.051,    0.007
    0.005,    0.054,    0.007
    0.010,    0.056,    0.004
    0.016,    0.061,   -0.003
    0.020,    0.068,   -0.012
    0.023,    0.076,   -0.018
    0.026,    0.083,   -0.016
    0.025,    0.084,   -0.010
    0.018,    0.081,   -0.006
    0.005,    0.073,   -0.007
   -0.009,    0.064,   -0.009
   -0.015,    0.057,   -0.008
   -0.012,    0.052,   -0.006
   -0.004,    0.050,   -0.005
    0.002,    0.048,   -0.007
    0.002,    0.047,   -0.009
   -0.001,    0.049,   -0.009
   -0.004,    0.052,   -0.007
   -0.008,    0.054,   -0.003
   -0.013,    0.052,    0.000
   -0.017,    0.047,    0.003
   -0.018,    0.043,    0.003
   -0.015,    0.044,    0.004
   -0.011,    0.045,    0.006
   -0.011,    0.045,    0.010
   -0.014,    0.045,    0.015
   -0.018,    0.047,    0.019
   -0.022,    0.053,    0.021
   -0.026,    0.058,    0.021
   -0.032,    0.059,    0.020
   -0.037,    0.058,    0.018
   -0.040,    0.059,    0.015
   -0.039,    0.062,    0.012
   -0.035,    0.064,    0.010
   -0.033,    0.063,    0.008
   -0.032,    0.057,    0.008
   -0.034,    0.048,    0.011
   -0.035,    0.039,    0.015
   -0.035,    0.035,    0.020
   -0.032,    0.036,    0.024
   -0.029,    0.037,    0.026
   -0.030,    0.033,    0.026
   -0.036,    0.024,    0.023
   -0.045,    0.018,    0.020
   -0.053,    0.018,    0.018
   -0.058,    0.022,    0.018
   -0.060,    0.021,    0.018
   -0.060,    0.014,    0.017
   -0.056,    0.004,    0.015
   -0.049,   -0.004,    0.016
   -0.042,   -0.011,    0.017
   -0.037,   -0.018,    0.014
   -0.038,   -0.021,    0.010
   -0.043,   -0.020,    0.005
   -0.052,   -0.013,    0.003
   -0.060,   -0.006,    0.004
   -0.065,   -0.002,    0.002
   -0.066,   -0.001,   -0.001
   -0.064,   -0.003,   -0.003
   -0.061,   -0.004,   -0.004
   -0.056,   -0.005,   -0.006
   -0.053,   -0.001,   -0.010
   -0.052,    0.005,   -0.014
   -0.052,    0.009,   -0.015
   -0.052,    0.007,   -0.014
   -0.053,   -0.000,   -0.014
   -0.057,   -0.010,   -0.017
   -0.066,   -0.018,   -0.020
   -0.075,   -0.023,   -0.021
   -0.081,   -0.024,   -0.020
   -0.081,   -0.023,   -0.019
   -0.079,   -0.023,   -0.019
   -0.076,   -0.024,   -0.019
   -0.074,   -0.025,   -0.020
   -0.075,   -0.022,   -0.026
   -0.079,   -0.015,   -0.035
   -0.087,   -0.010,   -0.042
   -0.094,   -0.011,   -0.042
   -0.097,   -0.017,   -0.037
   -0.095,   -0.024,   -0.032
   -0.091,   -0.030,   -0.030
   -0.085,   -0.034,   -0.030
   -0.079,   -0.040,   -0.029
   -0.073,   -0.043,   -0.027
   -0.066,   -0.042,   -0.024
   -0.060,   -0.040,   -0.023
   -0.057,   -0.036,   -0.021
   -0.057,   -0.034,   -0.020
   -0.060,   -0.034,   -0.020
   -0.061,   -0.037,   -0.019
   -0.058,   -0.041,   -0.017
   -0.052,   -0.044,   -0.012
   -0.046,   -0.046,   -0.008
   -0.042,   -0.044,   -0.007
   -0.041,   -0.040,   -0.009
   -0.043,   -0.035,   -0.012
   -0.046,   -0.031,   -0.011
   -0.049,   -0.027,   -0.008
   -0.049,   -0.022,   -0.005
   -0.048,   -0.019,   -0.006
   -0.048,   -0.019,   -0.009
   -0.049,   -0.022,   -0.012
   -0.047,   -0.027,   -0.009
   -0.042,   -0.032,   -0.002
   -0.037,   -0.035,    0.005
   -0.035,   -0.039,    0.010
   -0.034,   -0.045,    0.012
   -0.030,   -0.051,    0.014
   -0.026,   -0.051,    0.012
   -0.026,   -0.046,    0.006
   -0.032,   -0.040,   -0.000
   -0.041,   -0.038,   -0.003
   -0.046,   -0.038,    0.001
   -0.048,   -0.040,    0.007
   -0.049,   -0.039,    0.009
   -0.049,   -0.036,    0.007
   -0.046,   -0.032,    0.005
   -0.039,   -0.030,    0.005
   -0.031,   -0.031,    0.008
   -0.024,   -0.036,    0.011
   -0.020,   -0.039,    0.014
   -0.016,   -0.039,    0.018
   -0.013,   -0.035,    0.023
   -0.011,   -0.029,    0.025
   -0.009,   -0.022,    0.022
   -0.007,   -0.019,    0.020
   -0.004,   -0.019,    0.021
   -0.002,   -0.020,    0.024
   -0.000,   -0.021,    0.028
    0.000,   -0.020,    0.031
   -0.002,   -0.018,    0.033
   -0.008,   -0.018,    0.032
   -0.014,   -0.018,    0.025
   -0.017,   -0.015,    0.016
   -0.015,   -0.008,    0.010
   -0.010,   -0.001,    0.011
   -0.005,    0.004,    0.014
   -0.004,    0.008,    0.014
   -0.008,    0.011,    0.012
   -0.016,    0.012,    0.010
   -0.026,    0.013,    0.009
   -0.033,    0.013,    0.004
   -0.036,    0.016,   -0.002
   -0.033,    0.019,   -0.005
   -0.027,    0.021,   -0.004
   -0.021,    0.022,   -0.001
   -0.017,    0.027,    0.001
   -0.016,    0.037,    0.001
   -0.018,    0.047,   -0.001
   -0.021,    0.051,   -0.006
   -0.022,    0.049,   -0.011
   -0.023,    0.045,   -0.012
   -0.025,    0.042,   -0.011
   -0.028,    0.040,   -0.014
   -0.031,    0.036,   -0.021
   -0.033,    0.034,   -0.028
   -0.031,    0.034,   -0.031
   -0.025,    0.035,   -0.031
   -0.018,    0.034,   -0.033
   -0.013,    0.033,   -0.036
   -0.008,    0.036,   -0.036
   -0.003,    0.045,   -0.034
   -0.002,    0.052,   -0.035
   -0.007,    0.054,   -0.042
   -0.014,    0.051,   -0.051
   -0.016,    0.048,   -0.053
   -0.012,    0.048,   -0.052
   -0.009,    0.045,   -0.052
   -0.010,    0.038,   -0.052
   -0.014,    0.028,   -0.052
   -0.014,    0.022,   -0.051
   -0.011,    0.022,   -0.050
   -0.013,    0.028,   -0.050
   -0.023,    0.035,   -0.052
   -0.031,    0.042,   -0.055
   -0.029,    0.047,   -0.061
   -0.017,    0.047,   -0.065
   -0.005,    0.040,   -0.066
    0.001,    0.029,   -0.064
    0.001,    0.019,   -0.062
    0.000,    0.014,   -0.058
    0.003,    0.014,   -0.052
    0.010,    0.015,   -0.042
    0.023,    0.016,   -0.037
    0.036,    0.018,   -0.038
    0.046,    0.021,   -0.041
    0.048,    0.024,   -0.040
    0.041,    0.027,   -0.033
    0.030,    0.027,   -0.028
    0.020,    0.026,   -0.026
    0.013,    0.021,   -0.026
    0.009,    0.015,   -0.025
    0.005,    0.009,   -0.024
    0.001,    0.005,   -0.024
   -0.000,    0.005,   -0.023
    0.002,    0.004,   -0.017
    0.007,    0.002,   -0.009
    0.015,   -0.002,   -0.002
    0.029,   -0.007,    0.001
    0.045,   -0.014,    0.003
    0.056,   -0.020,    0.004
    0.055,   -0.024,    0.006
    0.046,   -0.026,    0.008
    0.038,   -0.027,    0.010
    0.037,   -0.030,    0.012
    0.040,   -0.036,    0.012
    0.040,   -0.042,    0.013
    0.037,   -0.046,    0.018
    0.036,   -0.045,    0.026
    0.038,   -0.038,    0.032
    0.044,   -0.028,    0.034
    0.052,   -0.020,    0.034
    0.060,   -0.019,    0.035
    0.064,   -0.023,    0.034
    0.067,   -0.029,    0.032
    0.072,   -0.032,    0.033
    0.078,   -0.033,    0.039
    0.084,   -0.031,    0.047
    0.083,   -0.026,    0.052
    0.072,   -0.019,    0.052
    0.058,   -0.015,    0.051
    0.049,   -0.018,    0.052
    0.049,   -0.024,    0.055
    0.055,   -0.026,    0.057
    0.066,   -0.022,    0.059
    0.077,   -0.015,    0.061
    0.083,   -0.010,    0.062
    0.081,   -0.009,    0.062
    0.075,   -0.009,    0.062
    0.073,   -0.011,    0.063
    0.078,   -0.013,    0.066
    0.081,   -0.011,    0.066
    0.078,   -0.003,    0.063
    0.067,    0.009,    0.057
    0.056,    0.019,    0.052
    0.048,    0.023,    0.049
    0.043,    0.022,    0.047
    0.042,    0.019,    0.044
    0.043,    0.016,    0.043
    0.047,    0.015,    0.043
    0.051,    0.013,    0.042
    0.053,    0.011,    0.038
    0.055,    0.009,    0.035
    0.059,    0.006,    0.037
    0.064,    0.005,    0.044
    0.068,    0.009,    0.049
    0.068,    0.019,    0.049
    0.063,    0.031,    0.044
    0.059,    0.041,    0.041
    0.058,    0.047,    0.041
    0.063,    0.052,    0.042
    0.071,    0.057,    0.042
    0.079,    0.059,    0.041
    0.085,    0.056,    0.039
    0.088,    0.049,    0.039
    0.089,    0.042,    0.041
    0.087,    0.038,    0.042
    0.085,    0.037,    0.042
    0.085,    0.040,    0.037
    0.088,    0.047,    0.031
    0.090,    0.052,    0.029
    0.088,    0.053,    0.031
    0.083,    0.050,    0.034
    0.079,    0.048,    0.034
    0.082,    0.053,    0.030
    0.087,    0.064,    0.026
    0.089,    0.071,    0.025
    0.087,    0.073,    0.025
    0.084,    0.072,    0.028
    0.087,    0.073,    0.032
    0.092,    0.074,    0.035
    0.093,    0.071,    0.034
    0.086,    0.063,    0.028
    0.075,    0.056,    0.020
    0.068,    0.055,    0.013
    0.067,    0.058,    0.009
    0.071,    0.060,    0.007
    0.076,    0.059,    0.008
    0.081,    0.055,    0.011
    0.084,    0.053,    0.013
    0.081,    0.054,    0.012
    0.073,    0.058,    0.011
    0.063,    0.063,    0.014
    0.055,    0.065,    0.019
    0.051,    0.061,    0.022
    0.047,    0.055,    0.022
    0.042,    0.049,    0.021
    0.037,    0.046,    0.020
    0.035,    0.044,    0.018
    0.038,    0.043,    0.016
    0.043,    0.043,    0.014
    0.046,    0.045,    0.013
    0.047,    0.048,    0.012
    0.043,    0.048,    0.012
    0.038,    0.043,    0.014
    0.035,    0.033,    0.016
    0.033,    0.023,    0.015
    0.033,    0.018,    0.012
    0.032,    0.016,    0.011
    0.028,    0.015,    0.013
    0.023,    0.014,    0.014
    0.019,    0.014,    0.010
    0.021,    0.015,    0.005
    0.029,    0.016,    0.004
    0.039,    0.014,    0.009
    0.044,    0.009,    0.012
    0.041,    0.005,    0.012
    0.036,    0.004,    0.010
    0.033,    0.008,    0.010
    0.031,    0.012,    0.011
    0.027,    0.013,    0.012
    0.021,    0.009,    0.013
    0.015,    0.001,    0.014
    0.012,   -0.004,    0.011
    0.010,   -0.004,    0.004
    0.010,   -0.002,   -0.005
    0.012,    0.000,   -0.008
    0.015,   -0.002,   -0.004
    0.017,   -0.007,   -0.002
    0.014,   -0.013,   -0.005
    0.008,   -0.019,   -0.010
    0.005,   -0.024,   -0.010
    0.006,   -0.031,   -0.010
    0.008,   -0.037,   -0.012
    0.008,   -0.042,   -0.016
    0.009,   -0.044,   -0.016
    0.013,   -0.043,   -0.012
    0.017,   -0.040,   -0.009
    0.016,   -0.039,   -0.012
    0.009,   -0.042,   -0.018
   -0.002,   -0.048,   -0.023
   -0.011,   -0.052,   -0.028
   -0.015,   -0.053,   -0.034
   -0.016,   -0.053,   -0.042
   -0.017,   -0.056,   -0.046
   -0.019,   -0.063,   -0.042
   -0.023,   -0.070,   -0.035
   -0.027,   -0.076,   -0.031
   -0.030,   -0.078,   -0.031
   -0.030,   -0.074,   -0.033
   -0.029,   -0.066,   -0.034
   -0.030,   -0.056,   -0.037
   -0.034,   -0.048,   -0.041
   -0.040,   -0.046,   -0.044
   -0.045,   -0.050,   -0.042
   -0.048,   -0.056,   -0.037
   -0.052,   -0.063,   -0.034
   -0.056,   -0.068,   -0.034
   -0.059,   -0.072,   -0.036
   -0.058,   -0.075,   -0.036
   -0.054,   -0.076,   -0.037
   -0.050,   -0.075,   -0.039
   -0.049,   -0.075,   -0.042
   -0.050,   -0.073,   -0.043
   -0.053,   -0.071,   -0.044
   -0.058,   -0.070,   -0.046
   -0.065,   -0.074,   -0.049
   -0.071,   -0.083,   -0.049
   -0.072,   -0.092,   -0.044
   -0.065,   -0.096,   -0.038
   -0.054,   -0.093,   -0.035
   -0.044,   -0.087,   -0.036
   -0.037,   -0.083,   -0.036
   -0.035,   -0.081,   -0.034
   -0.036,   -0.083,   -0.032
   -0.043,   -0.083,   -0.032
   -0.054,   -0.081,   -0.033
   -0.068,   -0.076,   -0.035
   -0.081,   -0.072,   -0.039
   -0.092,   -0.071,   -0.045
   -0.099,   -0.070,   -0.050
   -0.103,   -0.064,   -0.050
   -0.102,   -0.053,   -0.044
   -0.098,   -0.043,   -0.037
   -0.095,   -0.041,   -0.031
   -0.097,   -0.045,   -0.028
   -0.103,   -0.049,   -0.027
   -0.107,   -0.048,   -0.029
   -0.109,   -0.044,   -0.031
   -0.111,   -0.043,   -0.031
   -0.112,   -0.048,   -0.028
   -0.108,   -0.058,   -0.023
   -0.098,   -0.070,   -0.018
   -0.085,   -0.080,   -0.011
   -0.077,   -0.082,   -0.002
   -0.075,   -0.076,    0.005
   -0.078,   -0.065,    0.005
   -0.081,   -0.054,    0.001
   -0.082,   -0.046,   -0.001
   -0.083,   -0.042,    0.000
   -0.084,   -0.040,    0.002
   -0.086,   -0.040,    0.000
   -0.089,   -0.041,   -0.002
   -0.092,   -0.042,   -0.002
   -0.092,   -0.043,    0.003
   -0.090,   -0.046,    0.010
   -0.087,   -0.053,    0.017
   -0.085,   -0.061,    0.023
   -0.083,   -0.063,    0.027
   -0.080,   -0.060,    0.027
   -0.077,   -0.054,    0.021
   -0.075,   -0.051,    0.013
   -0.075,   -0.050,    0.008
   -0.076,   -0.049,    0.007
   -0.078,   -0.047,    0.010
   -0.079,   -0.047,    0.015
   -0.081,   -0.050,    0.020
   -0.083,   -0.054,    0.021
   -0.086,   -0.057,    0.019
   -0.090,   -0.059,    0.017
   -0.095,   -0.063,    0.018
   -0.100,   -0.068,    0.019
   -0.101,   -0.073,    0.017
   -0.093,   -0.074,    0.014
   -0.079,   -0.071,    0.016
   -0.066,   -0.067,    0.021
   -0.060,   -0.064,    0.021
   -0.059,   -0.063,    0.013
   -0.055,   -0.064,    0.005
   -0.046,   -0.065,    0.006
   -0.033,   -0.065,    0.012
   -0.024,   -0.065,    0.017
   -0.024,   -0.066,    0.016
   -0.028,   -0.069,    0.015
   -0.032,   -0.071,    0.015
   -0.032,   -0.072,    0.015
   -0.031,   -0.074,    0.013
   -0.031,   -0.078,    0.011
   -0.033,   -0.082,    0.011
   -0.035,   -0.079,    0.013
   -0.037,   -0.068,    0.013
   -0.037,   -0.058,    0.010
   -0.038,   -0.055,    0.008
   -0.038,   -0.061,    0.008
   -0.035,   -0.068,    0.010
   -0.026,   -0.073,    0.011
   -0.011,   -0.077,    0.010
    0.007,   -0.080,    0.007
    0.021,   -0.081,    0.008
    0.027,   -0.079,    0.011
    0.025,   -0.075,    0.016
    0.018,   -0.071,    0.017
    0.010,   -0.066,    0.016
    0.006,   -0.059,    0.016
    0.007,   -0.051,    0.020
    0.006,   -0.043,    0.025
    0.001,   -0.038,    0.028
   -0.007,   -0.036,    0.028
   -0.010,   -0.037,    0.029
   -0.007,   -0.040,    0.030
   -0.005,   -0.043,    0.031
   -0.008,   -0.041,    0.029
   -0.013,   -0.033,    0.026
   -0.013,   -0.022,    0.024
   -0.005,   -0.016,    0.022
    0.005,   -0.019,    0.023
    0.013,   -0.027,    0.024
    0.019,   -0.031,    0.027
    0.024,   -0.029,    0.029
    0.029,   -0.019,    0.028
    0.031,   -0.008,    0.027
    0.030,    0.001,    0.026
    0.029,    0.006,    0.026
    0.028,    0.010,    0.025
    0.030,    0.014,    0.023
    0.037,    0.020,    0.024
    0.047,    0.023,    0.026
    0.054,    0.023,    0.027
    0.054,    0.020,    0.026
    0.052,    0.020,    0.025
    0.052,    0.023,    0.025
    0.057,    0.029,    0.026
    0.063,    0.034,    0.026
    0.066,    0.036,    0.025
    0.064,    0.036,    0.022
    0.061,    0.036,    0.017
    0.058,    0.037,    0.009
    0.054,    0.038,    0.004
    0.051,    0.039,    0.003
    0.048,    0.039,    0.007
    0.046,    0.040,    0.007
    0.045,    0.043,    0.003
    0.047,    0.049,    0.002
    0.051,    0.054,    0.006
    0.055,    0.057,    0.010
    0.057,    0.059,    0.010
    0.061,    0.064,    0.006
    0.070,    0.071,    0.007
    0.080,    0.075,    0.011
    0.085,    0.074,    0.015
    0.082,    0.070,    0.016
    0.078,    0.067,    0.016
    0.079,    0.068,    0.018
    0.085,    0.072,    0.018
    0.091,    0.075,    0.014
    0.094,    0.078,    0.006
    0.095,    0.081,    0.000
    0.096,    0.085,   -0.001
    0.098,    0.090,    0.000
    0.101,    0.091,    0.000
    0.104,    0.087,   -0.003
    0.105,    0.080,   -0.005
    0.106,    0.073,   -0.004
    0.108,    0.072,    0.001
    0.111,    0.076,    0.008
    0.116,    0.083,    0.011
    0.121,    0.088,    0.012
    0.127,    0.092,    0.013
    0.132,    0.095,    0.014
    0.132,    0.099,    0.013
    0.125,    0.102,    0.009
    0.112,    0.104,    0.002
    0.101,    0.105,   -0.002
    0.094,    0.102,   -0.002
    0.089,    0.096,    0.000
    0.083,    0.088,    0.000
    0.074,    0.082,   -0.004
    0.067,    0.081,   -0.008
    0.067,    0.086,   -0.010
    0.070,    0.092,   -0.009
    0.072,    0.095,   -0.010
    0.071,    0.094,   -0.016
    0.070,    0.091,   -0.024
    0.073,    0.091,   -0.028
    0.083,    0.094,   -0.024
    0.093,    0.094,   -0.016
    0.095,    0.090,   -0.010
    0.090,    0.082,   -0.008
    0.081,    0.073,   -0.009
    0.073,    0.067,   -0.010
    0.068,    0.063,   -0.011
    0.062,    0.061,   -0.011
    0.057,    0.062,   -0.011
    0.057,    0.065,   -0.013
    0.062,    0.070,   -0.018
    0.067,    0.073,   -0.026
    0.066,    0.071,   -0.033
    0.060,    0.063,   -0.036
    0.052,    0.055,   -0.036
    0.045,    0.052,   -0.036
    0.040,    0.053,   -0.041
    0.035,    0.055,   -0.046
    0.033,    0.054,   -0.048
    0.032,    0.049,   -0.043
    0.031,    0.045,   -0.038
    0.027,    0.042,   -0.038
    0.023,    0.042,   -0.043
    0.024,    0.039,   -0.049
    0.027,    0.037,   -0.053
    0.027,    0.037,   -0.056
    0.023,    0.039,   -0.060
    0.016,    0.042,   -0.063
    0.010,    0.040,   -0.061
    0.008,    0.033,   -0.052
    0.006,    0.023,   -0.046
    0.003,    0.014,   -0.045
    0.001,    0.008,   -0.048
    0.004,    0.006,   -0.046
    0.010,    0.004,   -0.040
    0.016,    0.001,   -0.035
    0.015,   -0.007,   -0.035
    0.008,   -0.017,   -0.037
    0.001,   -0.025,   -0.037
   -0.001,   -0.025,   -0.034
    0.002,   -0.017,   -0.032
    0.006,   -0.007,   -0.031
    0.008,   -0.001,   -0.028
    0.008,   -0.001,   -0.025
    0.009,   -0.004,   -0.023
    0.008,   -0.004,   -0.026
    0.006,   -0.003,   -0.030
    0.000,   -0.003,   -0.032
   -0.008,   -0.008,   -0.031
   -0.015,   -0.015,   -0.028
   -0.021,   -0.019,   -0.028
   -0.025,   -0.018,   -0.031
   -0.029,   -0.014,   -0.035
   -0.031,   -0.013,   -0.033
   -0.033,   -0.014,   -0.025
   -0.036,   -0.014,   -0.018
   -0.042,   -0.010,   -0.017
   -0.049,   -0.008,   -0.020
   -0.056,   -0.009,   -0.020
   -0.060,   -0.012,   -0.016
   -0.060,   -0.015,   -0.011
   -0.057,   -0.017,   -0.008
   -0.053,   -0.020,   -0.006
   -0.049,   -0.026,   -0.004
   -0.048,   -0.029,   -0.002
   -0.050,   -0.030,    0.000
   -0.052,   -0.031,    0.004
   -0.053,   -0.032,    0.008
   -0.055,   -0.033,    0.008
   -0.060,   -0.031,    0.007
   -0.070,   -0.028,    0.008
   -0.079,   -0.026,    0.009
   -0.086,   -0.027,    0.009
   -0.090,   -0.030,    0.007
   -0.091,   -0.035,    0.007
   -0.089,   -0.043,    0.015
   -0.085,   -0.050,    0.023
   -0.085,   -0.057,    0.027
   -0.088,   -0.060,    0.024
   -0.090,   -0.056,    0.022
   -0.088,   -0.046,    0.025
   -0.084,   -0.031,    0.030
   -0.083,   -0.018,    0.033
   -0.086,   -0.011,    0.032
   -0.092,   -0.012,    0.028
   -0.096,   -0.016,    0.027
   -0.098,   -0.018,    0.028
   -0.096,   -0.021,    0.033
   -0.094,   -0.025,    0.039
   -0.093,   -0.030,    0.043
   -0.094,   -0.032,    0.044
   -0.094,   -0.031,    0.041
   -0.091,   -0.029,    0.036
   -0.087,   -0.028,    0.031
   -0.085,   -0.028,    0.027
   -0.084,   -0.026,    0.027
   -0.082,   -0.025,    0.029
   -0.080,   -0.026,    0.031
   -0.080,   -0.031,    0.032
   -0.083,   -0.036,    0.033
   -0.085,   -0.040,    0.035
   -0.083,   -0.041,    0.036
   -0.079,   -0.042,    0.037
   -0.076,   -0.043,    0.037
   -0.077,   -0.041,    0.038
   -0.080,   -0.036,    0.039
   -0.082,   -0.030,    0.039
   -0.084,   -0.026,    0.038
   -0.088,   -0.023,    0.036
   -0.094,   -0.023,    0.035
