SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
    0.027,   -0.015,   -0.194
    0.037,   -0.018,   -0.180
    0.048,   -0.020,   -0.172
    0.053,   -0.007,   -0.175
    0.059,    0.021,   -0.185
    0.071,    0.045,   -0.195
    0.086,    0.056,   -0.207
    0.094,    0.059,   -0.219
    0.097,    0.063,   -0.225
    0.102,    0.064,   -0.222
    0.114,    0.052,   -0.216
    0.125,    0.030,   -0.216
    0.128,    0.016,   -0.222
    0.126,    0.016,   -0.224
    0.127,    0.021,   -0.219
    0.133,    0.023,   -0.216
    0.136,    0.023,   -0.217
    0.135,    0.028,   -0.211
    0.134,    0.032,   -0.191
    0.136,    0.022,   -0.164
    0.135,    0.001,   -0.149
    0.125,   -0.014,   -0.155
    0.106,   -0.009,   -0.168
    0.094,    0.008,   -0.170
    0.094,    0.014,   -0.158
    0.105,    0.003,   -0.144
    0.115,   -0.012,   -0.137
    0.121,   -0.013,   -0.138
    0.127,   -0.003,   -0.137
    0.135,    0.005,   -0.129
    0.143,   -0.000,   -0.117
    0.149,   -0.014,   -0.106
    0.152,   -0.027,   -0.104
    0.153,   -0.031,   -0.108
    0.155,   -0.027,   -0.112
    0.157,   -0.020,   -0.110
    0.158,   -0.016,   -0.101
    0.153,   -0.012,   -0.096
    0.141,   -0.003,   -0.100
    0.127,    0.017,   -0.109
    0.119,    0.039,   -0.111
    0.121,    0.053,   -0.100
    0.131,    0.053,   -0.083
    0.141,    0.045,   -0.069
    0.150,    0.042,   -0.059
    0.162,    0.044,   -0.050
    0.178,    0.042,   -0.043
    0.192,    0.034,   -0.042
    0.196,    0.027,   -0.046
    0.188,    0.028,   -0.044
    0.174,    0.030,   -0.031
    0.159,    0.026,   -0.015
    0.142,    0.017,   -0.007
    0.123,    0.012,   -0.009
    0.105,    0.014,   -0.010
    0.094,    0.012,    0.000
    0.087,    0.000,    0.020
    0.077,   -0.015,    0.036
    0.063,   -0.019,    0.043
    0.048,   -0.007,    0.044
    0.039,    0.004,    0.048
    0.035,    0.001,    0.054
    0.034,   -0.014,    0.054
    0.030,   -0.024,    0.043
    0.025,   -0.020,    0.030
    0.030,   -0.010,    0.031
    0.045,   -0.012,    0.049
    0.062,   -0.024,    0.071
    0.069,   -0.026,    0.085
    0.067,   -0.010,    0.088
    0.064,    0.014,    0.087
    0.064,    0.030,    0.086
    0.060,    0.037,    0.084
    0.049,    0.044,    0.085
    0.033,    0.054,    0.094
    0.022,    0.059,    0.109
    0.014,    0.058,    0.122
    0.006,    0.061,    0.128
   -0.002,    0.071,    0.126
   -0.007,    0.082,    0.118
   -0.009,    0.086,    0.111
   -0.012,    0.083,    0.112
   -0.013,    0.077,    0.123
   -0.009,    0.070,    0.140
    0.001,    0.063,    0.153
    0.012,    0.065,    0.158
    0.018,    0.075,    0.160
    0.020,    0.087,    0.164
    0.018,    0.093,    0.165
    0.014,    0.094,    0.162
    0.008,    0.090,    0.155
    0.000,    0.082,    0.146
   -0.006,    0.070,    0.141
   -0.009,    0.059,    0.140
   -0.009,    0.053,    0.144
   -0.008,    0.049,    0.149
   -0.009,    0.041,    0.153
   -0.014,    0.032,    0.156
   -0.017,    0.028,    0.156
   -0.016,    0.029,    0.153
   -0.009,    0.028,    0.147
   -0.002,    0.023,    0.141
    0.001,    0.018,    0.138
    0.002,    0.015,    0.140
    0.005,    0.014,    0.141
    0.009,    0.014,    0.135
    0.012,    0.017,    0.128
    0.015,    0.020,    0.126
    0.022,    0.018,    0.135
    0.034,    0.005,    0.145
    0.046,   -0.011,    0.146
    0.054,   -0.020,    0.139
    0.057,   -0.016,    0.133
    0.057,   -0.007,    0.137
    0.054,   -0.003,    0.141
    0.047,   -0.007,    0.138
    0.034,   -0.014,    0.128
    0.022,   -0.021,    0.120
    0.018,   -0.033,    0.117
    0.016,   -0.052,    0.111
    0.009,   -0.071,    0.101
   -0.000,   -0.078,    0.094
   -0.005,   -0.074,    0.097
    0.001,   -0.071,    0.104
    0.009,   -0.077,    0.102
    0.007,   -0.082,    0.091
   -0.002,   -0.074,    0.082
   -0.010,   -0.056,    0.082
   -0.009,   -0.039,    0.089
   -0.003,   -0.031,    0.093
   -0.001,   -0.027,    0.092
   -0.002,   -0.023,    0.091
   -0.003,   -0.020,    0.094
   -0.004,   -0.022,    0.094
   -0.009,   -0.026,    0.090
   -0.017,   -0.029,    0.082
   -0.026,   -0.031,    0.076
   -0.032,   -0.035,    0.071
   -0.038,   -0.036,    0.067
   -0.044,   -0.032,    0.063
   -0.051,   -0.026,    0.059
   -0.059,   -0.022,    0.055
   -0.069,   -0.023,    0.049
   -0.077,   -0.027,    0.039
   -0.082,   -0.031,    0.031
   -0.085,   -0.036,    0.025
   -0.092,   -0.037,    0.022
   -0.106,   -0.033,    0.022
   -0.119,   -0.026,    0.026
   -0.124,   -0.023,    0.031
   -0.119,   -0.026,    0.033
   -0.108,   -0.030,    0.028
   -0.098,   -0.031,    0.019
   -0.089,   -0.029,    0.012
   -0.079,   -0.027,    0.010
   -0.071,   -0.028,    0.010
   -0.069,   -0.030,    0.009
   -0.072,   -0.030,    0.006
   -0.077,   -0.028,    0.004
   -0.083,   -0.027,    0.001
   -0.091,   -0.027,   -0.005
   -0.100,   -0.026,   -0.015
   -0.106,   -0.024,   -0.022
   -0.110,   -0.024,   -0.028
   -0.115,   -0.026,   -0.034
   -0.125,   -0.030,   -0.044
   -0.138,   -0.035,   -0.051
   -0.147,   -0.042,   -0.052
   -0.152,   -0.053,   -0.050
   -0.156,   -0.065,   -0.048
   -0.164,   -0.074,   -0.049
   -0.171,   -0.082,   -0.048
   -0.174,   -0.089,   -0.046
   -0.177,   -0.093,   -0.043
   -0.182,   -0.091,   -0.039
   -0.187,   -0.082,   -0.031
   -0.184,   -0.071,   -0.022
   -0.175,   -0.062,   -0.022
   -0.163,   -0.050,   -0.030
   -0.151,   -0.034,   -0.042
   -0.138,   -0.023,   -0.051
   -0.125,   -0.025,   -0.058
   -0.117,   -0.033,   -0.067
   -0.119,   -0.037,   -0.076
   -0.127,   -0.037,   -0.076
   -0.136,   -0.041,   -0.065
   -0.147,   -0.056,   -0.058
   -0.163,   -0.071,   -0.059
   -0.180,   -0.073,   -0.065
   -0.190,   -0.065,   -0.067
   -0.190,   -0.056,   -0.063
   -0.187,   -0.052,   -0.058
   -0.186,   -0.048,   -0.058
   -0.188,   -0.041,   -0.061
   -0.187,   -0.034,   -0.065
   -0.180,   -0.027,   -0.065
   -0.174,   -0.021,   -0.059
   -0.174,   -0.016,   -0.048
   -0.178,   -0.014,   -0.042
   -0.181,   -0.012,   -0.049
   -0.178,   -0.004,   -0.065
   -0.169,    0.007,   -0.079
   -0.153,    0.015,   -0.081
   -0.135,    0.016,   -0.077
   -0.123,    0.017,   -0.076
   -0.119,    0.028,   -0.081
   -0.119,    0.046,   -0.085
   -0.118,    0.062,   -0.086
   -0.114,    0.068,   -0.085
   -0.108,    0.067,   -0.086
   -0.108,    0.064,   -0.089
   -0.111,    0.058,   -0.090
   -0.118,    0.045,   -0.086
   -0.126,    0.029,   -0.082
   -0.137,    0.019,   -0.081
   -0.148,    0.022,   -0.084
   -0.153,    0.039,   -0.087
   -0.147,    0.059,   -0.089
   -0.134,    0.075,   -0.090
   -0.118,    0.087,   -0.092
   -0.105,    0.100,   -0.089
   -0.094,    0.111,   -0.078
   -0.081,    0.117,   -0.064
   -0.069,    0.117,   -0.053
   -0.063,    0.117,   -0.051
   -0.062,    0.118,   -0.053
   -0.060,    0.117,   -0.054
   -0.056,    0.110,   -0.053
   -0.052,    0.099,   -0.053
   -0.049,    0.094,   -0.055
   -0.044,    0.099,   -0.053
   -0.033,    0.107,   -0.041
   -0.017,    0.111,   -0.021
   -0.000,    0.108,   -0.006
    0.009,    0.107,   -0.004
    0.013,    0.115,   -0.015
    0.015,    0.125,   -0.025
    0.020,    0.127,   -0.028
    0.023,    0.119,   -0.027
    0.021,    0.111,   -0.030
    0.016,    0.112,   -0.040
    0.016,    0.119,   -0.048
    0.027,    0.120,   -0.048
    0.045,    0.108,   -0.039
    0.063,    0.086,   -0.025
    0.078,    0.063,   -0.011
    0.094,    0.044,   -0.003
    0.109,    0.031,   -0.002
    0.121,    0.027,   -0.006
    0.128,    0.029,   -0.007
    0.135,    0.031,   -0.004
    0.141,    0.030,   -0.001
    0.143,    0.028,   -0.006
    0.140,    0.028,   -0.014
    0.137,    0.029,   -0.016
    0.140,    0.024,   -0.010
    0.145,    0.013,   -0.002
    0.148,   -0.000,    0.000
    0.147,   -0.007,   -0.003
    0.147,   -0.005,   -0.005
    0.155,   -0.003,   -0.001
    0.166,   -0.009,    0.007
    0.176,   -0.022,    0.013
    0.180,   -0.033,    0.016
    0.180,   -0.040,    0.017
    0.184,   -0.049,    0.016
    0.189,   -0.065,    0.013
    0.194,   -0.087,    0.007
    0.195,   -0.106,    0.005
    0.193,   -0.117,    0.010
    0.190,   -0.126,    0.018
    0.188,   -0.134,    0.022
    0.185,   -0.137,    0.021
    0.182,   -0.130,    0.019
    0.179,   -0.117,    0.025
    0.178,   -0.108,    0.041
    0.180,   -0.107,    0.061
    0.183,   -0.108,    0.076
    0.187,   -0.104,    0.081
    0.188,   -0.092,    0.080
    0.186,   -0.078,    0.079
    0.184,   -0.068,    0.083
    0.186,   -0.067,    0.088
    0.189,   -0.070,    0.084
    0.190,   -0.069,    0.074
    0.188,   -0.065,    0.070
    0.189,   -0.064,    0.076
    0.193,   -0.074,    0.087
    0.193,   -0.089,    0.092
    0.184,   -0.094,    0.091
    0.169,   -0.091,    0.091
    0.158,   -0.087,    0.095
    0.152,   -0.090,    0.099
    0.146,   -0.094,    0.099
    0.138,   -0.092,    0.100
    0.132,   -0.087,    0.104
    0.128,   -0.085,    0.106
    0.119,   -0.085,    0.107
    0.104,   -0.087,    0.110
    0.087,   -0.091,    0.118
    0.074,   -0.097,    0.128
    0.066,   -0.100,    0.138
    0.060,   -0.095,    0.148
    0.057,   -0.084,    0.164
    0.061,   -0.076,    0.180
    0.065,   -0.070,    0.188
    0.062,   -0.057,    0.183
    0.051,   -0.034,    0.177
    0.041,   -0.015,    0.179
    0.034,   -0.009,    0.186
    0.026,   -0.010,    0.188
    0.014,   -0.008,    0.183
    0.003,   -0.002,    0.174
    0.001,    0.000,    0.167
    0.007,   -0.007,    0.159
    0.015,   -0.018,    0.149
    0.020,   -0.027,    0.140
    0.022,   -0.034,    0.134
    0.024,   -0.043,    0.128
    0.024,   -0.051,    0.120
    0.022,   -0.051,    0.111
    0.021,   -0.042,    0.107
    0.021,   -0.031,    0.110
    0.021,   -0.021,    0.118
    0.017,   -0.010,    0.123
    0.012,    0.008,    0.125
    0.011,    0.029,    0.127
    0.016,    0.046,    0.131
    0.023,    0.052,    0.135
    0.025,    0.052,    0.135
    0.023,    0.048,    0.131
    0.024,    0.044,    0.124
    0.028,    0.041,    0.114
    0.037,    0.040,    0.103
    0.048,    0.041,    0.089
    0.061,    0.041,    0.073
    0.074,    0.040,    0.054
    0.084,    0.036,    0.037
    0.094,    0.028,    0.027
    0.105,    0.013,    0.020
    0.119,   -0.005,    0.010
    0.130,   -0.021,   -0.003
    0.138,   -0.025,   -0.016
    0.145,   -0.019,   -0.022
    0.152,   -0.008,   -0.022
    0.156,    0.008,   -0.022
    0.156,    0.028,   -0.026
    0.155,    0.051,   -0.031
    0.158,    0.068,   -0.033
    0.167,    0.076,   -0.035
    0.175,    0.078,   -0.043
    0.178,    0.081,   -0.056
    0.177,    0.087,   -0.065
    0.176,    0.089,   -0.067
    0.174,    0.083,   -0.067
    0.167,    0.074,   -0.071
    0.156,    0.069,   -0.080
    0.143,    0.066,   -0.090
    0.133,    0.062,   -0.100
    0.124,    0.055,   -0.112
    0.112,    0.049,   -0.128
    0.098,    0.048,   -0.142
    0.083,    0.052,   -0.150
    0.073,    0.058,   -0.149
    0.069,    0.062,   -0.142
    0.067,    0.063,   -0.134
    0.065,    0.063,   -0.130
    0.063,    0.068,   -0.132
    0.064,    0.073,   -0.137
    0.070,    0.073,   -0.142
    0.076,    0.064,   -0.149
    0.077,    0.054,   -0.159
    0.072,    0.050,   -0.171
    0.069,    0.052,   -0.181
    0.072,    0.058,   -0.184
    0.078,    0.066,   -0.182
    0.082,    0.081,   -0.177
    0.082,    0.105,   -0.171
    0.083,    0.135,   -0.164
    0.087,    0.162,   -0.158
    0.088,    0.185,   -0.156
    0.082,    0.203,   -0.158
    0.070,    0.216,   -0.160
    0.060,    0.221,   -0.159
    0.054,    0.220,   -0.153
    0.049,    0.216,   -0.152
    0.041,    0.217,   -0.160
    0.030,    0.219,   -0.173
    0.019,    0.216,   -0.183
    0.009,    0.200,   -0.185
   -0.003,    0.175,   -0.185
   -0.017,    0.149,   -0.187
   -0.031,    0.130,   -0.188
   -0.043,    0.113,   -0.184
   -0.050,    0.095,   -0.175
   -0.055,    0.078,   -0.171
   -0.063,    0.068,   -0.173
   -0.075,    0.067,   -0.177
   -0.085,    0.067,   -0.173
   -0.090,    0.058,   -0.164
   -0.095,    0.046,   -0.156
   -0.102,    0.039,   -0.153
   -0.110,    0.044,   -0.148
   -0.114,    0.053,   -0.139
   -0.116,    0.061,   -0.133
   -0.121,    0.066,   -0.135
   -0.128,    0.070,   -0.143
   -0.132,    0.071,   -0.150
   -0.129,    0.063,   -0.150
   -0.123,    0.051,   -0.146
   -0.118,    0.042,   -0.145
   -0.115,    0.042,   -0.147
   -0.111,    0.052,   -0.149
   -0.102,    0.065,   -0.144
   -0.092,    0.074,   -0.135
   -0.087,    0.079,   -0.134
   -0.088,    0.087,   -0.143
   -0.091,    0.096,   -0.153
   -0.091,    0.097,   -0.155
   -0.088,    0.083,   -0.149
   -0.091,    0.065,   -0.142
   -0.104,    0.057,   -0.137
   -0.122,    0.063,   -0.130
   -0.136,    0.066,   -0.121
   -0.143,    0.058,   -0.116
   -0.151,    0.044,   -0.121
   -0.166,    0.035,   -0.129
   -0.184,    0.032,   -0.130
   -0.198,    0.026,   -0.122
   -0.205,    0.018,   -0.109
   -0.207,    0.010,   -0.100
   -0.208,    0.007,   -0.097
   -0.208,    0.000,   -0.098
   -0.210,   -0.016,   -0.099
   -0.214,   -0.038,   -0.100
   -0.217,   -0.057,   -0.101
   -0.215,   -0.068,   -0.101
   -0.205,   -0.070,   -0.100
   -0.190,   -0.065,   -0.100
   -0.175,   -0.052,   -0.099
   -0.158,   -0.030,   -0.095
   -0.142,   -0.006,   -0.087
   -0.127,    0.015,   -0.076
   -0.121,    0.031,   -0.071
   -0.125,    0.042,   -0.071
   -0.136,    0.048,   -0.070
   -0.145,    0.048,   -0.061
   -0.150,    0.044,   -0.043
   -0.152,    0.039,   -0.026
   -0.156,    0.043,   -0.016
   -0.161,    0.054,   -0.010
   -0.164,    0.064,   -0.001
   -0.160,    0.066,    0.009
   -0.151,    0.063,    0.016
   -0.141,    0.063,    0.016
   -0.132,    0.066,    0.012
   -0.124,    0.066,    0.008
   -0.119,    0.059,    0.006
   -0.120,    0.044,    0.006
   -0.126,    0.026,    0.009
   -0.136,    0.005,    0.014
   -0.144,   -0.022,    0.014
   -0.151,   -0.050,    0.010
   -0.156,   -0.070,    0.007
   -0.159,   -0.082,    0.010
   -0.155,   -0.089,    0.017
   -0.146,   -0.094,    0.020
   -0.138,   -0.089,    0.018
   -0.134,   -0.071,    0.022
   -0.126,   -0.046,    0.040
   -0.112,   -0.031,    0.063
   -0.098,   -0.028,    0.074
   -0.092,   -0.030,    0.071
   -0.088,   -0.032,    0.067
   -0.076,   -0.041,    0.071
   -0.050,   -0.060,    0.079
   -0.022,   -0.079,    0.080
   -0.003,   -0.085,    0.074
    0.008,   -0.076,    0.067
    0.018,   -0.063,    0.064
    0.028,   -0.056,    0.061
    0.028,   -0.052,    0.052
    0.013,   -0.045,    0.039
   -0.007,   -0.033,    0.030
   -0.022,   -0.022,    0.031
   -0.030,   -0.019,    0.041
   -0.033,   -0.025,    0.054
   -0.039,   -0.039,    0.062
   -0.043,   -0.054,    0.065
   -0.044,   -0.069,    0.063
   -0.043,   -0.084,    0.059
   -0.042,   -0.098,    0.052
   -0.042,   -0.106,    0.046
   -0.039,   -0.108,    0.047
   -0.026,   -0.108,    0.056
   -0.007,   -0.109,    0.067
    0.014,   -0.107,    0.075
    0.033,   -0.097,    0.080
    0.048,   -0.079,    0.083
    0.061,   -0.060,    0.088
    0.068,   -0.048,    0.091
    0.067,   -0.045,    0.094
    0.057,   -0.050,    0.096
    0.041,   -0.058,    0.096
    0.026,   -0.065,    0.095
    0.016,   -0.069,    0.092
    0.009,   -0.067,    0.087
    0.007,   -0.063,    0.082
    0.008,   -0.061,    0.076
    0.011,   -0.062,    0.069
    0.012,   -0.065,    0.065
    0.014,   -0.069,    0.071
    0.019,   -0.074,    0.088
    0.028,   -0.083,    0.104
    0.037,   -0.092,    0.109
    0.040,   -0.090,    0.101
    0.038,   -0.079,    0.094
    0.037,   -0.073,    0.096
    0.041,   -0.083,    0.100
    0.042,   -0.102,    0.093
    0.038,   -0.112,    0.077
    0.033,   -0.107,    0.067
    0.037,   -0.102,    0.070
    0.045,   -0.105,    0.077
    0.047,   -0.107,    0.078
    0.037,   -0.096,    0.074
    0.024,   -0.078,    0.076
    0.019,   -0.071,    0.087
    0.020,   -0.084,    0.099
    0.016,   -0.107,    0.102
    0.005,   -0.123,    0.096
   -0.009,   -0.132,    0.093
   -0.019,   -0.143,    0.096
   -0.024,   -0.159,    0.100
   -0.028,   -0.175,    0.097
   -0.031,   -0.178,    0.087
   -0.030,   -0.169,    0.078
   -0.026,   -0.158,    0.078
   -0.022,   -0.154,    0.084
   -0.020,   -0.157,    0.091
   -0.018,   -0.156,    0.092
   -0.010,   -0.147,    0.093
    0.003,   -0.136,    0.098
    0.020,   -0.132,    0.108
    0.036,   -0.138,    0.118
    0.048,   -0.147,    0.117
    0.056,   -0.148,    0.104
    0.062,   -0.141,    0.088
    0.068,   -0.134,    0.081
    0.075,   -0.133,    0.082
    0.080,   -0.134,    0.084
    0.082,   -0.128,    0.083
    0.085,   -0.112,    0.083
    0.098,   -0.096,    0.090
    0.119,   -0.087,    0.100
    0.139,   -0.086,    0.109
    0.153,   -0.085,    0.112
    0.163,   -0.083,    0.114
    0.173,   -0.086,    0.119
    0.182,   -0.096,    0.129
    0.188,   -0.108,    0.141
    0.188,   -0.116,    0.149
    0.185,   -0.113,    0.148
    0.177,   -0.100,    0.140
    0.167,   -0.090,    0.136
    0.160,   -0.092,    0.145
    0.160,   -0.106,    0.160
    0.165,   -0.116,    0.169
    0.173,   -0.109,    0.166
    0.184,   -0.090,    0.160
    0.200,   -0.075,    0.156
    0.216,   -0.072,    0.148
    0.222,   -0.069,    0.131
    0.214,   -0.056,    0.110
    0.200,   -0.037,    0.097
    0.190,   -0.025,    0.092
    0.185,   -0.024,    0.087
    0.180,   -0.022,    0.078
    0.175,   -0.011,    0.070
    0.173,    0.003,    0.072
    0.178,    0.013,    0.077
    0.186,    0.019,    0.075
    0.191,    0.030,    0.063
    0.194,    0.051,    0.048
    0.198,    0.070,    0.035
    0.202,    0.081,    0.026
    0.203,    0.085,    0.019
    0.201,    0.087,    0.012
    0.202,    0.091,    0.005
    0.207,    0.093,   -0.003
    0.212,    0.087,   -0.007
    0.219,    0.073,   -0.007
    0.227,    0.052,   -0.009
    0.235,    0.034,   -0.020
    0.238,    0.026,   -0.038
    0.235,    0.029,   -0.052
    0.228,    0.035,   -0.054
    0.218,    0.041,   -0.053
    0.200,    0.052,   -0.058
    0.175,    0.074,   -0.071
    0.153,    0.104,   -0.082
    0.143,    0.127,   -0.080
    0.141,    0.140,   -0.067
    0.139,    0.146,   -0.050
    0.137,    0.151,   -0.036
    0.139,    0.153,   -0.030
    0.145,    0.154,   -0.035
    0.148,    0.155,   -0.047
    0.146,    0.161,   -0.059
    0.141,    0.167,   -0.062
    0.136,    0.166,   -0.057
    0.132,    0.156,   -0.052
    0.124,    0.149,   -0.054
    0.112,    0.154,   -0.059
    0.101,    0.166,   -0.059
    0.091,    0.174,   -0.053
    0.079,    0.173,   -0.047
    0.064,    0.168,   -0.047
    0.046,    0.164,   -0.048
    0.028,    0.159,   -0.044
    0.012,    0.148,   -0.037
   -0.004,    0.133,   -0.031
   -0.020,    0.121,   -0.031
   -0.033,    0.114,   -0.034
   -0.042,    0.105,   -0.035
   -0.050,    0.093,   -0.036
   -0.063,    0.079,   -0.037
   -0.079,    0.071,   -0.039
   -0.093,    0.065,   -0.040
   -0.099,    0.060,   -0.037
   -0.100,    0.052,   -0.033
   -0.101,    0.041,   -0.032
   -0.104,    0.031,   -0.037
   -0.110,    0.026,   -0.048
   -0.114,    0.028,   -0.057
   -0.115,    0.029,   -0.059
   -0.116,    0.025,   -0.056
   -0.120,    0.018,   -0.058
   -0.132,    0.020,   -0.064
   -0.143,    0.031,   -0.065
   -0.146,    0.039,   -0.055
   -0.143,    0.033,   -0.045
   -0.142,    0.023,   -0.044
   -0.147,    0.022,   -0.046
   -0.151,    0.027,   -0.043
   -0.149,    0.023,   -0.037
   -0.148,    0.009,   -0.040
   -0.154,    0.003,   -0.055
   -0.165,    0.013,   -0.071
   -0.171,    0.023,   -0.073
   -0.169,    0.016,   -0.070
   -0.167,   -0.004,   -0.074
   -0.170,   -0.017,   -0.087
   -0.173,   -0.016,   -0.095
   -0.168,   -0.016,   -0.092
   -0.156,   -0.026,   -0.081
   -0.149,   -0.041,   -0.073
   -0.154,   -0.044,   -0.067
   -0.161,   -0.037,   -0.064
   -0.164,   -0.032,   -0.064
   -0.162,   -0.035,   -0.069
   -0.162,   -0.039,   -0.076
   -0.164,   -0.039,   -0.082
   -0.165,   -0.034,   -0.083
   -0.161,   -0.029,   -0.079
   -0.157,   -0.026,   -0.071
   -0.155,   -0.020,   -0.065
   -0.150,   -0.007,   -0.064
   -0.142,    0.012,   -0.070
   -0.131,    0.031,   -0.076
   -0.123,    0.046,   -0.078
   -0.116,    0.053,   -0.076
   -0.112,    0.058,   -0.075
   -0.105,    0.065,   -0.076
   -0.095,    0.071,   -0.074
   -0.080,    0.065,   -0.070
   -0.063,    0.049,   -0.069
   -0.053,    0.035,   -0.075
   -0.047,    0.033,   -0.083
   -0.041,    0.041,   -0.085
   -0.030,    0.046,   -0.081
   -0.017,    0.045,   -0.077
   -0.007,    0.041,   -0.078
   -0.004,    0.040,   -0.081
   -0.003,    0.039,   -0.077
   -0.002,    0.028,   -0.065
   -0.003,    0.009,   -0.054
   -0.012,   -0.008,   -0.054
   -0.028,   -0.010,   -0.063
   -0.046,    0.004,   -0.071
   -0.057,    0.020,   -0.073
   -0.061,    0.025,   -0.071
   -0.063,    0.022,   -0.072
   -0.069,    0.026,   -0.074
   -0.076,    0.035,   -0.072
   -0.082,    0.043,   -0.067
   -0.086,    0.042,   -0.066
   -0.092,    0.039,   -0.069
   -0.102,    0.044,   -0.070
   -0.112,    0.056,   -0.060
   -0.117,    0.063,   -0.040
   -0.117,    0.063,   -0.024
   -0.116,    0.059,   -0.022
   -0.114,    0.061,   -0.035
   -0.110,    0.066,   -0.051
   -0.107,    0.065,   -0.053
   -0.105,    0.052,   -0.041
   -0.105,    0.029,   -0.025
   -0.108,    0.007,   -0.024
   -0.108,   -0.004,   -0.039
   -0.104,   -0.007,   -0.056
   -0.090,   -0.015,   -0.057
   -0.067,   -0.032,   -0.045
   -0.046,   -0.050,   -0.037
   -0.033,   -0.057,   -0.041
   -0.028,   -0.052,   -0.051
   -0.029,   -0.048,   -0.051
   -0.032,   -0.052,   -0.040
   -0.043,   -0.057,   -0.028
   -0.063,   -0.053,   -0.022
   -0.083,   -0.041,   -0.019
   -0.095,   -0.028,   -0.013
   -0.099,   -0.023,   -0.004
   -0.102,   -0.022,    0.006
   -0.110,   -0.018,    0.020
   -0.119,   -0.009,    0.037
   -0.125,   -0.007,    0.055
   -0.129,   -0.015,    0.061
   -0.138,   -0.026,    0.057
   -0.150,   -0.033,    0.049
   -0.158,   -0.036,    0.050
   -0.156,   -0.042,    0.059
   -0.146,   -0.052,    0.068
   -0.138,   -0.055,    0.073
   -0.132,   -0.049,    0.076
   -0.125,   -0.042,    0.080
   -0.117,   -0.042,    0.085
   -0.113,   -0.044,    0.089
   -0.117,   -0.040,    0.094
   -0.124,   -0.031,    0.105
   -0.126,   -0.026,    0.119
   -0.123,   -0.030,    0.129
   -0.121,   -0.033,    0.132
   -0.119,   -0.031,    0.134
   -0.112,   -0.028,    0.137
   -0.100,   -0.030,    0.137
   -0.089,   -0.033,    0.130
   -0.085,   -0.030,    0.119
   -0.084,   -0.020,    0.117
   -0.078,   -0.014,    0.128
   -0.064,   -0.016,    0.141
   -0.052,   -0.015,    0.143
   -0.046,    0.002,    0.133
   -0.039,    0.031,    0.126
   -0.020,    0.054,    0.130
    0.005,    0.057,    0.137
    0.027,    0.050,    0.137
    0.037,    0.046,    0.133
    0.043,    0.046,    0.135
    0.051,    0.037,    0.145
    0.056,    0.019,    0.152
    0.054,    0.005,    0.149
    0.046,    0.007,    0.141
    0.041,    0.013,    0.135
    0.039,    0.009,    0.134
    0.035,   -0.006,    0.134
    0.025,   -0.017,    0.137
    0.018,   -0.020,    0.147
    0.021,   -0.026,    0.156
    0.031,   -0.040,    0.156
    0.039,   -0.053,    0.149
    0.042,   -0.059,    0.144
    0.045,   -0.062,    0.147
    0.050,   -0.069,    0.151
    0.053,   -0.081,    0.145
    0.052,   -0.088,    0.128
    0.053,   -0.088,    0.112
    0.063,   -0.087,    0.102
    0.076,   -0.090,    0.098
    0.087,   -0.093,    0.098
    0.093,   -0.092,    0.099
    0.097,   -0.089,    0.101
    0.102,   -0.088,    0.101
    0.104,   -0.088,    0.101
    0.101,   -0.087,    0.102
    0.096,   -0.083,    0.106
    0.092,   -0.080,    0.110
    0.092,   -0.076,    0.112
    0.097,   -0.069,    0.112
    0.108,   -0.064,    0.112
    0.121,   -0.064,    0.110
    0.130,   -0.069,    0.107
    0.134,   -0.076,    0.103
    0.135,   -0.081,    0.100
    0.138,   -0.087,    0.096
    0.141,   -0.097,    0.089
    0.144,   -0.105,    0.080
    0.143,   -0.108,    0.075
    0.142,   -0.109,    0.074
    0.141,   -0.112,    0.071
    0.137,   -0.114,    0.062
    0.132,   -0.110,    0.049
    0.124,   -0.100,    0.040
    0.115,   -0.092,    0.039
    0.108,   -0.089,    0.045
    0.100,   -0.092,    0.051
    0.094,   -0.092,    0.055
    0.090,   -0.088,    0.053
    0.087,   -0.082,    0.050
    0.084,   -0.080,    0.047
    0.081,   -0.085,    0.045
    0.078,   -0.094,    0.037
    0.075,   -0.103,    0.019
    0.072,   -0.108,    0.001
    0.072,   -0.117,   -0.005
    0.074,   -0.134,   -0.001
    0.073,   -0.153,    0.003
    0.062,   -0.162,   -0.001
    0.042,   -0.151,   -0.009
    0.025,   -0.132,   -0.016
    0.017,   -0.115,   -0.014
    0.013,   -0.104,   -0.005
    0.008,   -0.095,    0.005
    0.004,   -0.084,    0.007
    0.004,   -0.073,   -0.001
    0.007,   -0.063,   -0.016
    0.009,   -0.060,   -0.026
    0.010,   -0.067,   -0.029
    0.008,   -0.080,   -0.028
    0.004,   -0.092,   -0.030
   -0.000,   -0.096,   -0.032
   -0.001,   -0.097,   -0.035
    0.003,   -0.100,   -0.037
    0.009,   -0.104,   -0.041
    0.012,   -0.107,   -0.048
    0.009,   -0.110,   -0.057
    0.004,   -0.112,   -0.061
   -0.000,   -0.115,   -0.059
   -0.002,   -0.116,   -0.050
   -0.001,   -0.111,   -0.046
    0.000,   -0.097,   -0.051
    0.002,   -0.074,   -0.063
